,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
61,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
62,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
63,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
64,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
65,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
66,0.0104845,0.0111917,0.0130077,0.0142163,0.0222653,0.00440386,0.00430779,0.00433471,0.00436895,0.00439737,0.00440776,0.00440241,0.00437942,0.00434036,0.00428998,0.00422769,0.00415772,0.00408338,0.00400699,0.00393054,0.00385525,0.00378256,0.00371333,0.00364792,0.00358623,0.00352855,0.00347465,0.00342441,0.00337771,0.0033343,0.00329393,0.00325644,0.00322166,0.00318927,0.00315911,0.00313109,0.00310498,0.00308067,0.00305799,0.00303684,0.0030171,0.00299867,0.00298144,0.00296536,0.0029503,0.00293618,0.00292301,0.00291064,0.00289906,0.00288823,0.00287808,0.00286857,0.00285969,0.00285135,0.00284354,0.00283625,0.00282947,0.00282309,0.00281716,0.00281163,0.00280583,0.00280113,0.00279675,0.00279268,0.00278896,0.00278553,0.00278239,0.00277952,0.00277692,0.0027746,0.00277252,0.00277068,0.00276907,0.00276769,0.0027665,0.00276557,0.00276484,0.00276432,0.00276399,0.00276388,0.00276396,0.00276423,0.0027647,0.00276536,0.00276622,0.00276727,0.00276851,0.00276994,0.00277157,0.0027734,0.00277541,0.00277765,0.00278007,0.0027827,0.00278557,0.00278865,0.00279195,0.0027955,0.00279927,0.00280331,0.00280763,0.00281219,0.00281708,0.00282227,0.00282777,0.00283362,0.00283986,0.00284648,0.00285352,0.00286101,0.00286902,0.00287752,0.00288661,0.00289633,0.00290675,0.00291791,0.00292989,0.00294276,0.00295662,0.00297163,0.0029878,0.00300541,0.00302449,0.00304527,0.00306794,0.00309277,0.00312001,0.00314987,0.00318276,0.0032192,0.00325942,0.00330418,0.00335355,0.00340907,0.00347087,0.00354007,0.00361774,0.00370504,0.00380351,0.00391439,0.0145295,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821,0.00742821
67,0.0132737,0.0125072,0.0161994,0.0130642,0.0173026,0.0087048,0.00674261,0.00638269,0.00623911,0.00611191,0.00599448,0.00586244,0.00569664,0.00551263,0.0053246,0.00512575,0.00492745,0.00473613,0.00455479,0.00438569,0.00422947,0.00408707,0.00395837,0.0038426,0.00373815,0.00364454,0.00356039,0.0034848,0.00341695,0.00335592,0.00330088,0.00325127,0.00320654,0.00316598,0.00312919,0.00309584,0.00306551,0.00303794,0.0030128,0.00298986,0.00296892,0.00294978,0.00293226,0.00291624,0.00290153,0.00288802,0.00287567,0.00286429,0.00285383,0.00284423,0.00283541,0.0028273,0.00281986,0.00281299,0.00280668,0.00280089,0.0027956,0.00279071,0.00278623,0.00278212,0.00277788,0.0027745,0.0027714,0.00276855,0.00276599,0.00276366,0.00276155,0.00275964,0.00275793,0.00275642,0.00275507,0.00275388,0.00275285,0.00275197,0.00275121,0.00275061,0.00275013,0.00274977,0.00274954,0.00274942,0.00274942,0.00274953,0.00274974,0.00275007,0.0027505,0.00275104,0.00275169,0.00275244,0.0027533,0.00275427,0.00275534,0.00275653,0.00275782,0.00275923,0.00276076,0.00276239,0.00276415,0.00276604,0.00276804,0.00277017,0.00277245,0.00277484,0.00277738,0.00278006,0.00278287,0.00278583,0.00278896,0.00279223,0.00279566,0.00279926,0.00280303,0.00280694,0.00281105,0.00281534,0.00281981,0.00282446,0.0028293,0.00283434,0.00283955,0.002845,0.00285063,0.00285649,0.00286255,0.00286881,0.0028753,0.00288202,0.00288897,0.00289613,0.00290351,0.00291118,0.00291904,0.00292715,0.00293544,0.00294403,0.00295286,0.00296192,0.0029712,0.00298073,0.00299049,0.0030005,0.00734005,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762,0.00732762
68,0.0132892,0.0125197,0.0162275,0.0130924,0.0173211,0.00874002,0.00676948,0.00640624,0.00626039,0.00613083,0.00601142,0.00587748,0.00570968,0.00552376,0.00533403,0.00513357,0.00493384,0.00474128,0.00455888,0.00438888,0.00423191,0.00408887,0.00395966,0.00384345,0.00373865,0.00364473,0.00356035,0.00348454,0.00341653,0.00335535,0.00330018,0.00325046,0.00320564,0.003165,0.00312813,0.00309472,0.00306433,0.00303671,0.00301151,0.00298853,0.00296754,0.00294837,0.0029308,0.00291475,0.0029,0.00288646,0.00287407,0.00286266,0.00285217,0.00284254,0.00283369,0.00282555,0.00281808,0.00281119,0.00280485,0.00279904,0.00279372,0.00278881,0.00278431,0.00278018,0.00277591,0.00277251,0.0027694,0.00276653,0.00276396,0.00276161,0.00275948,0.00275756,0.00275584,0.00275431,0.00275295,0.00275176,0.00275072,0.00274983,0.00274906,0.00274846,0.00274797,0.00274761,0.00274737,0.00274726,0.00274725,0.00274736,0.00274757,0.0027479,0.00274834,0.00274888,0.00274953,0.00275029,0.00275116,0.00275213,0.00275321,0.00275441,0.00275571,0.00275712,0.00275866,0.00276031,0.00276208,0.00276398,0.00276599,0.00276813,0.00277042,0.00277282,0.00277538,0.00277807,0.00278089,0.00278388,0.00278702,0.00279031,0.00279375,0.00279736,0.00280115,0.00280508,0.0028092,0.0028135,0.00281799,0.00282266,0.00282752,0.00283257,0.0028378,0.00284326,0.00284891,0.00285479,0.00286087,0.00286715,0.00287366,0.00288039,0.00288736,0.00289454,0.00290194,0.00290962,0.0029175,0.00292563,0.00293394,0.00294255,0.00295141,0.00296048,0.00296978,0.00297933,0.00298912,0.00299914,0.0073367,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571,0.00732571
69,0.0133046,0.0125321,0.0162555,0.0131208,0.0173396,0.00877519,0.00679627,0.00642971,0.00628157,0.00614964,0.00602824,0.00589242,0.00572262,0.0055348,0.00534336,0.00514131,0.00494017,0.00474637,0.00456291,0.00439202,0.00423429,0.00409064,0.0039609,0.00384427,0.00373911,0.00364491,0.00356028,0.00348427,0.00341608,0.00335476,0.00329947,0.00324964,0.00320473,0.003164,0.00312707,0.00309359,0.00306314,0.00303547,0.00301022,0.00298719,0.00296617,0.00294695,0.00292935,0.00291325,0.00289848,0.00288489,0.00287247,0.00286103,0.00285051,0.00284085,0.00283198,0.00282381,0.00281632,0.0028094,0.00280303,0.0027972,0.00279185,0.00278692,0.00278239,0.00277824,0.00277396,0.00277053,0.0027674,0.00276452,0.00276193,0.00275957,0.00275742,0.00275549,0.00275376,0.00275222,0.00275085,0.00274964,0.0027486,0.0027477,0.00274693,0.00274631,0.00274582,0.00274546,0.00274522,0.0027451,0.00274509,0.0027452,0.00274542,0.00274575,0.00274619,0.00274674,0.00274739,0.00274815,0.00274903,0.00275001,0.00275109,0.00275229,0.0027536,0.00275503,0.00275657,0.00275823,0.00276001,0.00276193,0.00276394,0.0027661,0.0027684,0.00277082,0.00277339,0.0027761,0.00277893,0.00278192,0.00278508,0.00278838,0.00279184,0.00279547,0.00279927,0.00280322,0.00280735,0.00281167,0.00281618,0.00282087,0.00282574,0.00283081,0.00283605,0.00284153,0.0028472,0.0028531,0.00285919,0.00286549,0.00287202,0.00287877,0.00288575,0.00289295,0.00290037,0.00290807,0.00291597,0.00292411,0.00293244,0.00294107,0.00294994,0.00295904,0.00296836,0.00297793,0.00298773,0.00299778,0.00733337,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382,0.00732382
70,0.0133198,0.0125445,0.0162835,0.0131492,0.0173581,0.00881031,0.00682301,0.0064531,0.00630267,0.00616836,0.00604497,0.00590726,0.00573547,0.00554575,0.00535262,0.00514898,0.00494642,0.0047514,0.00456689,0.00439511,0.00423664,0.00409236,0.00396212,0.00384506,0.00373955,0.00364506,0.00356019,0.00348398,0.00341562,0.00335416,0.00329874,0.00324881,0.00320381,0.003163,0.00312599,0.00309246,0.00306195,0.00303422,0.00300893,0.00298585,0.00296478,0.00294553,0.00292789,0.00291176,0.00289695,0.00288333,0.00287088,0.0028594,0.00284885,0.00283917,0.00283027,0.00282207,0.00281455,0.0028076,0.00280121,0.00279536,0.00278999,0.00278503,0.00278049,0.00277631,0.00277201,0.00276857,0.00276542,0.00276252,0.00275991,0.00275753,0.00275537,0.00275343,0.00275168,0.00275013,0.00274875,0.00274754,0.00274648,0.00274558,0.0027448,0.00274418,0.00274369,0.00274332,0.00274308,0.00274296,0.00274295,0.00274306,0.00274328,0.00274361,0.00274405,0.0027446,0.00274525,0.00274602,0.0027469,0.00274789,0.00274898,0.00275019,0.00275151,0.00275294,0.0027545,0.00275616,0.00275796,0.00275988,0.00276191,0.00276408,0.00276639,0.00276882,0.00277141,0.00277412,0.00277697,0.00277998,0.00278315,0.00278647,0.00278994,0.00279358,0.0027974,0.00280136,0.00280551,0.00280985,0.00281437,0.00281907,0.00282396,0.00282905,0.00283431,0.00283981,0.00284549,0.0028514,0.00285752,0.00286383,0.00287037,0.00287714,0.00288414,0.00289135,0.00289879,0.00290651,0.00291443,0.00292259,0.00293094,0.00293959,0.00294848,0.0029576,0.00296693,0.00297652,0.00298635,0.00299641,0.00733008,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194,0.00732194
