,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
25,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
26,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
27,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
28,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
29,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
30,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
31,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
32,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
33,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
34,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
35,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
36,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
37,0.802696,0.801254,0.800617,0.800515,0.64902,0.644477,0.647595,0.650971,0.652679,0.655283,0.657572,0.659168,0.658709,0.65694,0.653197,0.648795,0.643165,0.635808,0.627951,0.619082,0.609053,0.599417,0.589761,0.579933,0.570384,0.561143,0.552211,0.543627,0.535342,0.527613,0.52032,0.513383,0.506864,0.500719,0.494917,0.489452,0.484317,0.479482,0.474931,0.470621,0.466573,0.462751,0.459152,0.455756,0.452549,0.44952,0.446664,0.443963,0.441413,0.439003,0.436723,0.434564,0.432525,0.430594,0.42877,0.427037,0.425405,0.423853,0.42239,0.421002,0.419506,0.418278,0.417119,0.416016,0.414977,0.413992,0.413064,0.412189,0.411363,0.410583,0.40985,0.409161,0.408512,0.407906,0.40734,0.406806,0.406313,0.405856,0.40543,0.405037,0.404679,0.404349,0.404049,0.40378,0.40354,0.403328,0.403141,0.402982,0.402849,0.402743,0.402661,0.402606,0.402574,0.402566,0.402581,0.402623,0.402686,0.402772,0.402883,0.403017,0.403173,0.403348,0.403552,0.403776,0.404019,0.404288,0.404579,0.404892,0.405228,0.405584,0.405966,0.406371,0.406798,0.407248,0.407724,0.408221,0.40874,0.409284,0.80904,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696,0.802696
