,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
39,0.0329385,0.00888697,0.00524806,0.00477425,0.00475769,0.00480974,0.00487332,0.00492385,0.00495429,0.00496075,0.00494352,0.00490601,0.00485238,0.00478622,0.0047116,0.00463192,0.00455027,0.00446788,0.00438704,0.0043085,0.00423334,0.00416156,0.00409369,0.00402964,0.00396961,0.0039132,0.00386041,0.00381102,0.00376493,0.00372194,0.00368169,0.00364424,0.00360921,0.00357653,0.00354606,0.00351763,0.003491,0.00346619,0.00344293,0.00342124,0.00340097,0.00338198,0.00336423,0.00334762,0.00333211,0.00331756,0.00330398,0.00329127,0.00327941,0.00326833,0.00325622,0.00324669,0.00323784,0.00322959,0.0032219,0.0032148,0.00320816,0.00320206,0.00319641,0.00319127,0.00318649,0.00318216,0.00317824,0.00317469,0.00317151,0.00316866,0.00316618,0.00316404,0.00316219,0.00316065,0.00315943,0.00315849,0.00315785,0.00315748,0.00315737,0.00315753,0.00315795,0.00315862,0.00315954,0.00316072,0.00316213,0.00316377,0.00316562,0.00316773,0.00317006,0.00317263,0.00317541,0.0031784,0.00318162,0.00318505,0.00318868,0.00319255,0.00319661,0.0032009,0.00320541,0.00321013,0.00321503,0.00322016,0.00322546,0.00323102,0.00323677,0.0032427,0.0032489,0.00325523,0.00326181,0.00326858,0.00327557,0.00328274,0.00329013,0.0032977,0.00563411,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008
40,0.0329385,0.00888697,0.00524806,0.00477425,0.00475769,0.00480974,0.00487332,0.00492385,0.00495429,0.00496075,0.00494352,0.00490601,0.00485238,0.00478622,0.0047116,0.00463192,0.00455027,0.00446788,0.00438704,0.0043085,0.00423334,0.00416156,0.00409369,0.00402964,0.00396961,0.0039132,0.00386041,0.00381102,0.00376493,0.00372194,0.00368169,0.00364424,0.00360921,0.00357653,0.00354606,0.00351763,0.003491,0.00346619,0.00344293,0.00342124,0.00340097,0.00338198,0.00336423,0.00334762,0.00333211,0.00331756,0.00330398,0.00329127,0.00327941,0.00326833,0.00325622,0.00324669,0.00323784,0.00322959,0.0032219,0.0032148,0.00320816,0.00320206,0.00319641,0.00319127,0.00318649,0.00318216,0.00317824,0.00317469,0.00317151,0.00316866,0.00316618,0.00316404,0.00316219,0.00316065,0.00315943,0.00315849,0.00315785,0.00315748,0.00315737,0.00315753,0.00315795,0.00315862,0.00315954,0.00316072,0.00316213,0.00316377,0.00316562,0.00316773,0.00317006,0.00317263,0.00317541,0.0031784,0.00318162,0.00318505,0.00318868,0.00319255,0.00319661,0.0032009,0.00320541,0.00321013,0.00321503,0.00322016,0.00322546,0.00323102,0.00323677,0.0032427,0.0032489,0.00325523,0.00326181,0.00326858,0.00327557,0.00328274,0.00329013,0.0032977,0.00563411,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008
41,0.0329385,0.00888697,0.00524806,0.00477425,0.00475769,0.00480974,0.00487332,0.00492385,0.00495429,0.00496075,0.00494352,0.00490601,0.00485238,0.00478622,0.0047116,0.00463192,0.00455027,0.00446788,0.00438704,0.0043085,0.00423334,0.00416156,0.00409369,0.00402964,0.00396961,0.0039132,0.00386041,0.00381102,0.00376493,0.00372194,0.00368169,0.00364424,0.00360921,0.00357653,0.00354606,0.00351763,0.003491,0.00346619,0.00344293,0.00342124,0.00340097,0.00338198,0.00336423,0.00334762,0.00333211,0.00331756,0.00330398,0.00329127,0.00327941,0.00326833,0.00325622,0.00324669,0.00323784,0.00322959,0.0032219,0.0032148,0.00320816,0.00320206,0.00319641,0.00319127,0.00318649,0.00318216,0.00317824,0.00317469,0.00317151,0.00316866,0.00316618,0.00316404,0.00316219,0.00316065,0.00315943,0.00315849,0.00315785,0.00315748,0.00315737,0.00315753,0.00315795,0.00315862,0.00315954,0.00316072,0.00316213,0.00316377,0.00316562,0.00316773,0.00317006,0.00317263,0.00317541,0.0031784,0.00318162,0.00318505,0.00318868,0.00319255,0.00319661,0.0032009,0.00320541,0.00321013,0.00321503,0.00322016,0.00322546,0.00323102,0.00323677,0.0032427,0.0032489,0.00325523,0.00326181,0.00326858,0.00327557,0.00328274,0.00329013,0.0032977,0.00563411,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008
42,0.0329385,0.00888697,0.00524806,0.00477425,0.00475769,0.00480974,0.00487332,0.00492385,0.00495429,0.00496075,0.00494352,0.00490601,0.00485238,0.00478622,0.0047116,0.00463192,0.00455027,0.00446788,0.00438704,0.0043085,0.00423334,0.00416156,0.00409369,0.00402964,0.00396961,0.0039132,0.00386041,0.00381102,0.00376493,0.00372194,0.00368169,0.00364424,0.00360921,0.00357653,0.00354606,0.00351763,0.003491,0.00346619,0.00344293,0.00342124,0.00340097,0.00338198,0.00336423,0.00334762,0.00333211,0.00331756,0.00330398,0.00329127,0.00327941,0.00326833,0.00325622,0.00324669,0.00323784,0.00322959,0.0032219,0.0032148,0.00320816,0.00320206,0.00319641,0.00319127,0.00318649,0.00318216,0.00317824,0.00317469,0.00317151,0.00316866,0.00316618,0.00316404,0.00316219,0.00316065,0.00315943,0.00315849,0.00315785,0.00315748,0.00315737,0.00315753,0.00315795,0.00315862,0.00315954,0.00316072,0.00316213,0.00316377,0.00316562,0.00316773,0.00317006,0.00317263,0.00317541,0.0031784,0.00318162,0.00318505,0.00318868,0.00319255,0.00319661,0.0032009,0.00320541,0.00321013,0.00321503,0.00322016,0.00322546,0.00323102,0.00323677,0.0032427,0.0032489,0.00325523,0.00326181,0.00326858,0.00327557,0.00328274,0.00329013,0.0032977,0.00563411,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008
43,0.0329385,0.00888697,0.00524806,0.00477425,0.00475769,0.00480974,0.00487332,0.00492385,0.00495429,0.00496075,0.00494352,0.00490601,0.00485238,0.00478622,0.0047116,0.00463192,0.00455027,0.00446788,0.00438704,0.0043085,0.00423334,0.00416156,0.00409369,0.00402964,0.00396961,0.0039132,0.00386041,0.00381102,0.00376493,0.00372194,0.00368169,0.00364424,0.00360921,0.00357653,0.00354606,0.00351763,0.003491,0.00346619,0.00344293,0.00342124,0.00340097,0.00338198,0.00336423,0.00334762,0.00333211,0.00331756,0.00330398,0.00329127,0.00327941,0.00326833,0.00325622,0.00324669,0.00323784,0.00322959,0.0032219,0.0032148,0.00320816,0.00320206,0.00319641,0.00319127,0.00318649,0.00318216,0.00317824,0.00317469,0.00317151,0.00316866,0.00316618,0.00316404,0.00316219,0.00316065,0.00315943,0.00315849,0.00315785,0.00315748,0.00315737,0.00315753,0.00315795,0.00315862,0.00315954,0.00316072,0.00316213,0.00316377,0.00316562,0.00316773,0.00317006,0.00317263,0.00317541,0.0031784,0.00318162,0.00318505,0.00318868,0.00319255,0.00319661,0.0032009,0.00320541,0.00321013,0.00321503,0.00322016,0.00322546,0.00323102,0.00323677,0.0032427,0.0032489,0.00325523,0.00326181,0.00326858,0.00327557,0.00328274,0.00329013,0.0032977,0.00563411,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008
44,0.0329385,0.00888697,0.00524806,0.00477425,0.00475769,0.00480974,0.00487332,0.00492385,0.00495429,0.00496075,0.00494352,0.00490601,0.00485238,0.00478622,0.0047116,0.00463192,0.00455027,0.00446788,0.00438704,0.0043085,0.00423334,0.00416156,0.00409369,0.00402964,0.00396961,0.0039132,0.00386041,0.00381102,0.00376493,0.00372194,0.00368169,0.00364424,0.00360921,0.00357653,0.00354606,0.00351763,0.003491,0.00346619,0.00344293,0.00342124,0.00340097,0.00338198,0.00336423,0.00334762,0.00333211,0.00331756,0.00330398,0.00329127,0.00327941,0.00326833,0.00325622,0.00324669,0.00323784,0.00322959,0.0032219,0.0032148,0.00320816,0.00320206,0.00319641,0.00319127,0.00318649,0.00318216,0.00317824,0.00317469,0.00317151,0.00316866,0.00316618,0.00316404,0.00316219,0.00316065,0.00315943,0.00315849,0.00315785,0.00315748,0.00315737,0.00315753,0.00315795,0.00315862,0.00315954,0.00316072,0.00316213,0.00316377,0.00316562,0.00316773,0.00317006,0.00317263,0.00317541,0.0031784,0.00318162,0.00318505,0.00318868,0.00319255,0.00319661,0.0032009,0.00320541,0.00321013,0.00321503,0.00322016,0.00322546,0.00323102,0.00323677,0.0032427,0.0032489,0.00325523,0.00326181,0.00326858,0.00327557,0.00328274,0.00329013,0.0032977,0.00563411,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008
45,0.0329385,0.00888697,0.00524806,0.00477425,0.00475769,0.00480974,0.00487332,0.00492385,0.00495429,0.00496075,0.00494352,0.00490601,0.00485238,0.00478622,0.0047116,0.00463192,0.00455027,0.00446788,0.00438704,0.0043085,0.00423334,0.00416156,0.00409369,0.00402964,0.00396961,0.0039132,0.00386041,0.00381102,0.00376493,0.00372194,0.00368169,0.00364424,0.00360921,0.00357653,0.00354606,0.00351763,0.003491,0.00346619,0.00344293,0.00342124,0.00340097,0.00338198,0.00336423,0.00334762,0.00333211,0.00331756,0.00330398,0.00329127,0.00327941,0.00326833,0.00325622,0.00324669,0.00323784,0.00322959,0.0032219,0.0032148,0.00320816,0.00320206,0.00319641,0.00319127,0.00318649,0.00318216,0.00317824,0.00317469,0.00317151,0.00316866,0.00316618,0.00316404,0.00316219,0.00316065,0.00315943,0.00315849,0.00315785,0.00315748,0.00315737,0.00315753,0.00315795,0.00315862,0.00315954,0.00316072,0.00316213,0.00316377,0.00316562,0.00316773,0.00317006,0.00317263,0.00317541,0.0031784,0.00318162,0.00318505,0.00318868,0.00319255,0.00319661,0.0032009,0.00320541,0.00321013,0.00321503,0.00322016,0.00322546,0.00323102,0.00323677,0.0032427,0.0032489,0.00325523,0.00326181,0.00326858,0.00327557,0.00328274,0.00329013,0.0032977,0.00563411,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008
46,0.0329385,0.00888697,0.00524806,0.00477425,0.00475769,0.00480974,0.00487332,0.00492385,0.00495429,0.00496075,0.00494352,0.00490601,0.00485238,0.00478622,0.0047116,0.00463192,0.00455027,0.00446788,0.00438704,0.0043085,0.00423334,0.00416156,0.00409369,0.00402964,0.00396961,0.0039132,0.00386041,0.00381102,0.00376493,0.00372194,0.00368169,0.00364424,0.00360921,0.00357653,0.00354606,0.00351763,0.003491,0.00346619,0.00344293,0.00342124,0.00340097,0.00338198,0.00336423,0.00334762,0.00333211,0.00331756,0.00330398,0.00329127,0.00327941,0.00326833,0.00325622,0.00324669,0.00323784,0.00322959,0.0032219,0.0032148,0.00320816,0.00320206,0.00319641,0.00319127,0.00318649,0.00318216,0.00317824,0.00317469,0.00317151,0.00316866,0.00316618,0.00316404,0.00316219,0.00316065,0.00315943,0.00315849,0.00315785,0.00315748,0.00315737,0.00315753,0.00315795,0.00315862,0.00315954,0.00316072,0.00316213,0.00316377,0.00316562,0.00316773,0.00317006,0.00317263,0.00317541,0.0031784,0.00318162,0.00318505,0.00318868,0.00319255,0.00319661,0.0032009,0.00320541,0.00321013,0.00321503,0.00322016,0.00322546,0.00323102,0.00323677,0.0032427,0.0032489,0.00325523,0.00326181,0.00326858,0.00327557,0.00328274,0.00329013,0.0032977,0.00563411,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008
47,0.0329385,0.00888697,0.00524806,0.00477425,0.00475769,0.00480974,0.00487332,0.00492385,0.00495429,0.00496075,0.00494352,0.00490601,0.00485238,0.00478622,0.0047116,0.00463192,0.00455027,0.00446788,0.00438704,0.0043085,0.00423334,0.00416156,0.00409369,0.00402964,0.00396961,0.0039132,0.00386041,0.00381102,0.00376493,0.00372194,0.00368169,0.00364424,0.00360921,0.00357653,0.00354606,0.00351763,0.003491,0.00346619,0.00344293,0.00342124,0.00340097,0.00338198,0.00336423,0.00334762,0.00333211,0.00331756,0.00330398,0.00329127,0.00327941,0.00326833,0.00325622,0.00324669,0.00323784,0.00322959,0.0032219,0.0032148,0.00320816,0.00320206,0.00319641,0.00319127,0.00318649,0.00318216,0.00317824,0.00317469,0.00317151,0.00316866,0.00316618,0.00316404,0.00316219,0.00316065,0.00315943,0.00315849,0.00315785,0.00315748,0.00315737,0.00315753,0.00315795,0.00315862,0.00315954,0.00316072,0.00316213,0.00316377,0.00316562,0.00316773,0.00317006,0.00317263,0.00317541,0.0031784,0.00318162,0.00318505,0.00318868,0.00319255,0.00319661,0.0032009,0.00320541,0.00321013,0.00321503,0.00322016,0.00322546,0.00323102,0.00323677,0.0032427,0.0032489,0.00325523,0.00326181,0.00326858,0.00327557,0.00328274,0.00329013,0.0032977,0.00563411,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008
48,0.0329385,0.00888697,0.00524806,0.00477425,0.00475769,0.00480974,0.00487332,0.00492385,0.00495429,0.00496075,0.00494352,0.00490601,0.00485238,0.00478622,0.0047116,0.00463192,0.00455027,0.00446788,0.00438704,0.0043085,0.00423334,0.00416156,0.00409369,0.00402964,0.00396961,0.0039132,0.00386041,0.00381102,0.00376493,0.00372194,0.00368169,0.00364424,0.00360921,0.00357653,0.00354606,0.00351763,0.003491,0.00346619,0.00344293,0.00342124,0.00340097,0.00338198,0.00336423,0.00334762,0.00333211,0.00331756,0.00330398,0.00329127,0.00327941,0.00326833,0.00325622,0.00324669,0.00323784,0.00322959,0.0032219,0.0032148,0.00320816,0.00320206,0.00319641,0.00319127,0.00318649,0.00318216,0.00317824,0.00317469,0.00317151,0.00316866,0.00316618,0.00316404,0.00316219,0.00316065,0.00315943,0.00315849,0.00315785,0.00315748,0.00315737,0.00315753,0.00315795,0.00315862,0.00315954,0.00316072,0.00316213,0.00316377,0.00316562,0.00316773,0.00317006,0.00317263,0.00317541,0.0031784,0.00318162,0.00318505,0.00318868,0.00319255,0.00319661,0.0032009,0.00320541,0.00321013,0.00321503,0.00322016,0.00322546,0.00323102,0.00323677,0.0032427,0.0032489,0.00325523,0.00326181,0.00326858,0.00327557,0.00328274,0.00329013,0.0032977,0.00563411,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008,0.0059008
