,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
28,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
29,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
30,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
31,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
32,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
33,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
34,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
35,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
36,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
37,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
38,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
39,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
40,2.49875,3.41558,2.81127,1.05413,1.01126,0.671057,0.602549,0.589193,0.571407,0.566077,0.562689,0.559864,0.556758,0.553114,0.548836,0.543907,0.538322,0.532244,0.525842,0.519262,0.512662,0.506117,0.499718,0.493494,0.487491,0.481733,0.476224,0.470976,0.466015,0.461313,0.456865,0.452673,0.448739,0.445041,0.441559,0.438301,0.435239,0.432372,0.42969,0.427179,0.424826,0.422625,0.42057,0.418649,0.416852,0.415179,0.413615,0.412162,0.410808,0.409302,0.408158,0.407092,0.406114,0.405205,0.404366,0.403597,0.402893,0.402253,0.401672,0.401151,0.400684,0.400268,0.399904,0.399589,0.399322,0.399102,0.398923,0.398793,0.3987,0.398651,0.39864,0.398665,0.398731,0.398834,0.398972,0.399146,0.399354,0.399598,0.399874,0.400181,0.40053,0.400905,0.40131,0.401748,0.402218,0.402719,0.403251,0.40381,0.404402,0.405019,0.40567,0.40635,0.40706,0.407796,0.408563,0.409357,0.410177,0.411029,0.411907,0.412813,0.413743,0.414705,0.415691,0.416706,0.417743,0.418807,0.419895,0.421014,0.422158,0.423322,0.424506,0.42572,0.42695,0.684395,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467,0.742467
