,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
51,0.00576942,0.00575552,0.00575146,0.00575237,0.0151166,0.00895792,0.00829424,0.00792824,0.0075887,0.00628182,0.00551347,0.00506004,0.00481696,0.00463521,0.00450935,0.00440972,0.00433869,0.00428397,0.0042401,0.00420452,0.0041751,0.00414882,0.00412432,0.00410045,0.00407658,0.0040519,0.00402671,0.00400038,0.0039735,0.003946,0.00391819,0.00388996,0.00386204,0.00383445,0.00380737,0.00378092,0.00375527,0.00373038,0.00370643,0.0036833,0.0036611,0.00363994,0.00361971,0.00360037,0.00358191,0.00356436,0.00354763,0.00353181,0.00351676,0.00350252,0.00348904,0.00347629,0.00346199,0.00345076,0.00344023,0.0034303,0.00342097,0.00341222,0.00340405,0.00339636,0.00338933,0.00338264,0.0033765,0.00337087,0.00336569,0.00336091,0.00335659,0.00335274,0.00334929,0.0033462,0.00334352,0.00334122,0.00333928,0.0033377,0.00333649,0.00333562,0.0033351,0.00333492,0.00333505,0.00333552,0.00333628,0.00333736,0.00333875,0.00334043,0.0033424,0.00334466,0.00334721,0.00335003,0.00335312,0.00335651,0.00336014,0.00336404,0.00336819,0.00337262,0.00337728,0.00338222,0.00338736,0.00339278,0.00339841,0.00340428,0.00341037,0.00341671,0.00342323,0.00342999,0.00343701,0.00344418,0.00345157,0.00345917,0.00346688,0.00347486,0.00549389,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942
52,0.00576942,0.00575552,0.00575146,0.00575237,0.0151166,0.00895792,0.00829424,0.00792824,0.0075887,0.00628182,0.00551347,0.00506004,0.00481696,0.00463521,0.00450935,0.00440972,0.00433869,0.00428397,0.0042401,0.00420452,0.0041751,0.00414882,0.00412432,0.00410045,0.00407658,0.0040519,0.00402671,0.00400038,0.0039735,0.003946,0.00391819,0.00388996,0.00386204,0.00383445,0.00380737,0.00378092,0.00375527,0.00373038,0.00370643,0.0036833,0.0036611,0.00363994,0.00361971,0.00360037,0.00358191,0.00356436,0.00354763,0.00353181,0.00351676,0.00350252,0.00348904,0.00347629,0.00346199,0.00345076,0.00344023,0.0034303,0.00342097,0.00341222,0.00340405,0.00339636,0.00338933,0.00338264,0.0033765,0.00337087,0.00336569,0.00336091,0.00335659,0.00335274,0.00334929,0.0033462,0.00334352,0.00334122,0.00333928,0.0033377,0.00333649,0.00333562,0.0033351,0.00333492,0.00333505,0.00333552,0.00333628,0.00333736,0.00333875,0.00334043,0.0033424,0.00334466,0.00334721,0.00335003,0.00335312,0.00335651,0.00336014,0.00336404,0.00336819,0.00337262,0.00337728,0.00338222,0.00338736,0.00339278,0.00339841,0.00340428,0.00341037,0.00341671,0.00342323,0.00342999,0.00343701,0.00344418,0.00345157,0.00345917,0.00346688,0.00347486,0.00549389,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942
53,0.00576942,0.00575552,0.00575146,0.00575237,0.0151166,0.00895792,0.00829424,0.00792824,0.0075887,0.00628182,0.00551347,0.00506004,0.00481696,0.00463521,0.00450935,0.00440972,0.00433869,0.00428397,0.0042401,0.00420452,0.0041751,0.00414882,0.00412432,0.00410045,0.00407658,0.0040519,0.00402671,0.00400038,0.0039735,0.003946,0.00391819,0.00388996,0.00386204,0.00383445,0.00380737,0.00378092,0.00375527,0.00373038,0.00370643,0.0036833,0.0036611,0.00363994,0.00361971,0.00360037,0.00358191,0.00356436,0.00354763,0.00353181,0.00351676,0.00350252,0.00348904,0.00347629,0.00346199,0.00345076,0.00344023,0.0034303,0.00342097,0.00341222,0.00340405,0.00339636,0.00338933,0.00338264,0.0033765,0.00337087,0.00336569,0.00336091,0.00335659,0.00335274,0.00334929,0.0033462,0.00334352,0.00334122,0.00333928,0.0033377,0.00333649,0.00333562,0.0033351,0.00333492,0.00333505,0.00333552,0.00333628,0.00333736,0.00333875,0.00334043,0.0033424,0.00334466,0.00334721,0.00335003,0.00335312,0.00335651,0.00336014,0.00336404,0.00336819,0.00337262,0.00337728,0.00338222,0.00338736,0.00339278,0.00339841,0.00340428,0.00341037,0.00341671,0.00342323,0.00342999,0.00343701,0.00344418,0.00345157,0.00345917,0.00346688,0.00347486,0.00549389,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942
54,0.00576942,0.00575552,0.00575146,0.00575237,0.0151166,0.00895792,0.00829424,0.00792824,0.0075887,0.00628182,0.00551347,0.00506004,0.00481696,0.00463521,0.00450935,0.00440972,0.00433869,0.00428397,0.0042401,0.00420452,0.0041751,0.00414882,0.00412432,0.00410045,0.00407658,0.0040519,0.00402671,0.00400038,0.0039735,0.003946,0.00391819,0.00388996,0.00386204,0.00383445,0.00380737,0.00378092,0.00375527,0.00373038,0.00370643,0.0036833,0.0036611,0.00363994,0.00361971,0.00360037,0.00358191,0.00356436,0.00354763,0.00353181,0.00351676,0.00350252,0.00348904,0.00347629,0.00346199,0.00345076,0.00344023,0.0034303,0.00342097,0.00341222,0.00340405,0.00339636,0.00338933,0.00338264,0.0033765,0.00337087,0.00336569,0.00336091,0.00335659,0.00335274,0.00334929,0.0033462,0.00334352,0.00334122,0.00333928,0.0033377,0.00333649,0.00333562,0.0033351,0.00333492,0.00333505,0.00333552,0.00333628,0.00333736,0.00333875,0.00334043,0.0033424,0.00334466,0.00334721,0.00335003,0.00335312,0.00335651,0.00336014,0.00336404,0.00336819,0.00337262,0.00337728,0.00338222,0.00338736,0.00339278,0.00339841,0.00340428,0.00341037,0.00341671,0.00342323,0.00342999,0.00343701,0.00344418,0.00345157,0.00345917,0.00346688,0.00347486,0.00549389,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942
55,0.00576942,0.00575552,0.00575146,0.00575237,0.0151166,0.00895792,0.00829424,0.00792824,0.0075887,0.00628182,0.00551347,0.00506004,0.00481696,0.00463521,0.00450935,0.00440972,0.00433869,0.00428397,0.0042401,0.00420452,0.0041751,0.00414882,0.00412432,0.00410045,0.00407658,0.0040519,0.00402671,0.00400038,0.0039735,0.003946,0.00391819,0.00388996,0.00386204,0.00383445,0.00380737,0.00378092,0.00375527,0.00373038,0.00370643,0.0036833,0.0036611,0.00363994,0.00361971,0.00360037,0.00358191,0.00356436,0.00354763,0.00353181,0.00351676,0.00350252,0.00348904,0.00347629,0.00346199,0.00345076,0.00344023,0.0034303,0.00342097,0.00341222,0.00340405,0.00339636,0.00338933,0.00338264,0.0033765,0.00337087,0.00336569,0.00336091,0.00335659,0.00335274,0.00334929,0.0033462,0.00334352,0.00334122,0.00333928,0.0033377,0.00333649,0.00333562,0.0033351,0.00333492,0.00333505,0.00333552,0.00333628,0.00333736,0.00333875,0.00334043,0.0033424,0.00334466,0.00334721,0.00335003,0.00335312,0.00335651,0.00336014,0.00336404,0.00336819,0.00337262,0.00337728,0.00338222,0.00338736,0.00339278,0.00339841,0.00340428,0.00341037,0.00341671,0.00342323,0.00342999,0.00343701,0.00344418,0.00345157,0.00345917,0.00346688,0.00347486,0.00549389,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942
56,0.00576942,0.00575552,0.00575146,0.00575237,0.0151166,0.00895792,0.00829424,0.00792824,0.0075887,0.00628182,0.00551347,0.00506004,0.00481696,0.00463521,0.00450935,0.00440972,0.00433869,0.00428397,0.0042401,0.00420452,0.0041751,0.00414882,0.00412432,0.00410045,0.00407658,0.0040519,0.00402671,0.00400038,0.0039735,0.003946,0.00391819,0.00388996,0.00386204,0.00383445,0.00380737,0.00378092,0.00375527,0.00373038,0.00370643,0.0036833,0.0036611,0.00363994,0.00361971,0.00360037,0.00358191,0.00356436,0.00354763,0.00353181,0.00351676,0.00350252,0.00348904,0.00347629,0.00346199,0.00345076,0.00344023,0.0034303,0.00342097,0.00341222,0.00340405,0.00339636,0.00338933,0.00338264,0.0033765,0.00337087,0.00336569,0.00336091,0.00335659,0.00335274,0.00334929,0.0033462,0.00334352,0.00334122,0.00333928,0.0033377,0.00333649,0.00333562,0.0033351,0.00333492,0.00333505,0.00333552,0.00333628,0.00333736,0.00333875,0.00334043,0.0033424,0.00334466,0.00334721,0.00335003,0.00335312,0.00335651,0.00336014,0.00336404,0.00336819,0.00337262,0.00337728,0.00338222,0.00338736,0.00339278,0.00339841,0.00340428,0.00341037,0.00341671,0.00342323,0.00342999,0.00343701,0.00344418,0.00345157,0.00345917,0.00346688,0.00347486,0.00549389,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942
57,0.00576942,0.00575552,0.00575146,0.00575237,0.0151166,0.00895792,0.00829424,0.00792824,0.0075887,0.00628182,0.00551347,0.00506004,0.00481696,0.00463521,0.00450935,0.00440972,0.00433869,0.00428397,0.0042401,0.00420452,0.0041751,0.00414882,0.00412432,0.00410045,0.00407658,0.0040519,0.00402671,0.00400038,0.0039735,0.003946,0.00391819,0.00388996,0.00386204,0.00383445,0.00380737,0.00378092,0.00375527,0.00373038,0.00370643,0.0036833,0.0036611,0.00363994,0.00361971,0.00360037,0.00358191,0.00356436,0.00354763,0.00353181,0.00351676,0.00350252,0.00348904,0.00347629,0.00346199,0.00345076,0.00344023,0.0034303,0.00342097,0.00341222,0.00340405,0.00339636,0.00338933,0.00338264,0.0033765,0.00337087,0.00336569,0.00336091,0.00335659,0.00335274,0.00334929,0.0033462,0.00334352,0.00334122,0.00333928,0.0033377,0.00333649,0.00333562,0.0033351,0.00333492,0.00333505,0.00333552,0.00333628,0.00333736,0.00333875,0.00334043,0.0033424,0.00334466,0.00334721,0.00335003,0.00335312,0.00335651,0.00336014,0.00336404,0.00336819,0.00337262,0.00337728,0.00338222,0.00338736,0.00339278,0.00339841,0.00340428,0.00341037,0.00341671,0.00342323,0.00342999,0.00343701,0.00344418,0.00345157,0.00345917,0.00346688,0.00347486,0.00549389,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942
58,0.00576942,0.00575552,0.00575146,0.00575237,0.0151166,0.00895792,0.00829424,0.00792824,0.0075887,0.00628182,0.00551347,0.00506004,0.00481696,0.00463521,0.00450935,0.00440972,0.00433869,0.00428397,0.0042401,0.00420452,0.0041751,0.00414882,0.00412432,0.00410045,0.00407658,0.0040519,0.00402671,0.00400038,0.0039735,0.003946,0.00391819,0.00388996,0.00386204,0.00383445,0.00380737,0.00378092,0.00375527,0.00373038,0.00370643,0.0036833,0.0036611,0.00363994,0.00361971,0.00360037,0.00358191,0.00356436,0.00354763,0.00353181,0.00351676,0.00350252,0.00348904,0.00347629,0.00346199,0.00345076,0.00344023,0.0034303,0.00342097,0.00341222,0.00340405,0.00339636,0.00338933,0.00338264,0.0033765,0.00337087,0.00336569,0.00336091,0.00335659,0.00335274,0.00334929,0.0033462,0.00334352,0.00334122,0.00333928,0.0033377,0.00333649,0.00333562,0.0033351,0.00333492,0.00333505,0.00333552,0.00333628,0.00333736,0.00333875,0.00334043,0.0033424,0.00334466,0.00334721,0.00335003,0.00335312,0.00335651,0.00336014,0.00336404,0.00336819,0.00337262,0.00337728,0.00338222,0.00338736,0.00339278,0.00339841,0.00340428,0.00341037,0.00341671,0.00342323,0.00342999,0.00343701,0.00344418,0.00345157,0.00345917,0.00346688,0.00347486,0.00549389,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942
59,0.00576942,0.00575552,0.00575146,0.00575237,0.0151166,0.00895792,0.00829424,0.00792824,0.0075887,0.00628182,0.00551347,0.00506004,0.00481696,0.00463521,0.00450935,0.00440972,0.00433869,0.00428397,0.0042401,0.00420452,0.0041751,0.00414882,0.00412432,0.00410045,0.00407658,0.0040519,0.00402671,0.00400038,0.0039735,0.003946,0.00391819,0.00388996,0.00386204,0.00383445,0.00380737,0.00378092,0.00375527,0.00373038,0.00370643,0.0036833,0.0036611,0.00363994,0.00361971,0.00360037,0.00358191,0.00356436,0.00354763,0.00353181,0.00351676,0.00350252,0.00348904,0.00347629,0.00346199,0.00345076,0.00344023,0.0034303,0.00342097,0.00341222,0.00340405,0.00339636,0.00338933,0.00338264,0.0033765,0.00337087,0.00336569,0.00336091,0.00335659,0.00335274,0.00334929,0.0033462,0.00334352,0.00334122,0.00333928,0.0033377,0.00333649,0.00333562,0.0033351,0.00333492,0.00333505,0.00333552,0.00333628,0.00333736,0.00333875,0.00334043,0.0033424,0.00334466,0.00334721,0.00335003,0.00335312,0.00335651,0.00336014,0.00336404,0.00336819,0.00337262,0.00337728,0.00338222,0.00338736,0.00339278,0.00339841,0.00340428,0.00341037,0.00341671,0.00342323,0.00342999,0.00343701,0.00344418,0.00345157,0.00345917,0.00346688,0.00347486,0.00549389,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942
60,0.00576942,0.00575552,0.00575146,0.00575237,0.0151166,0.00895792,0.00829424,0.00792824,0.0075887,0.00628182,0.00551347,0.00506004,0.00481696,0.00463521,0.00450935,0.00440972,0.00433869,0.00428397,0.0042401,0.00420452,0.0041751,0.00414882,0.00412432,0.00410045,0.00407658,0.0040519,0.00402671,0.00400038,0.0039735,0.003946,0.00391819,0.00388996,0.00386204,0.00383445,0.00380737,0.00378092,0.00375527,0.00373038,0.00370643,0.0036833,0.0036611,0.00363994,0.00361971,0.00360037,0.00358191,0.00356436,0.00354763,0.00353181,0.00351676,0.00350252,0.00348904,0.00347629,0.00346199,0.00345076,0.00344023,0.0034303,0.00342097,0.00341222,0.00340405,0.00339636,0.00338933,0.00338264,0.0033765,0.00337087,0.00336569,0.00336091,0.00335659,0.00335274,0.00334929,0.0033462,0.00334352,0.00334122,0.00333928,0.0033377,0.00333649,0.00333562,0.0033351,0.00333492,0.00333505,0.00333552,0.00333628,0.00333736,0.00333875,0.00334043,0.0033424,0.00334466,0.00334721,0.00335003,0.00335312,0.00335651,0.00336014,0.00336404,0.00336819,0.00337262,0.00337728,0.00338222,0.00338736,0.00339278,0.00339841,0.00340428,0.00341037,0.00341671,0.00342323,0.00342999,0.00343701,0.00344418,0.00345157,0.00345917,0.00346688,0.00347486,0.00549389,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942,0.00576942
