,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
58,0.0320477,0.0293749,0.0112036,0.0120532,0.00626834,0.00331401,0.00288529,0.00278815,0.00275532,0.00273761,0.0027278,0.00272629,0.00273145,0.00274115,0.00275279,0.00276452,0.00277498,0.00278322,0.00278897,0.00279216,0.00279291,0.00279159,0.00278861,0.00278432,0.00277911,0.00277334,0.00276729,0.00276112,0.00275496,0.00274901,0.0027433,0.00273792,0.00273292,0.00272831,0.00272413,0.00272035,0.00271698,0.00271401,0.00271143,0.0027092,0.00270731,0.00270573,0.00270445,0.00270342,0.00270264,0.00270208,0.0027017,0.00270149,0.00270143,0.00270149,0.00270165,0.0027019,0.00270222,0.00270258,0.002703,0.00270343,0.00270388,0.00270432,0.00270477,0.0027052,0.00270559,0.00270596,0.0027063,0.00270658,0.00270683,0.00270703,0.00270718,0.00270728,0.00270732,0.00270731,0.00270724,0.00270712,0.00270696,0.00270675,0.0027065,0.00270621,0.00270588,0.00270551,0.00270512,0.0027047,0.00270427,0.00270383,0.00270337,0.0027029,0.00270243,0.00270196,0.00270151,0.00270107,0.00270066,0.00270026,0.00269988,0.00269955,0.00269925,0.00269899,0.00269878,0.00269861,0.0026985,0.00269844,0.00269844,0.0026985,0.00269863,0.00269882,0.00269908,0.0026994,0.0026998,0.00270026,0.0027008,0.00270139,0.00270207,0.00270281,0.00270362,0.0027045,0.00270544,0.00270644,0.0027075,0.00270861,0.00270978,0.002711,0.00271228,0.00271359,0.00271493,0.00271634,0.00271775,0.00271919,0.00272066,0.00272216,0.00272365,0.00272514,0.00272665,0.00272816,0.00272964,0.00273113,0.00273257,0.00273402,0.00273541,0.00273677,0.00273809,0.00273938,0.00274062,0.00274178,0.00274288,0.00274392,0.00274491,0.00274582,0.00274665,0.00274738,0.00274807,0.00274871,0.00274919,0.0027496,0.00274995,0.0027502,0.00275035,0.00275039,0.00275039,0.0027503,0.0027501,0.00274982,0.00274948,0.00274905,0.00274853,0.00274796,0.00274735,0.00274663,0.00274589,0.00274506,0.00274414,0.0121737,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609,0.0116609
59,0.0320559,0.0294653,0.0112258,0.0119265,0.00627236,0.00332551,0.00289506,0.00279688,0.00276352,0.00274547,0.0027354,0.00273364,0.00273854,0.00274794,0.00275924,0.00277059,0.00278065,0.00278847,0.00279381,0.0027966,0.00279696,0.00279528,0.00279195,0.00278733,0.00278182,0.00277577,0.00276945,0.00276305,0.00275665,0.00275049,0.00274459,0.00273902,0.00273385,0.00272908,0.00272475,0.00272082,0.00271732,0.00271423,0.00271153,0.00270919,0.00270719,0.00270552,0.00270414,0.00270303,0.00270216,0.00270152,0.00270107,0.00270079,0.00270066,0.00270066,0.00270076,0.00270096,0.00270122,0.00270154,0.00270191,0.0027023,0.00270271,0.00270312,0.00270354,0.00270393,0.0027043,0.00270465,0.00270497,0.00270524,0.00270547,0.00270566,0.0027058,0.00270589,0.00270593,0.00270592,0.00270585,0.00270574,0.00270558,0.00270538,0.00270514,0.00270486,0.00270455,0.0027042,0.00270383,0.00270344,0.00270302,0.00270261,0.00270217,0.00270173,0.0027013,0.00270086,0.00270045,0.00270004,0.00269966,0.0026993,0.00269896,0.00269868,0.00269842,0.0026982,0.00269803,0.00269791,0.00269785,0.00269784,0.00269789,0.002698,0.00269818,0.00269842,0.00269874,0.00269912,0.00269957,0.00270009,0.00270069,0.00270134,0.00270208,0.00270289,0.00270376,0.00270469,0.0027057,0.00270676,0.00270789,0.00270908,0.00271031,0.0027116,0.00271294,0.00271433,0.00271575,0.00271723,0.00271871,0.00272022,0.00272177,0.00272335,0.00272491,0.00272649,0.00272807,0.00272967,0.00273122,0.00273279,0.00273431,0.00273584,0.00273732,0.00273876,0.00274017,0.00274154,0.00274286,0.00274411,0.00274529,0.00274641,0.00274748,0.00274848,0.00274939,0.00275021,0.00275098,0.0027517,0.00275226,0.00275276,0.00275318,0.00275351,0.00275374,0.00275386,0.00275394,0.00275393,0.0027538,0.00275359,0.00275332,0.00275297,0.00275252,0.00275202,0.00275148,0.00275083,0.00275015,0.00274938,0.00274852,0.0121649,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559,0.0116559
60,0.0320642,0.0295561,0.0112488,0.0118015,0.0062737,0.00333624,0.00290461,0.00280556,0.00277174,0.0027534,0.00274308,0.00274109,0.00274572,0.00275481,0.00276577,0.00277673,0.00278638,0.00279378,0.00279871,0.00280109,0.00280105,0.002799,0.00279532,0.00279037,0.00278455,0.00277822,0.00277164,0.00276498,0.00275836,0.00275198,0.00274588,0.00274013,0.00273478,0.00272984,0.00272536,0.00272129,0.00271765,0.00271444,0.00271162,0.00270916,0.00270706,0.00270529,0.00270382,0.00270261,0.00270167,0.00270094,0.00270042,0.00270006,0.00269987,0.0026998,0.00269985,0.00269999,0.0027002,0.00270047,0.0027008,0.00270114,0.00270152,0.0027019,0.00270228,0.00270265,0.00270299,0.00270331,0.00270361,0.00270387,0.00270409,0.00270426,0.0027044,0.00270448,0.00270452,0.0027045,0.00270443,0.00270432,0.00270417,0.00270398,0.00270376,0.00270349,0.0027032,0.00270287,0.00270252,0.00270214,0.00270175,0.00270136,0.00270095,0.00270054,0.00270014,0.00269974,0.00269935,0.00269898,0.00269864,0.00269832,0.00269802,0.00269778,0.00269756,0.00269739,0.00269727,0.00269719,0.00269718,0.00269722,0.00269732,0.00269748,0.00269771,0.00269801,0.00269838,0.00269881,0.00269933,0.0026999,0.00270056,0.00270127,0.00270207,0.00270294,0.00270388,0.00270488,0.00270595,0.00270708,0.00270828,0.00270953,0.00271083,0.00271219,0.00271361,0.00271507,0.00271656,0.00271811,0.00271967,0.00272125,0.00272288,0.00272453,0.00272618,0.00272783,0.0027295,0.00273117,0.00273281,0.00273446,0.00273606,0.00273768,0.00273923,0.00274076,0.00274225,0.00274371,0.00274511,0.00274644,0.00274771,0.00274892,0.00275008,0.00275115,0.00275215,0.00275305,0.00275391,0.00275471,0.00275536,0.00275593,0.00275644,0.00275685,0.00275716,0.00275736,0.00275752,0.00275758,0.00275753,0.0027574,0.0027572,0.00275693,0.00275654,0.00275611,0.00275565,0.00275506,0.00275445,0.00275374,0.00275295,0.0121561,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651,0.011651
61,0.0320725,0.0296469,0.0112726,0.0116794,0.00627248,0.00334612,0.00291387,0.00281413,0.00277992,0.00276133,0.00275078,0.00274856,0.00275293,0.00276173,0.00277233,0.00278291,0.00279214,0.00279913,0.00280363,0.00280559,0.00280516,0.00280272,0.00279869,0.00279341,0.00278729,0.00278067,0.00277382,0.00276692,0.00276006,0.00275347,0.00274716,0.00274123,0.0027357,0.0027306,0.00272597,0.00272176,0.00271798,0.00271464,0.0027117,0.00270913,0.00270692,0.00270505,0.00270349,0.00270219,0.00270116,0.00270035,0.00269975,0.00269933,0.00269906,0.00269894,0.00269893,0.00269901,0.00269917,0.00269939,0.00269968,0.00269998,0.00270032,0.00270066,0.00270101,0.00270135,0.00270167,0.00270197,0.00270224,0.00270248,0.00270269,0.00270285,0.00270298,0.00270305,0.00270309,0.00270307,0.00270301,0.0027029,0.00270276,0.00270258,0.00270236,0.00270211,0.00270183,0.00270152,0.00270119,0.00270083,0.00270047,0.0027001,0.00269972,0.00269934,0.00269897,0.0026986,0.00269825,0.00269791,0.00269761,0.00269733,0.00269707,0.00269686,0.00269669,0.00269656,0.00269649,0.00269645,0.00269649,0.00269658,0.00269673,0.00269695,0.00269724,0.00269758,0.00269801,0.0026985,0.00269907,0.0026997,0.00270042,0.0027012,0.00270206,0.00270299,0.00270399,0.00270506,0.00270619,0.00270739,0.00270866,0.00270997,0.00271135,0.00271278,0.00271426,0.0027158,0.00271736,0.00271899,0.00272062,0.00272228,0.00272399,0.00272572,0.00272744,0.00272918,0.00273092,0.00273268,0.00273439,0.00273613,0.00273781,0.00273951,0.00274115,0.00274276,0.00274434,0.00274588,0.00274736,0.00274878,0.00275013,0.00275143,0.00275267,0.00275383,0.00275492,0.0027559,0.00275684,0.00275773,0.00275846,0.00275912,0.00275971,0.0027602,0.00276059,0.00276087,0.0027611,0.00276125,0.00276127,0.00276122,0.0027611,0.00276089,0.00276058,0.00276022,0.00275983,0.00275931,0.00275876,0.00275812,0.00275739,0.0121474,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646,0.011646
62,0.032081,0.0297374,0.011297,0.0115612,0.00626885,0.00335513,0.0029228,0.00282253,0.00278803,0.00276923,0.00275848,0.00275605,0.00276016,0.00276865,0.0027789,0.0027891,0.00279792,0.00280447,0.00280855,0.0028101,0.00280926,0.00280645,0.00280207,0.00279646,0.00279002,0.00278311,0.00277599,0.00276884,0.00276176,0.00275495,0.00274844,0.00274231,0.00273661,0.00273135,0.00272656,0.00272221,0.0027183,0.00271483,0.00271177,0.00270909,0.00270677,0.0027048,0.00270314,0.00270175,0.00270064,0.00269975,0.00269908,0.00269858,0.00269825,0.00269806,0.00269799,0.00269802,0.00269813,0.0026983,0.00269854,0.0026988,0.0026991,0.00269941,0.00269973,0.00270004,0.00270033,0.00270061,0.00270086,0.00270108,0.00270127,0.00270143,0.00270155,0.00270161,0.00270165,0.00270163,0.00270157,0.00270147,0.00270133,0.00270116,0.00270096,0.00270072,0.00270045,0.00270016,0.00269985,0.00269951,0.00269917,0.00269883,0.00269848,0.00269813,0.00269778,0.00269745,0.00269713,0.00269683,0.00269657,0.00269632,0.00269611,0.00269594,0.00269581,0.00269573,0.0026957,0.00269571,0.0026958,0.00269594,0.00269614,0.00269641,0.00269675,0.00269715,0.00269763,0.00269818,0.0026988,0.0026995,0.00270028,0.00270111,0.00270203,0.00270303,0.00270409,0.00270522,0.00270642,0.00270768,0.00270902,0.0027104,0.00271185,0.00271335,0.00271491,0.00271652,0.00271815,0.00271986,0.00272156,0.0027233,0.00272508,0.00272689,0.00272869,0.00273051,0.00273233,0.00273417,0.00273597,0.00273778,0.00273955,0.00274133,0.00274306,0.00274476,0.00274641,0.00274804,0.00274961,0.00275112,0.00275255,0.00275393,0.00275526,0.00275651,0.00275768,0.00275875,0.00275977,0.00276074,0.00276155,0.00276229,0.00276297,0.00276354,0.00276402,0.00276437,0.00276469,0.00276491,0.00276501,0.00276503,0.00276499,0.00276486,0.00276462,0.00276433,0.00276401,0.00276356,0.00276308,0.0027625,0.00276184,0.0121387,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411,0.0116411
63,0.0320895,0.0298279,0.0113222,0.0114469,0.00626299,0.00336328,0.00293141,0.0028308,0.00279609,0.00277712,0.0027662,0.00276356,0.00276742,0.00277561,0.00278551,0.00279531,0.00280371,0.00280984,0.00281348,0.00281461,0.00281338,0.00281019,0.00280544,0.0027995,0.00279275,0.00278555,0.00277816,0.00277076,0.00276344,0.00275641,0.0027497,0.00274339,0.00273751,0.00273208,0.00272714,0.00272264,0.00271859,0.00271499,0.00271182,0.00270902,0.0027066,0.00270453,0.00270277,0.00270129,0.00270009,0.00269913,0.00269838,0.00269781,0.00269742,0.00269716,0.00269703,0.002697,0.00269706,0.00269719,0.00269738,0.0026976,0.00269786,0.00269813,0.00269842,0.0026987,0.00269897,0.00269922,0.00269946,0.00269966,0.00269984,0.00269998,0.00270009,0.00270015,0.00270018,0.00270016,0.0027001,0.00270001,0.00269988,0.00269971,0.00269952,0.0026993,0.00269905,0.00269877,0.00269848,0.00269817,0.00269785,0.00269754,0.00269721,0.00269689,0.00269657,0.00269627,0.00269599,0.00269573,0.0026955,0.00269529,0.00269512,0.00269499,0.00269491,0.00269487,0.00269489,0.00269494,0.00269508,0.00269526,0.00269552,0.00269584,0.00269623,0.00269669,0.00269722,0.00269783,0.00269851,0.00269926,0.0027001,0.002701,0.00270198,0.00270304,0.00270416,0.00270536,0.00270663,0.00270796,0.00270936,0.00271082,0.00271233,0.00271391,0.00271554,0.00271721,0.00271892,0.00272071,0.00272248,0.0027243,0.00272616,0.00272805,0.00272993,0.00273182,0.00273373,0.00273565,0.00273753,0.00273943,0.00274128,0.00274314,0.00274495,0.00274673,0.00274848,0.00275019,0.00275185,0.00275344,0.00275496,0.00275643,0.00275784,0.00275917,0.00276043,0.00276158,0.00276269,0.00276375,0.00276464,0.00276547,0.00276623,0.00276688,0.00276744,0.00276788,0.00276827,0.00276857,0.00276876,0.00276885,0.00276888,0.00276883,0.00276866,0.00276845,0.00276819,0.00276781,0.0027674,0.00276689,0.00276629,0.0121301,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362,0.0116362
64,0.0320981,0.0299182,0.0113482,0.0113373,0.00625508,0.00337058,0.00293967,0.00283891,0.00280408,0.00278498,0.00277391,0.00277108,0.0027747,0.00278259,0.00279213,0.00280153,0.00280951,0.00281521,0.00281842,0.00281913,0.00281749,0.00281391,0.00280881,0.00280253,0.00279546,0.00278797,0.00278032,0.00277266,0.0027651,0.00275786,0.00275094,0.00274444,0.00273839,0.00273279,0.00272769,0.00272305,0.00271887,0.00271514,0.00271184,0.00270893,0.0027064,0.00270423,0.00270238,0.00270081,0.00269952,0.00269848,0.00269766,0.00269702,0.00269655,0.00269623,0.00269605,0.00269596,0.00269597,0.00269605,0.00269619,0.00269637,0.00269659,0.00269683,0.00269709,0.00269734,0.00269758,0.00269781,0.00269803,0.00269821,0.00269837,0.00269851,0.0026986,0.00269866,0.00269869,0.00269867,0.00269861,0.00269852,0.00269839,0.00269824,0.00269806,0.00269785,0.00269761,0.00269735,0.00269708,0.0026968,0.0026965,0.00269621,0.00269592,0.00269562,0.00269534,0.00269507,0.00269482,0.00269459,0.0026944,0.00269424,0.0026941,0.00269402,0.00269398,0.00269398,0.00269404,0.00269415,0.00269433,0.00269457,0.00269487,0.00269524,0.00269569,0.0026962,0.00269679,0.00269745,0.0026982,0.00269901,0.00269991,0.00270086,0.00270191,0.00270303,0.00270422,0.00270548,0.00270682,0.00270821,0.00270968,0.00271121,0.00271279,0.00271444,0.00271614,0.00271789,0.00271967,0.00272153,0.00272339,0.00272528,0.00272722,0.00272919,0.00273114,0.00273312,0.00273511,0.00273711,0.00273907,0.00274105,0.00274299,0.00274494,0.00274683,0.0027487,0.00275053,0.00275232,0.00275407,0.00275574,0.00275735,0.00275891,0.0027604,0.00276183,0.00276317,0.00276441,0.0027656,0.00276674,0.00276772,0.00276864,0.00276947,0.00277022,0.00277085,0.00277137,0.00277185,0.00277223,0.00277249,0.00277266,0.00277277,0.00277279,0.0027727,0.00277256,0.00277237,0.00277206,0.00277172,0.00277128,0.00277074,0.0121215,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313,0.0116313
65,0.0321068,0.0300082,0.0113749,0.0112327,0.00624536,0.00337704,0.00294759,0.00284685,0.00281198,0.00279281,0.0027816,0.00277859,0.00278198,0.00278957,0.00279875,0.00280776,0.00281532,0.00282057,0.00282335,0.00282364,0.00282159,0.00281763,0.00281216,0.00280554,0.00279816,0.00279038,0.00278245,0.00277454,0.00276675,0.00275928,0.00275217,0.00274547,0.00273924,0.00273348,0.00272822,0.00272343,0.00271911,0.00271526,0.00271184,0.00270882,0.00270618,0.00270391,0.00270196,0.0027003,0.00269893,0.00269781,0.00269691,0.0026962,0.00269566,0.00269528,0.00269503,0.0026949,0.00269485,0.00269488,0.00269498,0.00269511,0.0026953,0.0026955,0.00269572,0.00269595,0.00269616,0.00269637,0.00269657,0.00269674,0.00269688,0.002697,0.00269709,0.00269714,0.00269717,0.00269715,0.00269709,0.002697,0.00269689,0.00269674,0.00269657,0.00269637,0.00269616,0.00269592,0.00269566,0.0026954,0.00269513,0.00269486,0.00269459,0.00269433,0.00269408,0.00269384,0.00269363,0.00269344,0.00269328,0.00269315,0.00269306,0.00269302,0.00269302,0.00269307,0.00269318,0.00269333,0.00269356,0.00269385,0.0026942,0.00269462,0.00269513,0.00269569,0.00269634,0.00269705,0.00269786,0.00269872,0.00269968,0.0027007,0.00270181,0.00270299,0.00270425,0.00270557,0.00270698,0.00270844,0.00270998,0.00271157,0.00271323,0.00271494,0.00271672,0.00271854,0.0027204,0.00272233,0.00272426,0.00272624,0.00272825,0.0027303,0.00273234,0.00273439,0.00273646,0.00273854,0.00274059,0.00274265,0.00274467,0.00274671,0.00274869,0.00275064,0.00275255,0.00275444,0.00275627,0.00275803,0.00275973,0.00276137,0.00276295,0.00276446,0.00276589,0.00276721,0.0027685,0.00276972,0.00277079,0.00277179,0.00277271,0.00277353,0.00277425,0.00277485,0.00277541,0.00277587,0.00277621,0.00277646,0.00277665,0.00277674,0.00277672,0.00277665,0.00277654,0.0027763,0.00277603,0.00277565,0.00277518,0.0121129,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264,0.0116264
66,0.0321155,0.0300975,0.0114024,0.0111335,0.00623407,0.00338269,0.00295513,0.00285459,0.00281977,0.00280057,0.00278926,0.00278609,0.00278924,0.00279654,0.00280537,0.00281398,0.00282111,0.00282593,0.00282827,0.00282812,0.00282567,0.00282132,0.00281549,0.00280853,0.00280084,0.00279276,0.00278455,0.00277639,0.00276836,0.00276068,0.00275336,0.00274647,0.00274006,0.00273414,0.00272873,0.00272379,0.00271933,0.00271535,0.00271181,0.00270867,0.00270593,0.00270356,0.00270151,0.00269977,0.00269831,0.0026971,0.00269613,0.00269535,0.00269475,0.0026943,0.00269399,0.0026938,0.0026937,0.00269368,0.00269374,0.00269383,0.00269398,0.00269415,0.00269434,0.00269453,0.00269472,0.00269491,0.00269508,0.00269523,0.00269537,0.00269548,0.00269556,0.0026956,0.00269562,0.0026956,0.00269555,0.00269547,0.00269535,0.00269522,0.00269506,0.00269488,0.00269467,0.00269445,0.00269422,0.00269397,0.00269373,0.00269349,0.00269324,0.00269301,0.00269279,0.00269258,0.00269241,0.00269225,0.00269213,0.00269204,0.00269199,0.00269199,0.00269203,0.00269213,0.00269228,0.00269248,0.00269276,0.0026931,0.0026935,0.00269398,0.00269453,0.00269515,0.00269585,0.00269662,0.00269749,0.00269841,0.00269943,0.00270051,0.00270168,0.00270293,0.00270424,0.00270564,0.00270711,0.00270863,0.00271024,0.00271191,0.00271363,0.00271542,0.00271727,0.00271917,0.0027211,0.0027231,0.00272511,0.00272716,0.00272925,0.00273138,0.0027335,0.00273563,0.00273778,0.00273995,0.00274208,0.00274423,0.00274633,0.00274845,0.00275051,0.00275255,0.00275455,0.00275653,0.00275844,0.00276029,0.00276207,0.0027638,0.00276547,0.00276707,0.00276858,0.00277,0.00277137,0.00277268,0.00277383,0.00277491,0.00277592,0.00277682,0.00277763,0.00277831,0.00277895,0.00277949,0.00277991,0.00278024,0.0027805,0.00278067,0.00278073,0.00278073,0.00278069,0.00278052,0.00278032,0.00278001,0.0027796,0.0121044,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216,0.0116216
67,0.0321244,0.0301867,0.0114306,0.0110402,0.0062215,0.00338757,0.00296233,0.00286214,0.00282746,0.00280828,0.00279689,0.00279357,0.00279649,0.0028035,0.00281197,0.00282018,0.00282688,0.00283126,0.00283316,0.00283259,0.00282972,0.00282498,0.00281879,0.00281149,0.00280348,0.00279511,0.00278663,0.00277822,0.00276995,0.00276205,0.00275452,0.00274744,0.00274086,0.00273476,0.0027292,0.00272412,0.00271952,0.00271541,0.00271175,0.0027085,0.00270565,0.00270317,0.00270104,0.0026992,0.00269766,0.00269637,0.00269532,0.00269447,0.0026938,0.00269329,0.00269292,0.00269267,0.00269253,0.00269246,0.00269247,0.00269252,0.00269263,0.00269276,0.00269292,0.00269308,0.00269325,0.00269341,0.00269357,0.0026937,0.00269382,0.00269392,0.00269399,0.00269403,0.00269405,0.00269403,0.00269397,0.00269389,0.00269379,0.00269366,0.00269352,0.00269334,0.00269316,0.00269295,0.00269274,0.00269252,0.0026923,0.00269208,0.00269187,0.00269166,0.00269147,0.0026913,0.00269115,0.00269103,0.00269095,0.0026909,0.00269089,0.00269093,0.00269102,0.00269115,0.00269135,0.0026916,0.00269193,0.00269231,0.00269277,0.0026933,0.0026939,0.00269458,0.00269533,0.00269617,0.00269708,0.00269807,0.00269915,0.00270028,0.00270152,0.00270283,0.00270421,0.00270567,0.0027072,0.0027088,0.00271048,0.00271221,0.00271401,0.00271586,0.00271778,0.00271976,0.00272176,0.00272384,0.00272593,0.00272806,0.00273022,0.00273243,0.00273463,0.00273685,0.00273908,0.00274133,0.00274354,0.00274577,0.00274796,0.00275016,0.00275231,0.00275444,0.00275652,0.00275858,0.00276058,0.00276252,0.00276439,0.00276621,0.00276797,0.00276965,0.00277125,0.00277275,0.00277421,0.0027756,0.00277684,0.002778,0.0027791,0.00278009,0.00278098,0.00278174,0.00278246,0.00278308,0.00278358,0.00278399,0.00278433,0.00278457,0.00278471,0.00278478,0.00278481,0.00278471,0.00278458,0.00278434,0.002784,0.012096,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168,0.0116168
