,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
30,0.00565812,0.00563906,0.0390371,0.00525075,0.00532188,0.00536652,0.00537184,0.00536506,0.005348,0.00532612,0.00528717,0.00524619,0.00519202,0.00513781,0.00507316,0.00499981,0.00492156,0.00483958,0.00475434,0.00467034,0.00458656,0.0045042,0.00442457,0.00434821,0.0042755,0.00420662,0.00414173,0.00408041,0.00402266,0.00396842,0.0039176,0.00386997,0.00382541,0.00378377,0.00374461,0.00370787,0.0036735,0.0036412,0.00361089,0.00358242,0.00355569,0.00353052,0.00350685,0.00348456,0.00346354,0.00344374,0.00342509,0.00340745,0.00339089,0.0033752,0.00336039,0.00334647,0.00333326,0.00332079,0.00330771,0.00329675,0.00328638,0.00327657,0.00326732,0.00325859,0.00325029,0.00324253,0.0032352,0.00322829,0.0032218,0.00321568,0.00320994,0.00320456,0.00319948,0.00319477,0.00319035,0.00318625,0.00318245,0.00317892,0.00317567,0.00317265,0.0031699,0.00316742,0.00316514,0.00316311,0.00316131,0.00315973,0.00315837,0.00315722,0.00315625,0.00315549,0.00315493,0.00315456,0.00315438,0.00315439,0.00315459,0.00315495,0.00315549,0.00315622,0.00315713,0.00315819,0.00315943,0.00316085,0.00316245,0.0031642,0.00316615,0.00316822,0.00317047,0.00317292,0.00317552,0.00317827,0.00318123,0.00516827,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812
31,0.00565812,0.00563906,0.0390371,0.00525075,0.00532188,0.00536652,0.00537184,0.00536506,0.005348,0.00532612,0.00528717,0.00524619,0.00519202,0.00513781,0.00507316,0.00499981,0.00492156,0.00483958,0.00475434,0.00467034,0.00458656,0.0045042,0.00442457,0.00434821,0.0042755,0.00420662,0.00414173,0.00408041,0.00402266,0.00396842,0.0039176,0.00386997,0.00382541,0.00378377,0.00374461,0.00370787,0.0036735,0.0036412,0.00361089,0.00358242,0.00355569,0.00353052,0.00350685,0.00348456,0.00346354,0.00344374,0.00342509,0.00340745,0.00339089,0.0033752,0.00336039,0.00334647,0.00333326,0.00332079,0.00330771,0.00329675,0.00328638,0.00327657,0.00326732,0.00325859,0.00325029,0.00324253,0.0032352,0.00322829,0.0032218,0.00321568,0.00320994,0.00320456,0.00319948,0.00319477,0.00319035,0.00318625,0.00318245,0.00317892,0.00317567,0.00317265,0.0031699,0.00316742,0.00316514,0.00316311,0.00316131,0.00315973,0.00315837,0.00315722,0.00315625,0.00315549,0.00315493,0.00315456,0.00315438,0.00315439,0.00315459,0.00315495,0.00315549,0.00315622,0.00315713,0.00315819,0.00315943,0.00316085,0.00316245,0.0031642,0.00316615,0.00316822,0.00317047,0.00317292,0.00317552,0.00317827,0.00318123,0.00516827,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812
32,0.00565812,0.00563906,0.0390371,0.00525075,0.00532188,0.00536652,0.00537184,0.00536506,0.005348,0.00532612,0.00528717,0.00524619,0.00519202,0.00513781,0.00507316,0.00499981,0.00492156,0.00483958,0.00475434,0.00467034,0.00458656,0.0045042,0.00442457,0.00434821,0.0042755,0.00420662,0.00414173,0.00408041,0.00402266,0.00396842,0.0039176,0.00386997,0.00382541,0.00378377,0.00374461,0.00370787,0.0036735,0.0036412,0.00361089,0.00358242,0.00355569,0.00353052,0.00350685,0.00348456,0.00346354,0.00344374,0.00342509,0.00340745,0.00339089,0.0033752,0.00336039,0.00334647,0.00333326,0.00332079,0.00330771,0.00329675,0.00328638,0.00327657,0.00326732,0.00325859,0.00325029,0.00324253,0.0032352,0.00322829,0.0032218,0.00321568,0.00320994,0.00320456,0.00319948,0.00319477,0.00319035,0.00318625,0.00318245,0.00317892,0.00317567,0.00317265,0.0031699,0.00316742,0.00316514,0.00316311,0.00316131,0.00315973,0.00315837,0.00315722,0.00315625,0.00315549,0.00315493,0.00315456,0.00315438,0.00315439,0.00315459,0.00315495,0.00315549,0.00315622,0.00315713,0.00315819,0.00315943,0.00316085,0.00316245,0.0031642,0.00316615,0.00316822,0.00317047,0.00317292,0.00317552,0.00317827,0.00318123,0.00516827,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812
33,0.00565812,0.00563906,0.0390371,0.00525075,0.00532188,0.00536652,0.00537184,0.00536506,0.005348,0.00532612,0.00528717,0.00524619,0.00519202,0.00513781,0.00507316,0.00499981,0.00492156,0.00483958,0.00475434,0.00467034,0.00458656,0.0045042,0.00442457,0.00434821,0.0042755,0.00420662,0.00414173,0.00408041,0.00402266,0.00396842,0.0039176,0.00386997,0.00382541,0.00378377,0.00374461,0.00370787,0.0036735,0.0036412,0.00361089,0.00358242,0.00355569,0.00353052,0.00350685,0.00348456,0.00346354,0.00344374,0.00342509,0.00340745,0.00339089,0.0033752,0.00336039,0.00334647,0.00333326,0.00332079,0.00330771,0.00329675,0.00328638,0.00327657,0.00326732,0.00325859,0.00325029,0.00324253,0.0032352,0.00322829,0.0032218,0.00321568,0.00320994,0.00320456,0.00319948,0.00319477,0.00319035,0.00318625,0.00318245,0.00317892,0.00317567,0.00317265,0.0031699,0.00316742,0.00316514,0.00316311,0.00316131,0.00315973,0.00315837,0.00315722,0.00315625,0.00315549,0.00315493,0.00315456,0.00315438,0.00315439,0.00315459,0.00315495,0.00315549,0.00315622,0.00315713,0.00315819,0.00315943,0.00316085,0.00316245,0.0031642,0.00316615,0.00316822,0.00317047,0.00317292,0.00317552,0.00317827,0.00318123,0.00516827,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812
34,0.00565812,0.00563906,0.0390371,0.00525075,0.00532188,0.00536652,0.00537184,0.00536506,0.005348,0.00532612,0.00528717,0.00524619,0.00519202,0.00513781,0.00507316,0.00499981,0.00492156,0.00483958,0.00475434,0.00467034,0.00458656,0.0045042,0.00442457,0.00434821,0.0042755,0.00420662,0.00414173,0.00408041,0.00402266,0.00396842,0.0039176,0.00386997,0.00382541,0.00378377,0.00374461,0.00370787,0.0036735,0.0036412,0.00361089,0.00358242,0.00355569,0.00353052,0.00350685,0.00348456,0.00346354,0.00344374,0.00342509,0.00340745,0.00339089,0.0033752,0.00336039,0.00334647,0.00333326,0.00332079,0.00330771,0.00329675,0.00328638,0.00327657,0.00326732,0.00325859,0.00325029,0.00324253,0.0032352,0.00322829,0.0032218,0.00321568,0.00320994,0.00320456,0.00319948,0.00319477,0.00319035,0.00318625,0.00318245,0.00317892,0.00317567,0.00317265,0.0031699,0.00316742,0.00316514,0.00316311,0.00316131,0.00315973,0.00315837,0.00315722,0.00315625,0.00315549,0.00315493,0.00315456,0.00315438,0.00315439,0.00315459,0.00315495,0.00315549,0.00315622,0.00315713,0.00315819,0.00315943,0.00316085,0.00316245,0.0031642,0.00316615,0.00316822,0.00317047,0.00317292,0.00317552,0.00317827,0.00318123,0.00516827,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812
35,0.00565812,0.00563906,0.0390371,0.00525075,0.00532188,0.00536652,0.00537184,0.00536506,0.005348,0.00532612,0.00528717,0.00524619,0.00519202,0.00513781,0.00507316,0.00499981,0.00492156,0.00483958,0.00475434,0.00467034,0.00458656,0.0045042,0.00442457,0.00434821,0.0042755,0.00420662,0.00414173,0.00408041,0.00402266,0.00396842,0.0039176,0.00386997,0.00382541,0.00378377,0.00374461,0.00370787,0.0036735,0.0036412,0.00361089,0.00358242,0.00355569,0.00353052,0.00350685,0.00348456,0.00346354,0.00344374,0.00342509,0.00340745,0.00339089,0.0033752,0.00336039,0.00334647,0.00333326,0.00332079,0.00330771,0.00329675,0.00328638,0.00327657,0.00326732,0.00325859,0.00325029,0.00324253,0.0032352,0.00322829,0.0032218,0.00321568,0.00320994,0.00320456,0.00319948,0.00319477,0.00319035,0.00318625,0.00318245,0.00317892,0.00317567,0.00317265,0.0031699,0.00316742,0.00316514,0.00316311,0.00316131,0.00315973,0.00315837,0.00315722,0.00315625,0.00315549,0.00315493,0.00315456,0.00315438,0.00315439,0.00315459,0.00315495,0.00315549,0.00315622,0.00315713,0.00315819,0.00315943,0.00316085,0.00316245,0.0031642,0.00316615,0.00316822,0.00317047,0.00317292,0.00317552,0.00317827,0.00318123,0.00516827,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812
36,0.00565812,0.00563906,0.0390371,0.00525075,0.00532188,0.00536652,0.00537184,0.00536506,0.005348,0.00532612,0.00528717,0.00524619,0.00519202,0.00513781,0.00507316,0.00499981,0.00492156,0.00483958,0.00475434,0.00467034,0.00458656,0.0045042,0.00442457,0.00434821,0.0042755,0.00420662,0.00414173,0.00408041,0.00402266,0.00396842,0.0039176,0.00386997,0.00382541,0.00378377,0.00374461,0.00370787,0.0036735,0.0036412,0.00361089,0.00358242,0.00355569,0.00353052,0.00350685,0.00348456,0.00346354,0.00344374,0.00342509,0.00340745,0.00339089,0.0033752,0.00336039,0.00334647,0.00333326,0.00332079,0.00330771,0.00329675,0.00328638,0.00327657,0.00326732,0.00325859,0.00325029,0.00324253,0.0032352,0.00322829,0.0032218,0.00321568,0.00320994,0.00320456,0.00319948,0.00319477,0.00319035,0.00318625,0.00318245,0.00317892,0.00317567,0.00317265,0.0031699,0.00316742,0.00316514,0.00316311,0.00316131,0.00315973,0.00315837,0.00315722,0.00315625,0.00315549,0.00315493,0.00315456,0.00315438,0.00315439,0.00315459,0.00315495,0.00315549,0.00315622,0.00315713,0.00315819,0.00315943,0.00316085,0.00316245,0.0031642,0.00316615,0.00316822,0.00317047,0.00317292,0.00317552,0.00317827,0.00318123,0.00516827,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812
37,0.00565812,0.00563906,0.0390371,0.00525075,0.00532188,0.00536652,0.00537184,0.00536506,0.005348,0.00532612,0.00528717,0.00524619,0.00519202,0.00513781,0.00507316,0.00499981,0.00492156,0.00483958,0.00475434,0.00467034,0.00458656,0.0045042,0.00442457,0.00434821,0.0042755,0.00420662,0.00414173,0.00408041,0.00402266,0.00396842,0.0039176,0.00386997,0.00382541,0.00378377,0.00374461,0.00370787,0.0036735,0.0036412,0.00361089,0.00358242,0.00355569,0.00353052,0.00350685,0.00348456,0.00346354,0.00344374,0.00342509,0.00340745,0.00339089,0.0033752,0.00336039,0.00334647,0.00333326,0.00332079,0.00330771,0.00329675,0.00328638,0.00327657,0.00326732,0.00325859,0.00325029,0.00324253,0.0032352,0.00322829,0.0032218,0.00321568,0.00320994,0.00320456,0.00319948,0.00319477,0.00319035,0.00318625,0.00318245,0.00317892,0.00317567,0.00317265,0.0031699,0.00316742,0.00316514,0.00316311,0.00316131,0.00315973,0.00315837,0.00315722,0.00315625,0.00315549,0.00315493,0.00315456,0.00315438,0.00315439,0.00315459,0.00315495,0.00315549,0.00315622,0.00315713,0.00315819,0.00315943,0.00316085,0.00316245,0.0031642,0.00316615,0.00316822,0.00317047,0.00317292,0.00317552,0.00317827,0.00318123,0.00516827,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812
38,0.00565812,0.00563906,0.0390371,0.00525075,0.00532188,0.00536652,0.00537184,0.00536506,0.005348,0.00532612,0.00528717,0.00524619,0.00519202,0.00513781,0.00507316,0.00499981,0.00492156,0.00483958,0.00475434,0.00467034,0.00458656,0.0045042,0.00442457,0.00434821,0.0042755,0.00420662,0.00414173,0.00408041,0.00402266,0.00396842,0.0039176,0.00386997,0.00382541,0.00378377,0.00374461,0.00370787,0.0036735,0.0036412,0.00361089,0.00358242,0.00355569,0.00353052,0.00350685,0.00348456,0.00346354,0.00344374,0.00342509,0.00340745,0.00339089,0.0033752,0.00336039,0.00334647,0.00333326,0.00332079,0.00330771,0.00329675,0.00328638,0.00327657,0.00326732,0.00325859,0.00325029,0.00324253,0.0032352,0.00322829,0.0032218,0.00321568,0.00320994,0.00320456,0.00319948,0.00319477,0.00319035,0.00318625,0.00318245,0.00317892,0.00317567,0.00317265,0.0031699,0.00316742,0.00316514,0.00316311,0.00316131,0.00315973,0.00315837,0.00315722,0.00315625,0.00315549,0.00315493,0.00315456,0.00315438,0.00315439,0.00315459,0.00315495,0.00315549,0.00315622,0.00315713,0.00315819,0.00315943,0.00316085,0.00316245,0.0031642,0.00316615,0.00316822,0.00317047,0.00317292,0.00317552,0.00317827,0.00318123,0.00516827,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812
39,0.00565812,0.00563906,0.0390371,0.00525075,0.00532188,0.00536652,0.00537184,0.00536506,0.005348,0.00532612,0.00528717,0.00524619,0.00519202,0.00513781,0.00507316,0.00499981,0.00492156,0.00483958,0.00475434,0.00467034,0.00458656,0.0045042,0.00442457,0.00434821,0.0042755,0.00420662,0.00414173,0.00408041,0.00402266,0.00396842,0.0039176,0.00386997,0.00382541,0.00378377,0.00374461,0.00370787,0.0036735,0.0036412,0.00361089,0.00358242,0.00355569,0.00353052,0.00350685,0.00348456,0.00346354,0.00344374,0.00342509,0.00340745,0.00339089,0.0033752,0.00336039,0.00334647,0.00333326,0.00332079,0.00330771,0.00329675,0.00328638,0.00327657,0.00326732,0.00325859,0.00325029,0.00324253,0.0032352,0.00322829,0.0032218,0.00321568,0.00320994,0.00320456,0.00319948,0.00319477,0.00319035,0.00318625,0.00318245,0.00317892,0.00317567,0.00317265,0.0031699,0.00316742,0.00316514,0.00316311,0.00316131,0.00315973,0.00315837,0.00315722,0.00315625,0.00315549,0.00315493,0.00315456,0.00315438,0.00315439,0.00315459,0.00315495,0.00315549,0.00315622,0.00315713,0.00315819,0.00315943,0.00316085,0.00316245,0.0031642,0.00316615,0.00316822,0.00317047,0.00317292,0.00317552,0.00317827,0.00318123,0.00516827,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812,0.00565812
