,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
49,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
50,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
51,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
52,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
53,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
54,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
55,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
56,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
57,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
58,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
59,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
60,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
61,2.78017,1.07479,0.969101,0.800501,0.668716,0.592395,0.551904,0.524411,0.506269,0.492889,0.483467,0.476595,0.471383,0.467377,0.464171,0.461377,0.458844,0.456423,0.453998,0.45158,0.449115,0.44663,0.444125,0.441619,0.439129,0.436673,0.434278,0.431936,0.429664,0.427484,0.42539,0.423378,0.421469,0.419653,0.417927,0.416301,0.414754,0.413307,0.411945,0.410669,0.409473,0.408359,0.40732,0.406357,0.405466,0.404639,0.403885,0.403195,0.40256,0.401992,0.401479,0.40102,0.400619,0.400266,0.399963,0.399708,0.3995,0.399343,0.399228,0.399158,0.399129,0.399139,0.399192,0.399279,0.399401,0.399561,0.399754,0.399978,0.400239,0.400529,0.400849,0.401203,0.401579,0.401992,0.402429,0.40289,0.403376,0.403891,0.40443,0.404995,0.40558,0.406187,0.406815,0.407468,0.408136,0.408827,0.409534,0.41026,0.411004,0.411758,0.41253,0.413322,0.414124,0.414931,0.415761,0.416593,0.417437,0.418292,0.419158,0.420025,0.420905,0.421779,0.422662,0.423545,0.424436,0.425315,0.426203,0.427081,0.427952,0.428828,0.42969,0.430535,0.431389,0.432221,0.433041,0.433861,0.43466,0.435438,0.436212,0.436967,0.437706,0.43843,0.439136,0.862096,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446,0.852446
