,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
48,0.0103134,0.0101944,0.0101322,0.0101309,0.0154667,0.008562,0.00516063,0.00437104,0.00394896,0.00376978,0.00366233,0.00360069,0.00356392,0.00354069,0.00352342,0.00350742,0.0034894,0.00346834,0.00344397,0.003417,0.00338803,0.00335757,0.0033265,0.00329511,0.00326385,0.00323304,0.00320293,0.00317376,0.00314559,0.00311864,0.00309288,0.00306824,0.00304494,0.00302282,0.0030019,0.00298212,0.00296345,0.00294588,0.00292933,0.00291376,0.00289911,0.00288538,0.00287244,0.00286033,0.00284894,0.00283829,0.00282828,0.00281891,0.00281014,0.00280197,0.00279429,0.00278714,0.00278049,0.00277428,0.00276849,0.00276314,0.00275816,0.00275356,0.00274932,0.00274541,0.00274184,0.00273858,0.00273561,0.00273292,0.00273053,0.00272838,0.00272649,0.00272486,0.00272346,0.0027223,0.00272134,0.00272066,0.00272019,0.00271993,0.00271986,0.00271999,0.0027203,0.00272083,0.00272153,0.00272241,0.00272347,0.00272472,0.00272612,0.0027277,0.00272946,0.00273139,0.00273349,0.00273575,0.00273817,0.00274075,0.00274353,0.00274643,0.00274952,0.00275275,0.00275616,0.00275973,0.00276343,0.00276734,0.00277138,0.00277558,0.00277994,0.00278445,0.00278914,0.00279396,0.00279893,0.00280407,0.00280935,0.00281483,0.00282044,0.00282621,0.00283214,0.00283822,0.00284441,0.0028508,0.00285729,0.00286391,0.00287069,0.00287762,0.00288468,0.00289183,0.00289912,0.00290655,0.00291409,0.00292172,0.00292948,0.00293732,0.00294529,0.00295331,0.00296144,0.00296964,0.00297788,0.00298618,0.00299454,0.00300296,0.00301142,0.00301985,0.00302833,0.00303685,0.00304534,0.0030538,0.00306228,0.00307066,0.00307906,0.00308736,0.0030956,0.00310383,0.00311198,0.00311995,0.00312784,0.00313566,0.00314339,0.0031509,0.00315835,0.00316562,0.00317279,0.00317973,0.00318661,0.00930173,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702
49,0.0110995,0.0107936,0.0105633,0.010525,0.0164914,0.00844978,0.00526757,0.0044775,0.00404057,0.00385156,0.00373675,0.0036696,0.00362809,0.0036004,0.00357883,0.0035587,0.0035368,0.00351215,0.00348459,0.00345483,0.00342344,0.00339086,0.00335796,0.00332496,0.0032923,0.00326024,0.00322904,0.00319888,0.00316982,0.00314207,0.00311557,0.00309025,0.00306634,0.00304363,0.00302216,0.00300187,0.00298272,0.00296469,0.00294771,0.00293173,0.00291669,0.00290259,0.00288929,0.00287684,0.00286513,0.00285417,0.00284387,0.00283422,0.00282518,0.00281675,0.00280884,0.00280145,0.00279458,0.00278817,0.00278218,0.00277664,0.00277149,0.00276671,0.00276232,0.00275827,0.00275456,0.00275117,0.00274808,0.00274528,0.00274278,0.00274055,0.00273856,0.00273685,0.00273539,0.00273416,0.00273315,0.00273242,0.00273191,0.00273162,0.00273153,0.00273164,0.00273194,0.00273247,0.00273317,0.00273406,0.00273513,0.0027364,0.00273784,0.00273945,0.00274126,0.00274324,0.0027454,0.00274772,0.00275022,0.00275287,0.00275574,0.00275874,0.00276193,0.00276527,0.0027688,0.00277251,0.00277634,0.00278039,0.00278459,0.00278897,0.00279351,0.00279821,0.00280311,0.00280816,0.00281337,0.00281877,0.00282434,0.00283012,0.00283606,0.00284219,0.0028485,0.002855,0.00286165,0.00286854,0.00287557,0.00288279,0.00289023,0.00289789,0.00290575,0.00291379,0.00292207,0.0029306,0.00293937,0.00294838,0.00295767,0.00296724,0.00297716,0.00298738,0.002998,0.00300902,0.00302047,0.00303242,0.00304495,0.00305813,0.00307206,0.00308674,0.00310244,0.00311926,0.00313735,0.00315689,0.00317825,0.00320155,0.00322728,0.00325582,0.00328767,0.00332351,0.00336398,0.00340993,0.00346236,0.00352263,0.0035923,0.00367296,0.00376672,0.00387631,0.00400513,0.00415643,0.00433525,0.0183752,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378,0.00924378
50,0.0176991,0.0119439,0.0116055,0.011938,0.0167387,0.0164999,0.00508668,0.00414606,0.00368884,0.00349909,0.00338617,0.0033222,0.00328653,0.0032681,0.00325895,0.00325351,0.00324733,0.00323854,0.00322595,0.00320996,0.0031911,0.00316986,0.00314732,0.00312385,0.00310001,0.00307624,0.00305287,0.00303022,0.00300838,0.00298767,0.00296805,0.00294949,0.00293223,0.00291612,0.00290116,0.00288733,0.00287458,0.00286289,0.00285217,0.00284239,0.00283347,0.00282538,0.00281802,0.00281139,0.00280539,0.00280001,0.00279517,0.00279084,0.00278697,0.00278355,0.00278049,0.00277779,0.00277543,0.00277334,0.0027715,0.00276991,0.00276853,0.00276733,0.0027663,0.00276541,0.00276467,0.00276403,0.00276349,0.00276304,0.00276266,0.00276236,0.00276211,0.00276192,0.00276176,0.00276165,0.00276155,0.0027615,0.00276148,0.00276148,0.00276149,0.00276153,0.00276158,0.00276166,0.00276177,0.00276189,0.00276203,0.00276221,0.00276241,0.00276266,0.00276293,0.00276324,0.0027636,0.002764,0.00276445,0.00276496,0.00276554,0.00276618,0.00276688,0.00276766,0.00276851,0.00276947,0.00277049,0.00277162,0.00277285,0.00277417,0.00277561,0.00277715,0.0027788,0.00278058,0.00278247,0.0027845,0.00278665,0.00278895,0.00279137,0.00279395,0.00279667,0.00279952,0.00280251,0.00280566,0.00280894,0.00281236,0.00281594,0.00281968,0.00282356,0.00282756,0.00283171,0.00283602,0.00284046,0.00284502,0.00284973,0.00285456,0.00285953,0.00286459,0.00286979,0.00287509,0.00288047,0.00288592,0.0028915,0.00289715,0.00290288,0.00290863,0.00291445,0.00292035,0.00292627,0.00293218,0.00293816,0.00294407,0.00295003,0.00295595,0.00296183,0.00296774,0.00297362,0.00297934,0.00298503,0.00299068,0.00299628,0.0030017,0.0030071,0.00301235,0.00301755,0.00302254,0.00302755,0.0101536,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578,0.00946578
51,0.0177129,0.0119478,0.0116145,0.011948,0.0167498,0.0165444,0.00510296,0.00415909,0.00369957,0.00350879,0.00339529,0.00333097,0.00329499,0.00327622,0.00326666,0.00326074,0.00325402,0.00324468,0.00323154,0.00321502,0.00319565,0.00317395,0.00315098,0.0031271,0.00310291,0.0030788,0.00305512,0.00303219,0.0030101,0.00298916,0.00296932,0.00295057,0.00293313,0.00291685,0.00290175,0.00288778,0.00287489,0.00286308,0.00285225,0.00284236,0.00283334,0.00282515,0.00281771,0.00281099,0.00280491,0.00279945,0.00279454,0.00279014,0.00278621,0.00278273,0.00277961,0.00277685,0.00277444,0.0027723,0.00277042,0.00276878,0.00276736,0.00276612,0.00276506,0.00276413,0.00276335,0.00276269,0.00276212,0.00276165,0.00276125,0.00276093,0.00276066,0.00276045,0.00276028,0.00276015,0.00276005,0.00275999,0.00275997,0.00275996,0.00275998,0.00276001,0.00276007,0.00276016,0.00276027,0.0027604,0.00276055,0.00276074,0.00276095,0.00276121,0.0027615,0.00276183,0.00276221,0.00276263,0.0027631,0.00276364,0.00276424,0.00276491,0.00276564,0.00276644,0.00276733,0.00276831,0.00276937,0.00277053,0.00277179,0.00277315,0.00277462,0.0027762,0.00277789,0.0027797,0.00278163,0.00278371,0.00278589,0.00278824,0.0027907,0.00279332,0.00279608,0.00279898,0.00280201,0.00280521,0.00280854,0.002812,0.00281564,0.00281943,0.00282336,0.00282741,0.00283162,0.00283598,0.00284047,0.00284509,0.00284986,0.00285474,0.00285977,0.00286489,0.00287016,0.00287552,0.00288096,0.00288648,0.00289212,0.00289783,0.00290364,0.00290946,0.00291535,0.00292131,0.0029273,0.00293328,0.00293934,0.00294532,0.00295136,0.00295735,0.0029633,0.00296929,0.00297525,0.00298104,0.00298681,0.00299254,0.00299822,0.00300371,0.00300919,0.00301452,0.0030198,0.00302486,0.00302994,0.0101461,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174,0.00946174
52,0.0177269,0.0119517,0.0116237,0.0119583,0.0167612,0.016592,0.00511958,0.00417222,0.00371035,0.00351855,0.00340447,0.00333979,0.0033035,0.00328439,0.00327441,0.003268,0.00326075,0.00325085,0.00323714,0.00322009,0.00320022,0.00317804,0.00315463,0.00313036,0.00310579,0.00308134,0.00305736,0.00303415,0.0030118,0.00299063,0.00297058,0.00295163,0.00293401,0.00291757,0.00290231,0.0028882,0.00287518,0.00286325,0.0028523,0.0028423,0.00283318,0.0028249,0.00281737,0.00281056,0.00280441,0.00279887,0.00279388,0.00278942,0.00278542,0.00278187,0.0027787,0.00277589,0.00277342,0.00277123,0.00276931,0.00276762,0.00276616,0.00276488,0.00276378,0.00276282,0.00276201,0.00276132,0.00276072,0.00276023,0.0027598,0.00275946,0.00275917,0.00275895,0.00275877,0.00275863,0.00275852,0.00275846,0.00275842,0.00275841,0.00275843,0.00275847,0.00275853,0.00275862,0.00275873,0.00275888,0.00275904,0.00275924,0.00275946,0.00275974,0.00276004,0.00276039,0.00276079,0.00276123,0.00276172,0.00276229,0.00276291,0.0027636,0.00276436,0.00276519,0.00276611,0.00276712,0.00276821,0.00276941,0.0027707,0.00277209,0.00277359,0.00277521,0.00277694,0.00277879,0.00278076,0.00278288,0.00278511,0.00278749,0.00279,0.00279266,0.00279547,0.00279841,0.00280149,0.00280474,0.00280811,0.00281163,0.00281531,0.00281915,0.00282313,0.00282724,0.0028315,0.00283591,0.00284046,0.00284514,0.00284996,0.00285491,0.00285999,0.00286518,0.0028705,0.00287593,0.00288143,0.00288701,0.00289272,0.0028985,0.00290437,0.00291026,0.00291622,0.00292226,0.00292831,0.00293437,0.0029405,0.00294655,0.00295267,0.00295873,0.00296476,0.00297082,0.00297686,0.00298273,0.00298858,0.00299439,0.00300014,0.00300571,0.00301127,0.00301668,0.00302203,0.00302717,0.00303233,0.0101385,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766,0.00945766
53,0.0177411,0.0119558,0.011633,0.0119687,0.0167728,0.0166434,0.00513676,0.00418562,0.00372132,0.00352849,0.00341382,0.00334878,0.00331218,0.00329271,0.0032823,0.00327539,0.00326759,0.00325711,0.00324283,0.00322523,0.00320484,0.00318218,0.00315833,0.00313364,0.0031087,0.00308391,0.00305961,0.00303611,0.0030135,0.00299209,0.00297183,0.00295267,0.00293488,0.00291826,0.00290285,0.00288859,0.00287544,0.00286339,0.00285232,0.00284221,0.00283299,0.00282461,0.00281699,0.0028101,0.00280386,0.00279825,0.00279319,0.00278865,0.00278459,0.00278098,0.00277775,0.00277488,0.00277236,0.00277012,0.00276814,0.00276642,0.00276491,0.00276359,0.00276245,0.00276146,0.00276062,0.00275989,0.00275927,0.00275875,0.00275831,0.00275795,0.00275764,0.0027574,0.0027572,0.00275705,0.00275693,0.00275686,0.00275683,0.00275681,0.00275683,0.00275687,0.00275693,0.00275703,0.00275715,0.0027573,0.00275747,0.00275769,0.00275792,0.00275821,0.00275853,0.0027589,0.00275932,0.00275978,0.0027603,0.00276088,0.00276153,0.00276225,0.00276304,0.0027639,0.00276484,0.00276589,0.00276701,0.00276824,0.00276956,0.00277099,0.00277253,0.00277418,0.00277595,0.00277784,0.00277985,0.00278201,0.00278427,0.0027867,0.00278925,0.00279196,0.00279481,0.0027978,0.00280092,0.00280422,0.00280764,0.00281121,0.00281495,0.00281884,0.00282287,0.00282703,0.00283135,0.00283581,0.00284042,0.00284515,0.00285003,0.00285504,0.00286019,0.00286543,0.00287081,0.00287631,0.00288187,0.00288752,0.0028933,0.00289914,0.00290508,0.00291104,0.00291707,0.00292318,0.00292931,0.00293544,0.00294164,0.00294777,0.00295396,0.00296011,0.00296621,0.00297235,0.00297847,0.00298442,0.00299034,0.00299623,0.00300206,0.00300771,0.00301335,0.00301884,0.00302427,0.00302949,0.00303472,0.0101309,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352,0.00945352
54,0.0177555,0.01196,0.0116425,0.0119793,0.0167846,0.0166982,0.00515439,0.00419921,0.00373241,0.00353852,0.00342327,0.00335786,0.00332095,0.00330112,0.00329026,0.00328285,0.00327448,0.00326341,0.00324855,0.00323039,0.00320948,0.00318633,0.00316203,0.00313692,0.0031116,0.00308646,0.00306185,0.00303806,0.00301519,0.00299354,0.00297306,0.0029537,0.00293572,0.00291894,0.00290337,0.00288896,0.00287568,0.0028635,0.00285231,0.00284209,0.00283277,0.00282429,0.00281658,0.0028096,0.00280328,0.00279759,0.00279246,0.00278785,0.00278372,0.00278005,0.00277676,0.00277383,0.00277126,0.00276897,0.00276695,0.00276517,0.00276362,0.00276226,0.00276109,0.00276007,0.00275919,0.00275843,0.00275778,0.00275724,0.00275677,0.00275639,0.00275606,0.00275581,0.0027556,0.00275544,0.00275531,0.00275523,0.00275519,0.00275517,0.00275519,0.00275523,0.00275529,0.00275539,0.00275552,0.00275568,0.00275586,0.00275609,0.00275634,0.00275665,0.00275698,0.00275737,0.0027578,0.00275829,0.00275883,0.00275944,0.00276011,0.00276086,0.00276167,0.00276256,0.00276354,0.00276461,0.00276576,0.00276703,0.00276838,0.00276985,0.00277142,0.00277312,0.00277492,0.00277685,0.0027789,0.0027811,0.0027834,0.00278588,0.00278847,0.00279122,0.00279412,0.00279716,0.00280033,0.00280367,0.00280714,0.00281076,0.00281455,0.00281849,0.00282257,0.00282679,0.00283116,0.00283568,0.00284034,0.00284513,0.00285008,0.00285514,0.00286035,0.00286566,0.0028711,0.00287666,0.00288229,0.002888,0.00289385,0.00289976,0.00290577,0.0029118,0.0029179,0.00292408,0.00293029,0.00293649,0.00294277,0.00294897,0.00295524,0.00296146,0.00296764,0.00297386,0.00298005,0.00298609,0.00299209,0.00299806,0.00300397,0.0030097,0.00301542,0.00302098,0.0030265,0.00303179,0.00303711,0.0101233,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934,0.00944934
55,0.0177702,0.0119643,0.0116521,0.01199,0.0167966,0.0167566,0.00517257,0.00421304,0.00374366,0.00354871,0.00343286,0.00336709,0.00332986,0.00330965,0.00329834,0.0032904,0.00328146,0.00326979,0.00325434,0.00323561,0.00321416,0.00319051,0.00316575,0.00314023,0.00311452,0.00308902,0.00306409,0.00304001,0.00301687,0.00299497,0.00297427,0.00295471,0.00293654,0.00291958,0.00290386,0.00288931,0.00287588,0.00286358,0.00285227,0.00284194,0.00283251,0.00282394,0.00281613,0.00280906,0.00280266,0.00279689,0.00279168,0.00278701,0.00278281,0.00277908,0.00277573,0.00277274,0.00277012,0.00276777,0.0027657,0.00276388,0.00276229,0.00276089,0.00275968,0.00275862,0.00275771,0.00275693,0.00275625,0.00275568,0.00275519,0.00275478,0.00275444,0.00275417,0.00275395,0.00275377,0.00275363,0.00275355,0.0027535,0.00275349,0.0027535,0.00275354,0.00275361,0.00275372,0.00275385,0.00275402,0.00275421,0.00275445,0.00275471,0.00275503,0.00275539,0.00275579,0.00275625,0.00275675,0.00275731,0.00275795,0.00275865,0.00275942,0.00276026,0.00276118,0.00276219,0.00276329,0.00276448,0.00276577,0.00276716,0.00276867,0.00277028,0.00277201,0.00277385,0.00277582,0.00277791,0.00278015,0.0027825,0.00278502,0.00278765,0.00279045,0.00279339,0.00279647,0.00279969,0.00280309,0.00280661,0.00281027,0.00281411,0.00281811,0.00282225,0.00282652,0.00283094,0.00283552,0.00284024,0.00284509,0.00285009,0.00285521,0.00286048,0.00286585,0.00287136,0.00287698,0.00288268,0.00288846,0.00289438,0.00290036,0.00290644,0.00291253,0.00291871,0.00292497,0.00293125,0.00293752,0.00294387,0.00295016,0.0029565,0.0029628,0.00296906,0.00297536,0.00298163,0.00298775,0.00299383,0.00299988,0.00300587,0.00301169,0.00301748,0.00302313,0.00302872,0.0030341,0.0030395,0.0101156,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513,0.00944513
56,0.0177849,0.0119687,0.0116618,0.0120009,0.0168088,0.0168177,0.00519109,0.00422697,0.00375495,0.00355893,0.0034425,0.00337636,0.00333881,0.00331822,0.00330646,0.00329799,0.00328846,0.00327618,0.00326013,0.00324083,0.00321885,0.0031947,0.00316947,0.00314352,0.00311742,0.00309157,0.00306631,0.00304194,0.00301853,0.00299639,0.00297546,0.00295569,0.00293734,0.00292021,0.00290432,0.00288963,0.00287606,0.00286363,0.00285221,0.00284177,0.00283223,0.00282356,0.00281566,0.00280851,0.00280202,0.00279617,0.00279089,0.00278615,0.00278188,0.00277808,0.00277467,0.00277163,0.00276895,0.00276656,0.00276444,0.00276257,0.00276094,0.0027595,0.00275825,0.00275716,0.00275621,0.0027554,0.00275469,0.0027541,0.00275358,0.00275316,0.0027528,0.00275251,0.00275227,0.00275209,0.00275194,0.00275185,0.0027518,0.00275178,0.00275179,0.00275183,0.0027519,0.00275201,0.00275216,0.00275233,0.00275253,0.00275279,0.00275306,0.0027534,0.00275377,0.00275419,0.00275467,0.0027552,0.00275578,0.00275644,0.00275716,0.00275796,0.00275883,0.00275978,0.00276081,0.00276195,0.00276317,0.0027645,0.00276592,0.00276746,0.00276911,0.00277087,0.00277276,0.00277477,0.0027769,0.00277917,0.00278157,0.00278413,0.00278681,0.00278965,0.00279264,0.00279577,0.00279903,0.00280248,0.00280605,0.00280976,0.00281366,0.0028177,0.00282189,0.00282622,0.0028307,0.00283534,0.00284011,0.00284502,0.00285008,0.00285526,0.00286059,0.00286603,0.0028716,0.00287728,0.00288305,0.0028889,0.00289488,0.00290093,0.00290708,0.00291325,0.0029195,0.00292583,0.00293218,0.00293853,0.00294496,0.00295132,0.00295774,0.00296412,0.00297046,0.00297684,0.0029832,0.00298939,0.00299555,0.00300168,0.00300776,0.00301365,0.00301953,0.00302526,0.00303093,0.00303639,0.00304187,0.0101079,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088,0.00944088
57,0.0177999,0.0119731,0.0116717,0.0120119,0.0168213,0.0168826,0.00521029,0.00424123,0.00376647,0.00356936,0.00345233,0.00338582,0.00334793,0.00332695,0.00331471,0.0033057,0.00329557,0.00328267,0.003266,0.00324612,0.00322358,0.00319892,0.00317322,0.00314683,0.00312034,0.00309413,0.00306854,0.00304386,0.00302018,0.00299779,0.00297664,0.00295666,0.00293812,0.00292081,0.00290476,0.00288991,0.00287622,0.00286365,0.00285211,0.00284155,0.00283191,0.00282314,0.00281515,0.0028079,0.00280133,0.00279541,0.00279005,0.00278523,0.0027809,0.00277704,0.00277356,0.00277047,0.00276773,0.00276529,0.00276312,0.00276121,0.00275953,0.00275805,0.00275676,0.00275563,0.00275466,0.00275381,0.00275308,0.00275246,0.00275192,0.00275147,0.00275109,0.00275079,0.00275054,0.00275034,0.00275018,0.00275008,0.00275003,0.00275,0.00275002,0.00275006,0.00275014,0.00275025,0.0027504,0.00275058,0.00275079,0.00275106,0.00275135,0.0027517,0.00275209,0.00275253,0.00275303,0.00275358,0.00275418,0.00275486,0.00275562,0.00275644,0.00275734,0.00275832,0.00275938,0.00276055,0.0027618,0.00276316,0.00276463,0.0027662,0.00276788,0.00276969,0.00277161,0.00277366,0.00277583,0.00277815,0.00278058,0.00278319,0.00278592,0.0027888,0.00279184,0.00279501,0.00279833,0.00280182,0.00280544,0.00280921,0.00281315,0.00281725,0.0028215,0.00282588,0.00283041,0.00283511,0.00283994,0.00284491,0.00285003,0.00285527,0.00286067,0.00286616,0.0028718,0.00287755,0.00288339,0.0028893,0.00289535,0.00290147,0.0029077,0.00291394,0.00292026,0.00292666,0.00293309,0.00293952,0.00294603,0.00295247,0.00295897,0.00296543,0.00297185,0.00297831,0.00298474,0.00299102,0.00299726,0.00300348,0.00300964,0.00301561,0.00302157,0.00302739,0.00303314,0.00303869,0.00304424,0.0101002,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366,0.0094366
