,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
46,0.00874219,0.00872673,0.0113277,0.00959856,0.00746897,0.00753783,0.00592859,0.00488338,0.00421321,0.0038452,0.00362215,0.00347144,0.00337332,0.00330721,0.00326314,0.00323444,0.0032162,0.00320443,0.00319625,0.00318983,0.00318369,0.00317724,0.00316992,0.00316167,0.00315246,0.00314236,0.00313148,0.0031201,0.0031083,0.00309625,0.00308417,0.00307204,0.00306012,0.00304838,0.00303695,0.00302586,0.00301517,0.00300488,0.00299503,0.00298563,0.00297669,0.00296816,0.00296011,0.00295249,0.0029453,0.0029385,0.00293218,0.00292622,0.00292067,0.00291549,0.00291067,0.00290624,0.00290212,0.00289837,0.00289494,0.00289183,0.00288902,0.00288653,0.0028843,0.00288238,0.00288073,0.00287934,0.00287821,0.00287737,0.00287679,0.00287644,0.00287633,0.00287644,0.00287677,0.00287733,0.00287811,0.00287911,0.00288031,0.00288169,0.00288328,0.00288506,0.00288703,0.00288923,0.00289157,0.00289408,0.00289679,0.0028997,0.00290274,0.00290595,0.00290933,0.00291286,0.00291657,0.0029204,0.00292439,0.00292851,0.00293277,0.00293717,0.00294169,0.00294635,0.00295111,0.00295597,0.00296098,0.00296605,0.00297124,0.00297648,0.00298182,0.00298722,0.00299268,0.00299816,0.00300373,0.00300929,0.00301485,0.00302045,0.00302601,0.00303159,0.00303711,0.00304259,0.00304798,0.00305334,0.00305866,0.00306378,0.00306888,0.00307375,0.00307855,0.00308321,0.00308771,0.00309202,0.0030962,0.00310014,0.00310396,0.00310753,0.00311092,0.00311413,0.00311712,0.00311992,0.00312254,0.00312493,0.00312714,0.00312923,0.00313111,0.00313286,0.00313447,0.00313589,0.00313723,0.00313845,0.00313953,0.00314065,0.00314163,0.00314254,0.00314341,0.00314431,0.00314517,0.003146,0.00314691,0.00858069,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219
47,0.00874219,0.00872673,0.0113277,0.00959856,0.00746897,0.00753783,0.00592859,0.00488338,0.00421321,0.0038452,0.00362215,0.00347144,0.00337332,0.00330721,0.00326314,0.00323444,0.0032162,0.00320443,0.00319625,0.00318983,0.00318369,0.00317724,0.00316992,0.00316167,0.00315246,0.00314236,0.00313148,0.0031201,0.0031083,0.00309625,0.00308417,0.00307204,0.00306012,0.00304838,0.00303695,0.00302586,0.00301517,0.00300488,0.00299503,0.00298563,0.00297669,0.00296816,0.00296011,0.00295249,0.0029453,0.0029385,0.00293218,0.00292622,0.00292067,0.00291549,0.00291067,0.00290624,0.00290212,0.00289837,0.00289494,0.00289183,0.00288902,0.00288653,0.0028843,0.00288238,0.00288073,0.00287934,0.00287821,0.00287737,0.00287679,0.00287644,0.00287633,0.00287644,0.00287677,0.00287733,0.00287811,0.00287911,0.00288031,0.00288169,0.00288328,0.00288506,0.00288703,0.00288923,0.00289157,0.00289408,0.00289679,0.0028997,0.00290274,0.00290595,0.00290933,0.00291286,0.00291657,0.0029204,0.00292439,0.00292851,0.00293277,0.00293717,0.00294169,0.00294635,0.00295111,0.00295597,0.00296098,0.00296605,0.00297124,0.00297648,0.00298182,0.00298722,0.00299268,0.00299816,0.00300373,0.00300929,0.00301485,0.00302045,0.00302601,0.00303159,0.00303711,0.00304259,0.00304798,0.00305334,0.00305866,0.00306378,0.00306888,0.00307375,0.00307855,0.00308321,0.00308771,0.00309202,0.0030962,0.00310014,0.00310396,0.00310753,0.00311092,0.00311413,0.00311712,0.00311992,0.00312254,0.00312493,0.00312714,0.00312923,0.00313111,0.00313286,0.00313447,0.00313589,0.00313723,0.00313845,0.00313953,0.00314065,0.00314163,0.00314254,0.00314341,0.00314431,0.00314517,0.003146,0.00314691,0.00858069,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219
48,0.00874219,0.00872673,0.0113277,0.00959856,0.00746897,0.00753783,0.00592859,0.00488338,0.00421321,0.0038452,0.00362215,0.00347144,0.00337332,0.00330721,0.00326314,0.00323444,0.0032162,0.00320443,0.00319625,0.00318983,0.00318369,0.00317724,0.00316992,0.00316167,0.00315246,0.00314236,0.00313148,0.0031201,0.0031083,0.00309625,0.00308417,0.00307204,0.00306012,0.00304838,0.00303695,0.00302586,0.00301517,0.00300488,0.00299503,0.00298563,0.00297669,0.00296816,0.00296011,0.00295249,0.0029453,0.0029385,0.00293218,0.00292622,0.00292067,0.00291549,0.00291067,0.00290624,0.00290212,0.00289837,0.00289494,0.00289183,0.00288902,0.00288653,0.0028843,0.00288238,0.00288073,0.00287934,0.00287821,0.00287737,0.00287679,0.00287644,0.00287633,0.00287644,0.00287677,0.00287733,0.00287811,0.00287911,0.00288031,0.00288169,0.00288328,0.00288506,0.00288703,0.00288923,0.00289157,0.00289408,0.00289679,0.0028997,0.00290274,0.00290595,0.00290933,0.00291286,0.00291657,0.0029204,0.00292439,0.00292851,0.00293277,0.00293717,0.00294169,0.00294635,0.00295111,0.00295597,0.00296098,0.00296605,0.00297124,0.00297648,0.00298182,0.00298722,0.00299268,0.00299816,0.00300373,0.00300929,0.00301485,0.00302045,0.00302601,0.00303159,0.00303711,0.00304259,0.00304798,0.00305334,0.00305866,0.00306378,0.00306888,0.00307375,0.00307855,0.00308321,0.00308771,0.00309202,0.0030962,0.00310014,0.00310396,0.00310753,0.00311092,0.00311413,0.00311712,0.00311992,0.00312254,0.00312493,0.00312714,0.00312923,0.00313111,0.00313286,0.00313447,0.00313589,0.00313723,0.00313845,0.00313953,0.00314065,0.00314163,0.00314254,0.00314341,0.00314431,0.00314517,0.003146,0.00314691,0.00858069,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219
49,0.00874219,0.00872673,0.0113277,0.00959856,0.00746897,0.00753783,0.00592859,0.00488338,0.00421321,0.0038452,0.00362215,0.00347144,0.00337332,0.00330721,0.00326314,0.00323444,0.0032162,0.00320443,0.00319625,0.00318983,0.00318369,0.00317724,0.00316992,0.00316167,0.00315246,0.00314236,0.00313148,0.0031201,0.0031083,0.00309625,0.00308417,0.00307204,0.00306012,0.00304838,0.00303695,0.00302586,0.00301517,0.00300488,0.00299503,0.00298563,0.00297669,0.00296816,0.00296011,0.00295249,0.0029453,0.0029385,0.00293218,0.00292622,0.00292067,0.00291549,0.00291067,0.00290624,0.00290212,0.00289837,0.00289494,0.00289183,0.00288902,0.00288653,0.0028843,0.00288238,0.00288073,0.00287934,0.00287821,0.00287737,0.00287679,0.00287644,0.00287633,0.00287644,0.00287677,0.00287733,0.00287811,0.00287911,0.00288031,0.00288169,0.00288328,0.00288506,0.00288703,0.00288923,0.00289157,0.00289408,0.00289679,0.0028997,0.00290274,0.00290595,0.00290933,0.00291286,0.00291657,0.0029204,0.00292439,0.00292851,0.00293277,0.00293717,0.00294169,0.00294635,0.00295111,0.00295597,0.00296098,0.00296605,0.00297124,0.00297648,0.00298182,0.00298722,0.00299268,0.00299816,0.00300373,0.00300929,0.00301485,0.00302045,0.00302601,0.00303159,0.00303711,0.00304259,0.00304798,0.00305334,0.00305866,0.00306378,0.00306888,0.00307375,0.00307855,0.00308321,0.00308771,0.00309202,0.0030962,0.00310014,0.00310396,0.00310753,0.00311092,0.00311413,0.00311712,0.00311992,0.00312254,0.00312493,0.00312714,0.00312923,0.00313111,0.00313286,0.00313447,0.00313589,0.00313723,0.00313845,0.00313953,0.00314065,0.00314163,0.00314254,0.00314341,0.00314431,0.00314517,0.003146,0.00314691,0.00858069,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219
50,0.00874219,0.00872673,0.0113277,0.00959856,0.00746897,0.00753783,0.00592859,0.00488338,0.00421321,0.0038452,0.00362215,0.00347144,0.00337332,0.00330721,0.00326314,0.00323444,0.0032162,0.00320443,0.00319625,0.00318983,0.00318369,0.00317724,0.00316992,0.00316167,0.00315246,0.00314236,0.00313148,0.0031201,0.0031083,0.00309625,0.00308417,0.00307204,0.00306012,0.00304838,0.00303695,0.00302586,0.00301517,0.00300488,0.00299503,0.00298563,0.00297669,0.00296816,0.00296011,0.00295249,0.0029453,0.0029385,0.00293218,0.00292622,0.00292067,0.00291549,0.00291067,0.00290624,0.00290212,0.00289837,0.00289494,0.00289183,0.00288902,0.00288653,0.0028843,0.00288238,0.00288073,0.00287934,0.00287821,0.00287737,0.00287679,0.00287644,0.00287633,0.00287644,0.00287677,0.00287733,0.00287811,0.00287911,0.00288031,0.00288169,0.00288328,0.00288506,0.00288703,0.00288923,0.00289157,0.00289408,0.00289679,0.0028997,0.00290274,0.00290595,0.00290933,0.00291286,0.00291657,0.0029204,0.00292439,0.00292851,0.00293277,0.00293717,0.00294169,0.00294635,0.00295111,0.00295597,0.00296098,0.00296605,0.00297124,0.00297648,0.00298182,0.00298722,0.00299268,0.00299816,0.00300373,0.00300929,0.00301485,0.00302045,0.00302601,0.00303159,0.00303711,0.00304259,0.00304798,0.00305334,0.00305866,0.00306378,0.00306888,0.00307375,0.00307855,0.00308321,0.00308771,0.00309202,0.0030962,0.00310014,0.00310396,0.00310753,0.00311092,0.00311413,0.00311712,0.00311992,0.00312254,0.00312493,0.00312714,0.00312923,0.00313111,0.00313286,0.00313447,0.00313589,0.00313723,0.00313845,0.00313953,0.00314065,0.00314163,0.00314254,0.00314341,0.00314431,0.00314517,0.003146,0.00314691,0.00858069,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219
51,0.00874219,0.00872673,0.0113277,0.00959856,0.00746897,0.00753783,0.00592859,0.00488338,0.00421321,0.0038452,0.00362215,0.00347144,0.00337332,0.00330721,0.00326314,0.00323444,0.0032162,0.00320443,0.00319625,0.00318983,0.00318369,0.00317724,0.00316992,0.00316167,0.00315246,0.00314236,0.00313148,0.0031201,0.0031083,0.00309625,0.00308417,0.00307204,0.00306012,0.00304838,0.00303695,0.00302586,0.00301517,0.00300488,0.00299503,0.00298563,0.00297669,0.00296816,0.00296011,0.00295249,0.0029453,0.0029385,0.00293218,0.00292622,0.00292067,0.00291549,0.00291067,0.00290624,0.00290212,0.00289837,0.00289494,0.00289183,0.00288902,0.00288653,0.0028843,0.00288238,0.00288073,0.00287934,0.00287821,0.00287737,0.00287679,0.00287644,0.00287633,0.00287644,0.00287677,0.00287733,0.00287811,0.00287911,0.00288031,0.00288169,0.00288328,0.00288506,0.00288703,0.00288923,0.00289157,0.00289408,0.00289679,0.0028997,0.00290274,0.00290595,0.00290933,0.00291286,0.00291657,0.0029204,0.00292439,0.00292851,0.00293277,0.00293717,0.00294169,0.00294635,0.00295111,0.00295597,0.00296098,0.00296605,0.00297124,0.00297648,0.00298182,0.00298722,0.00299268,0.00299816,0.00300373,0.00300929,0.00301485,0.00302045,0.00302601,0.00303159,0.00303711,0.00304259,0.00304798,0.00305334,0.00305866,0.00306378,0.00306888,0.00307375,0.00307855,0.00308321,0.00308771,0.00309202,0.0030962,0.00310014,0.00310396,0.00310753,0.00311092,0.00311413,0.00311712,0.00311992,0.00312254,0.00312493,0.00312714,0.00312923,0.00313111,0.00313286,0.00313447,0.00313589,0.00313723,0.00313845,0.00313953,0.00314065,0.00314163,0.00314254,0.00314341,0.00314431,0.00314517,0.003146,0.00314691,0.00858069,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219
52,0.00874219,0.00872673,0.0113277,0.00959856,0.00746897,0.00753783,0.00592859,0.00488338,0.00421321,0.0038452,0.00362215,0.00347144,0.00337332,0.00330721,0.00326314,0.00323444,0.0032162,0.00320443,0.00319625,0.00318983,0.00318369,0.00317724,0.00316992,0.00316167,0.00315246,0.00314236,0.00313148,0.0031201,0.0031083,0.00309625,0.00308417,0.00307204,0.00306012,0.00304838,0.00303695,0.00302586,0.00301517,0.00300488,0.00299503,0.00298563,0.00297669,0.00296816,0.00296011,0.00295249,0.0029453,0.0029385,0.00293218,0.00292622,0.00292067,0.00291549,0.00291067,0.00290624,0.00290212,0.00289837,0.00289494,0.00289183,0.00288902,0.00288653,0.0028843,0.00288238,0.00288073,0.00287934,0.00287821,0.00287737,0.00287679,0.00287644,0.00287633,0.00287644,0.00287677,0.00287733,0.00287811,0.00287911,0.00288031,0.00288169,0.00288328,0.00288506,0.00288703,0.00288923,0.00289157,0.00289408,0.00289679,0.0028997,0.00290274,0.00290595,0.00290933,0.00291286,0.00291657,0.0029204,0.00292439,0.00292851,0.00293277,0.00293717,0.00294169,0.00294635,0.00295111,0.00295597,0.00296098,0.00296605,0.00297124,0.00297648,0.00298182,0.00298722,0.00299268,0.00299816,0.00300373,0.00300929,0.00301485,0.00302045,0.00302601,0.00303159,0.00303711,0.00304259,0.00304798,0.00305334,0.00305866,0.00306378,0.00306888,0.00307375,0.00307855,0.00308321,0.00308771,0.00309202,0.0030962,0.00310014,0.00310396,0.00310753,0.00311092,0.00311413,0.00311712,0.00311992,0.00312254,0.00312493,0.00312714,0.00312923,0.00313111,0.00313286,0.00313447,0.00313589,0.00313723,0.00313845,0.00313953,0.00314065,0.00314163,0.00314254,0.00314341,0.00314431,0.00314517,0.003146,0.00314691,0.00858069,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219
53,0.00874219,0.00872673,0.0113277,0.00959856,0.00746897,0.00753783,0.00592859,0.00488338,0.00421321,0.0038452,0.00362215,0.00347144,0.00337332,0.00330721,0.00326314,0.00323444,0.0032162,0.00320443,0.00319625,0.00318983,0.00318369,0.00317724,0.00316992,0.00316167,0.00315246,0.00314236,0.00313148,0.0031201,0.0031083,0.00309625,0.00308417,0.00307204,0.00306012,0.00304838,0.00303695,0.00302586,0.00301517,0.00300488,0.00299503,0.00298563,0.00297669,0.00296816,0.00296011,0.00295249,0.0029453,0.0029385,0.00293218,0.00292622,0.00292067,0.00291549,0.00291067,0.00290624,0.00290212,0.00289837,0.00289494,0.00289183,0.00288902,0.00288653,0.0028843,0.00288238,0.00288073,0.00287934,0.00287821,0.00287737,0.00287679,0.00287644,0.00287633,0.00287644,0.00287677,0.00287733,0.00287811,0.00287911,0.00288031,0.00288169,0.00288328,0.00288506,0.00288703,0.00288923,0.00289157,0.00289408,0.00289679,0.0028997,0.00290274,0.00290595,0.00290933,0.00291286,0.00291657,0.0029204,0.00292439,0.00292851,0.00293277,0.00293717,0.00294169,0.00294635,0.00295111,0.00295597,0.00296098,0.00296605,0.00297124,0.00297648,0.00298182,0.00298722,0.00299268,0.00299816,0.00300373,0.00300929,0.00301485,0.00302045,0.00302601,0.00303159,0.00303711,0.00304259,0.00304798,0.00305334,0.00305866,0.00306378,0.00306888,0.00307375,0.00307855,0.00308321,0.00308771,0.00309202,0.0030962,0.00310014,0.00310396,0.00310753,0.00311092,0.00311413,0.00311712,0.00311992,0.00312254,0.00312493,0.00312714,0.00312923,0.00313111,0.00313286,0.00313447,0.00313589,0.00313723,0.00313845,0.00313953,0.00314065,0.00314163,0.00314254,0.00314341,0.00314431,0.00314517,0.003146,0.00314691,0.00858069,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219
54,0.00874219,0.00872673,0.0113277,0.00959856,0.00746897,0.00753783,0.00592859,0.00488338,0.00421321,0.0038452,0.00362215,0.00347144,0.00337332,0.00330721,0.00326314,0.00323444,0.0032162,0.00320443,0.00319625,0.00318983,0.00318369,0.00317724,0.00316992,0.00316167,0.00315246,0.00314236,0.00313148,0.0031201,0.0031083,0.00309625,0.00308417,0.00307204,0.00306012,0.00304838,0.00303695,0.00302586,0.00301517,0.00300488,0.00299503,0.00298563,0.00297669,0.00296816,0.00296011,0.00295249,0.0029453,0.0029385,0.00293218,0.00292622,0.00292067,0.00291549,0.00291067,0.00290624,0.00290212,0.00289837,0.00289494,0.00289183,0.00288902,0.00288653,0.0028843,0.00288238,0.00288073,0.00287934,0.00287821,0.00287737,0.00287679,0.00287644,0.00287633,0.00287644,0.00287677,0.00287733,0.00287811,0.00287911,0.00288031,0.00288169,0.00288328,0.00288506,0.00288703,0.00288923,0.00289157,0.00289408,0.00289679,0.0028997,0.00290274,0.00290595,0.00290933,0.00291286,0.00291657,0.0029204,0.00292439,0.00292851,0.00293277,0.00293717,0.00294169,0.00294635,0.00295111,0.00295597,0.00296098,0.00296605,0.00297124,0.00297648,0.00298182,0.00298722,0.00299268,0.00299816,0.00300373,0.00300929,0.00301485,0.00302045,0.00302601,0.00303159,0.00303711,0.00304259,0.00304798,0.00305334,0.00305866,0.00306378,0.00306888,0.00307375,0.00307855,0.00308321,0.00308771,0.00309202,0.0030962,0.00310014,0.00310396,0.00310753,0.00311092,0.00311413,0.00311712,0.00311992,0.00312254,0.00312493,0.00312714,0.00312923,0.00313111,0.00313286,0.00313447,0.00313589,0.00313723,0.00313845,0.00313953,0.00314065,0.00314163,0.00314254,0.00314341,0.00314431,0.00314517,0.003146,0.00314691,0.00858069,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219
55,0.00874219,0.00872673,0.0113277,0.00959856,0.00746897,0.00753783,0.00592859,0.00488338,0.00421321,0.0038452,0.00362215,0.00347144,0.00337332,0.00330721,0.00326314,0.00323444,0.0032162,0.00320443,0.00319625,0.00318983,0.00318369,0.00317724,0.00316992,0.00316167,0.00315246,0.00314236,0.00313148,0.0031201,0.0031083,0.00309625,0.00308417,0.00307204,0.00306012,0.00304838,0.00303695,0.00302586,0.00301517,0.00300488,0.00299503,0.00298563,0.00297669,0.00296816,0.00296011,0.00295249,0.0029453,0.0029385,0.00293218,0.00292622,0.00292067,0.00291549,0.00291067,0.00290624,0.00290212,0.00289837,0.00289494,0.00289183,0.00288902,0.00288653,0.0028843,0.00288238,0.00288073,0.00287934,0.00287821,0.00287737,0.00287679,0.00287644,0.00287633,0.00287644,0.00287677,0.00287733,0.00287811,0.00287911,0.00288031,0.00288169,0.00288328,0.00288506,0.00288703,0.00288923,0.00289157,0.00289408,0.00289679,0.0028997,0.00290274,0.00290595,0.00290933,0.00291286,0.00291657,0.0029204,0.00292439,0.00292851,0.00293277,0.00293717,0.00294169,0.00294635,0.00295111,0.00295597,0.00296098,0.00296605,0.00297124,0.00297648,0.00298182,0.00298722,0.00299268,0.00299816,0.00300373,0.00300929,0.00301485,0.00302045,0.00302601,0.00303159,0.00303711,0.00304259,0.00304798,0.00305334,0.00305866,0.00306378,0.00306888,0.00307375,0.00307855,0.00308321,0.00308771,0.00309202,0.0030962,0.00310014,0.00310396,0.00310753,0.00311092,0.00311413,0.00311712,0.00311992,0.00312254,0.00312493,0.00312714,0.00312923,0.00313111,0.00313286,0.00313447,0.00313589,0.00313723,0.00313845,0.00313953,0.00314065,0.00314163,0.00314254,0.00314341,0.00314431,0.00314517,0.003146,0.00314691,0.00858069,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219,0.00874219
