,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
60,2.28424,1.53434,1.49787,1.54185,2.15804,2.18795,0.674601,0.548466,0.486594,0.460939,0.445728,0.437071,0.43209,0.429251,0.427495,0.426124,0.424589,0.422692,0.420317,0.417542,0.414441,0.411083,0.407609,0.404063,0.400516,0.39702,0.393616,0.39034,0.387203,0.384241,0.381444,0.378807,0.376359,0.374076,0.371959,0.37,0.368193,0.366534,0.36501,0.363616,0.36234,0.361179,0.360119,0.359158,0.358285,0.357496,0.356781,0.356137,0.355556,0.355037,0.354569,0.35415,0.353779,0.353446,0.35315,0.352887,0.352656,0.35245,0.352271,0.352113,0.351975,0.351855,0.351751,0.351661,0.351584,0.351519,0.351463,0.351418,0.35138,0.351351,0.351326,0.351311,0.351302,0.351298,0.351299,0.351305,0.351316,0.351333,0.351354,0.351381,0.351412,0.351451,0.351493,0.351544,0.3516,0.351664,0.351735,0.351814,0.3519,0.351997,0.352103,0.352219,0.352344,0.352481,0.352629,0.352791,0.352963,0.353151,0.353351,0.353567,0.353796,0.354042,0.354303,0.35458,0.354874,0.355187,0.355515,0.355865,0.356231,0.356618,0.357025,0.35745,0.357893,0.358359,0.358841,0.359343,0.359868,0.360413,0.360978,0.361559,0.362162,0.362785,0.363426,0.364084,0.364763,0.365458,0.366173,0.366901,0.367648,0.36841,0.369182,0.369966,0.370767,0.371578,0.372402,0.373229,0.374067,0.374916,0.375768,0.376621,0.377484,0.378338,0.379201,0.380059,0.380912,0.38177,0.382626,0.383461,0.384293,0.38512,0.385941,0.386738,0.387534,0.38831,0.389079,0.38982,0.390564,1.28987,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622,1.20622
61,2.28623,1.53495,1.4992,1.54333,2.15972,2.19766,0.677289,0.550383,0.488123,0.462323,0.447035,0.438329,0.433302,0.430409,0.428587,0.42714,0.425523,0.423541,0.421083,0.418228,0.415054,0.411627,0.40809,0.404486,0.400886,0.397342,0.393895,0.390579,0.387406,0.38441,0.381584,0.378919,0.376446,0.37414,0.372001,0.370023,0.368197,0.366522,0.364983,0.363573,0.362284,0.36111,0.360038,0.359065,0.358181,0.357381,0.356657,0.356003,0.355413,0.354886,0.35441,0.353984,0.353606,0.353266,0.352963,0.352695,0.352458,0.352247,0.352063,0.3519,0.351759,0.351635,0.351527,0.351434,0.351353,0.351285,0.351227,0.35118,0.351141,0.35111,0.351084,0.351068,0.351058,0.351054,0.351055,0.351061,0.351072,0.35109,0.351112,0.35114,0.351172,0.351213,0.351257,0.35131,0.351368,0.351434,0.351508,0.351589,0.351679,0.351778,0.351888,0.352007,0.352136,0.352276,0.352428,0.352594,0.352771,0.352963,0.353168,0.353388,0.353623,0.353873,0.354139,0.354421,0.354721,0.355039,0.355372,0.355728,0.3561,0.356493,0.356906,0.357337,0.357786,0.358258,0.358748,0.359256,0.359788,0.36034,0.360911,0.3615,0.36211,0.36274,0.363389,0.364055,0.364742,0.365445,0.366168,0.366904,0.36766,0.36843,0.369211,0.370003,0.370814,0.371634,0.372468,0.373304,0.374152,0.37501,0.375872,0.376735,0.377608,0.378473,0.379346,0.380215,0.381078,0.381948,0.382814,0.38366,0.384503,0.385341,0.386173,0.386981,0.387787,0.388575,0.389355,0.390107,0.390861,1.28888,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566,1.20566
62,2.28823,1.53557,1.50053,1.54481,2.16143,2.20769,0.680033,0.552322,0.489664,0.463718,0.448352,0.439597,0.434523,0.431574,0.429685,0.428161,0.426461,0.424393,0.421851,0.418916,0.415667,0.412171,0.408571,0.404908,0.401255,0.397663,0.394171,0.390815,0.387606,0.384577,0.381721,0.379028,0.37653,0.374201,0.372041,0.370043,0.368199,0.366507,0.364951,0.363527,0.362224,0.361037,0.359952,0.358968,0.358073,0.357263,0.356528,0.355866,0.355268,0.354732,0.354248,0.353814,0.353429,0.353083,0.352774,0.3525,0.352257,0.352041,0.351852,0.351684,0.351538,0.35141,0.351298,0.351202,0.351119,0.351048,0.350988,0.350939,0.350897,0.350865,0.350838,0.350821,0.35081,0.350806,0.350807,0.350813,0.350824,0.350843,0.350866,0.350895,0.350929,0.350971,0.351016,0.351071,0.351132,0.3512,0.351277,0.351361,0.351453,0.351556,0.351669,0.351791,0.351924,0.352068,0.352224,0.352394,0.352575,0.352771,0.352981,0.353205,0.353445,0.3537,0.353971,0.354259,0.354563,0.354887,0.355226,0.355588,0.355965,0.356364,0.356783,0.35722,0.357675,0.358154,0.35865,0.359165,0.359703,0.360262,0.360841,0.361437,0.362054,0.362692,0.363348,0.364022,0.364717,0.365428,0.366159,0.366904,0.367668,0.368447,0.369237,0.370038,0.370858,0.371687,0.37253,0.373376,0.374233,0.375102,0.375974,0.376847,0.37773,0.378605,0.379489,0.380368,0.381242,0.382122,0.383,0.383857,0.38471,0.385559,0.386402,0.387222,0.388039,0.388837,0.389628,0.390391,0.391156,1.28789,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051,1.2051
63,2.29024,1.5362,1.50188,1.5463,2.16315,2.21794,0.682814,0.554269,0.491208,0.465115,0.449671,0.440867,0.435746,0.432742,0.430785,0.429183,0.427397,0.425243,0.422616,0.419601,0.416278,0.412712,0.409048,0.405326,0.40162,0.397979,0.394444,0.391048,0.387802,0.38474,0.381854,0.379134,0.376611,0.374258,0.372077,0.370059,0.368197,0.366488,0.364917,0.363477,0.362161,0.360961,0.359864,0.358868,0.357962,0.357142,0.356398,0.355726,0.355119,0.354575,0.354083,0.353642,0.35325,0.352897,0.352581,0.352301,0.352053,0.351832,0.351638,0.351466,0.351315,0.351184,0.351068,0.350969,0.350882,0.350809,0.350746,0.350695,0.350652,0.350618,0.35059,0.350572,0.35056,0.350555,0.350556,0.350563,0.350575,0.350593,0.350617,0.350648,0.350683,0.350726,0.350774,0.350831,0.350894,0.350964,0.351043,0.35113,0.351225,0.351331,0.351447,0.351573,0.35171,0.351857,0.352017,0.352192,0.352377,0.352577,0.352791,0.353021,0.353265,0.353525,0.353801,0.354094,0.354403,0.354732,0.355077,0.355444,0.355828,0.356232,0.356657,0.3571,0.357562,0.358047,0.358549,0.359071,0.359616,0.360182,0.360768,0.361371,0.361995,0.36264,0.363304,0.363986,0.364688,0.365408,0.366147,0.3669,0.367673,0.36846,0.369259,0.370069,0.370898,0.371737,0.372589,0.373444,0.374311,0.375189,0.376072,0.376955,0.377848,0.378734,0.379628,0.380517,0.381402,0.382293,0.383182,0.384049,0.384914,0.385774,0.386628,0.387458,0.388287,0.389096,0.389898,0.390672,0.391448,1.28691,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455,1.20455
64,2.29225,1.53684,1.50323,1.5478,2.16489,2.22842,0.685637,0.55623,0.49276,0.46652,0.450999,0.442145,0.436978,0.433916,0.43189,0.430209,0.428338,0.426095,0.423383,0.420287,0.416888,0.413252,0.409523,0.405743,0.401984,0.398294,0.394714,0.391278,0.387995,0.384901,0.381984,0.379236,0.376688,0.374312,0.37211,0.370072,0.368192,0.366466,0.364879,0.363425,0.362094,0.360881,0.359772,0.358765,0.357848,0.357018,0.356264,0.355583,0.354967,0.354415,0.353915,0.353466,0.353067,0.352707,0.352386,0.3521,0.351846,0.351619,0.351421,0.351244,0.35109,0.350954,0.350835,0.350732,0.350643,0.350567,0.350501,0.350448,0.350403,0.350368,0.350339,0.35032,0.350308,0.350302,0.350303,0.35031,0.350322,0.350341,0.350366,0.350398,0.350434,0.350479,0.350528,0.350587,0.350652,0.350725,0.350807,0.350896,0.350994,0.351103,0.351223,0.351352,0.351492,0.351644,0.351808,0.351986,0.352175,0.35238,0.352599,0.352832,0.353081,0.353346,0.353628,0.353925,0.35424,0.354574,0.354924,0.355297,0.355687,0.356097,0.356528,0.356977,0.357445,0.357937,0.358445,0.358974,0.359526,0.360098,0.360691,0.361301,0.361933,0.362586,0.363257,0.363946,0.364657,0.365384,0.366132,0.366893,0.367674,0.36847,0.369277,0.370097,0.370934,0.371783,0.372644,0.373509,0.374386,0.375274,0.376166,0.377059,0.377963,0.378859,0.379764,0.380664,0.381559,0.382461,0.38336,0.384239,0.385114,0.385986,0.386851,0.387692,0.388532,0.389352,0.390165,0.39095,0.391737,1.28593,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399,1.20399
65,2.29428,1.53748,1.50459,1.54931,2.16665,2.23919,0.688519,0.558218,0.494328,0.467939,0.45234,0.443436,0.438221,0.4351,0.433002,0.431241,0.429283,0.426952,0.424152,0.420975,0.417499,0.413792,0.409999,0.40616,0.402345,0.398607,0.394982,0.391506,0.388186,0.385058,0.382111,0.379335,0.376762,0.374363,0.372139,0.370082,0.368183,0.36644,0.364837,0.363368,0.362023,0.360798,0.359676,0.358657,0.35773,0.356889,0.356125,0.355435,0.35481,0.35425,0.353742,0.353286,0.35288,0.352514,0.352186,0.351894,0.351634,0.351403,0.351199,0.351018,0.350859,0.35072,0.350597,0.350491,0.350399,0.35032,0.350252,0.350197,0.35015,0.350113,0.350083,0.350063,0.35005,0.350045,0.350045,0.350052,0.350065,0.350085,0.350111,0.350143,0.350181,0.350227,0.350278,0.350339,0.350406,0.350482,0.350566,0.350658,0.350759,0.350871,0.350994,0.351127,0.35127,0.351426,0.351593,0.351776,0.351969,0.352178,0.352401,0.35264,0.352893,0.353163,0.35345,0.353752,0.354072,0.354412,0.354768,0.355146,0.355541,0.355958,0.356394,0.35685,0.357324,0.357822,0.358337,0.358872,0.359431,0.36001,0.36061,0.361227,0.361866,0.362527,0.363206,0.363903,0.364621,0.365356,0.366112,0.366882,0.367671,0.368476,0.369292,0.37012,0.370968,0.371825,0.372696,0.373571,0.374457,0.375355,0.376257,0.37716,0.378075,0.378981,0.379896,0.380807,0.381713,0.382626,0.383536,0.384426,0.385312,0.386195,0.387071,0.387924,0.388774,0.389606,0.39043,0.391227,0.392025,1.28495,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343,1.20343
66,2.29632,1.53814,1.50596,1.55083,2.16843,2.2501,0.691425,0.560207,0.495894,0.469357,0.45368,0.444727,0.439463,0.436284,0.434114,0.432272,0.430225,0.427805,0.424918,0.421658,0.418106,0.414328,0.41047,0.406571,0.402703,0.398915,0.395246,0.391729,0.388373,0.385212,0.382234,0.379431,0.376832,0.37441,0.372165,0.370088,0.368171,0.366411,0.364792,0.363308,0.36195,0.360711,0.359578,0.358547,0.357609,0.356758,0.355985,0.355285,0.354652,0.354083,0.353568,0.353104,0.352691,0.352318,0.351984,0.351687,0.351421,0.351185,0.350976,0.35079,0.350627,0.350484,0.350358,0.350249,0.350153,0.350072,0.350002,0.349944,0.349896,0.349857,0.349826,0.349805,0.349792,0.349786,0.349786,0.349793,0.349806,0.349827,0.349854,0.349887,0.349926,0.349974,0.350027,0.35009,0.350159,0.350237,0.350323,0.350418,0.350522,0.350637,0.350763,0.350899,0.351047,0.351206,0.351377,0.351564,0.351761,0.351975,0.352202,0.352445,0.352703,0.352978,0.353269,0.353577,0.353903,0.354248,0.354609,0.354993,0.355393,0.355816,0.356258,0.35672,0.3572,0.357705,0.358226,0.358768,0.359333,0.35992,0.360526,0.361151,0.361797,0.362465,0.363151,0.363856,0.364582,0.365325,0.36609,0.366868,0.367665,0.368479,0.369304,0.370141,0.370997,0.371864,0.372744,0.373628,0.374524,0.375432,0.376345,0.377258,0.378183,0.379099,0.380025,0.380946,0.381864,0.382787,0.383708,0.384609,0.385506,0.3864,0.387288,0.388151,0.389013,0.389856,0.390691,0.391498,0.392307,1.28398,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287,1.20287
67,2.29836,1.5388,1.50734,1.55236,2.17023,2.26124,0.69438,0.562218,0.497474,0.470788,0.455034,0.446031,0.440716,0.437477,0.435234,0.433308,0.431173,0.428662,0.425686,0.422343,0.418714,0.414864,0.410941,0.406982,0.40306,0.399222,0.395508,0.391951,0.388557,0.385363,0.382355,0.379523,0.376899,0.374454,0.372187,0.37009,0.368155,0.366378,0.364743,0.363245,0.361873,0.360621,0.359476,0.358434,0.357484,0.356623,0.35584,0.355132,0.354489,0.353913,0.353389,0.352918,0.352498,0.352119,0.351778,0.351475,0.351204,0.350962,0.350749,0.350559,0.350392,0.350244,0.350114,0.350002,0.349904,0.34982,0.349747,0.349688,0.349638,0.349598,0.349565,0.349543,0.349529,0.349523,0.349523,0.34953,0.349544,0.349565,0.349593,0.349628,0.349668,0.349717,0.349772,0.349836,0.349908,0.349988,0.350077,0.350175,0.350282,0.350399,0.350529,0.350668,0.350819,0.350982,0.351157,0.351348,0.35155,0.351767,0.351999,0.352247,0.35251,0.352789,0.353085,0.353399,0.353729,0.354079,0.354446,0.354835,0.355242,0.35567,0.356119,0.356586,0.357073,0.357583,0.358112,0.358659,0.359232,0.359825,0.360439,0.36107,0.361724,0.362399,0.363093,0.363806,0.36454,0.365291,0.366063,0.366849,0.367656,0.368478,0.369312,0.370158,0.371023,0.371899,0.372789,0.373683,0.374589,0.375506,0.376429,0.377352,0.378287,0.379214,0.380151,0.381083,0.382011,0.382945,0.383878,0.384789,0.385697,0.386602,0.387501,0.388376,0.389249,0.390103,0.39095,0.391768,0.392588,1.28301,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232,1.20232
68,2.3004,1.53947,1.50872,1.55388,2.17204,2.27252,0.697363,0.564235,0.499056,0.472221,0.456389,0.447336,0.441971,0.43867,0.436353,0.434344,0.432119,0.429516,0.426452,0.423025,0.419318,0.415397,0.411408,0.40739,0.403412,0.399525,0.395766,0.392168,0.388738,0.38551,0.382472,0.379613,0.376963,0.374494,0.372206,0.37009,0.368136,0.366342,0.364692,0.363179,0.361793,0.360529,0.359371,0.358317,0.357357,0.356486,0.355693,0.354976,0.354325,0.35374,0.353209,0.352731,0.352304,0.351917,0.351571,0.351262,0.350985,0.350738,0.35052,0.350326,0.350154,0.350003,0.34987,0.349754,0.349653,0.349566,0.349492,0.34943,0.349378,0.349336,0.349302,0.34928,0.349266,0.349259,0.349259,0.349266,0.34928,0.349302,0.34933,0.349366,0.349407,0.349459,0.349515,0.349581,0.349655,0.349737,0.349829,0.349929,0.350039,0.35016,0.350293,0.350436,0.35059,0.350756,0.350936,0.35113,0.351336,0.351558,0.351794,0.352046,0.352314,0.352598,0.352899,0.353218,0.353553,0.353909,0.354281,0.354676,0.355088,0.355522,0.355977,0.35645,0.356943,0.35746,0.357994,0.358549,0.359128,0.359728,0.360349,0.360987,0.361648,0.362331,0.363032,0.363752,0.364494,0.365254,0.366034,0.366829,0.367643,0.368474,0.369317,0.370172,0.371046,0.371931,0.372831,0.373734,0.374649,0.375577,0.37651,0.377444,0.378389,0.379326,0.380273,0.381216,0.382154,0.3831,0.384043,0.384966,0.385885,0.386801,0.387711,0.388597,0.389481,0.390347,0.391204,0.392034,0.392865,1.28205,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176,1.20176
69,2.30244,1.54014,1.5101,1.55541,2.17386,2.28394,0.700377,0.566262,0.500643,0.473659,0.457751,0.448647,0.443231,0.439868,0.437475,0.435381,0.433065,0.43037,0.427217,0.423706,0.419921,0.415928,0.411873,0.407794,0.403763,0.399826,0.396022,0.392383,0.388916,0.385654,0.382585,0.379699,0.377024,0.374531,0.372222,0.370086,0.368114,0.366303,0.364638,0.36311,0.36171,0.360433,0.359263,0.358198,0.357227,0.356346,0.355544,0.354817,0.354158,0.353565,0.353026,0.35254,0.352106,0.351714,0.351361,0.351046,0.350764,0.350512,0.350289,0.35009,0.349915,0.34976,0.349623,0.349504,0.3494,0.349311,0.349233,0.34917,0.349116,0.349073,0.349038,0.349014,0.348999,0.348992,0.348992,0.349,0.349014,0.349036,0.349066,0.349103,0.349145,0.349198,0.349256,0.349324,0.3494,0.349484,0.349579,0.349682,0.349794,0.349919,0.350054,0.3502,0.350359,0.350528,0.350712,0.35091,0.35112,0.351346,0.351587,0.351843,0.352116,0.352405,0.352711,0.353034,0.353374,0.353735,0.354113,0.354514,0.354931,0.355371,0.355831,0.356311,0.35681,0.357333,0.357874,0.358435,0.359021,0.359628,0.360255,0.360901,0.361569,0.362259,0.362968,0.363696,0.364446,0.365213,0.366002,0.366804,0.367628,0.368467,0.369318,0.370182,0.371066,0.37196,0.372869,0.373782,0.374707,0.375645,0.376587,0.377531,0.378487,0.379434,0.380392,0.381345,0.382295,0.383251,0.384206,0.385139,0.38607,0.386997,0.387918,0.388815,0.389711,0.390587,0.391456,0.392297,0.393139,1.2811,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121,1.20121
70,2.30449,1.54083,1.5115,1.55696,2.1757,2.29549,0.703422,0.5683,0.502237,0.475104,0.459119,0.449963,0.444495,0.441069,0.4386,0.436419,0.434011,0.431223,0.42798,0.424385,0.420521,0.416456,0.412335,0.408196,0.404109,0.400123,0.396274,0.392594,0.38909,0.385795,0.382696,0.379781,0.377081,0.374565,0.372235,0.370079,0.368089,0.366261,0.36458,0.363037,0.361624,0.360334,0.359152,0.358076,0.357094,0.356203,0.355391,0.354655,0.353987,0.353386,0.352839,0.352346,0.351906,0.351506,0.351148,0.350827,0.35054,0.350282,0.350055,0.349851,0.349672,0.349513,0.349373,0.349251,0.349143,0.349052,0.348972,0.348907,0.348851,0.348807,0.34877,0.348746,0.34873,0.348723,0.348723,0.34873,0.348745,0.348768,0.348798,0.348836,0.34888,0.348934,0.348994,0.349064,0.349142,0.349229,0.349325,0.349431,0.349547,0.349673,0.349812,0.349962,0.350124,0.350297,0.350484,0.350686,0.3509,0.351131,0.351376,0.351637,0.351914,0.352208,0.352519,0.352847,0.353193,0.353559,0.353942,0.354347,0.354771,0.355217,0.355683,0.356168,0.356673,0.357203,0.35775,0.358318,0.35891,0.359524,0.360159,0.360811,0.361486,0.362184,0.3629,0.363636,0.364393,0.365168,0.365965,0.366776,0.367608,0.368456,0.369316,0.370189,0.371081,0.371985,0.372904,0.373826,0.374761,0.375708,0.376661,0.377615,0.37858,0.379539,0.380507,0.381471,0.382432,0.383399,0.384364,0.385308,0.38625,0.387188,0.388121,0.389029,0.389936,0.390824,0.391704,0.392556,0.39341,1.28015,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067,1.20067
71,2.30653,1.54151,1.51289,1.55849,2.17755,2.3071,0.706477,0.570334,0.503827,0.476546,0.460485,0.451278,0.445759,0.442268,0.439721,0.437454,0.434954,0.432072,0.428739,0.425059,0.421117,0.416979,0.412792,0.408593,0.404452,0.400416,0.396522,0.392801,0.38926,0.385932,0.382802,0.37986,0.377135,0.374596,0.372244,0.370069,0.368061,0.366216,0.364519,0.362963,0.361536,0.360233,0.359039,0.357952,0.356959,0.356058,0.355236,0.354492,0.353815,0.353206,0.352652,0.352152,0.351705,0.351299,0.350934,0.350607,0.350315,0.350053,0.34982,0.349612,0.349429,0.349266,0.349123,0.348997,0.348887,0.348793,0.348711,0.348644,0.348587,0.34854,0.348503,0.348478,0.348461,0.348454,0.348453,0.348461,0.348476,0.3485,0.34853,0.348569,0.348615,0.34867,0.348732,0.348804,0.348884,0.348973,0.349072,0.349181,0.349299,0.349429,0.349571,0.349724,0.349889,0.350066,0.350257,0.350463,0.350681,0.350915,0.351165,0.35143,0.351712,0.35201,0.352326,0.352659,0.35301,0.353381,0.353769,0.354181,0.35461,0.355061,0.355533,0.356025,0.356535,0.357072,0.357625,0.358199,0.358798,0.359418,0.36006,0.36072,0.361402,0.362107,0.362831,0.363574,0.364339,0.365122,0.365927,0.366746,0.367586,0.368443,0.369311,0.370193,0.371094,0.372007,0.372935,0.373867,0.374811,0.375769,0.376731,0.377696,0.378672,0.37964,0.380619,0.381594,0.382565,0.383543,0.384519,0.385474,0.386427,0.387377,0.38832,0.38924,0.390158,0.391056,0.391948,0.392811,0.393676,1.27921,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013,1.20013
72,2.30856,1.5422,1.51427,1.56002,2.17941,2.31873,0.709538,0.572366,0.505413,0.477985,0.46185,0.452592,0.44702,0.443465,0.44084,0.438486,0.435892,0.432917,0.429493,0.425729,0.421708,0.417498,0.413245,0.408986,0.40479,0.400704,0.396765,0.393005,0.389427,0.386065,0.382906,0.379936,0.377185,0.374624,0.372251,0.370056,0.36803,0.366169,0.364457,0.362886,0.361445,0.36013,0.358924,0.357826,0.356823,0.355911,0.355081,0.354327,0.353642,0.353025,0.352463,0.351957,0.351502,0.35109,0.350719,0.350387,0.350089,0.349822,0.349585,0.349373,0.349185,0.349019,0.348872,0.348744,0.348631,0.348534,0.34845,0.348381,0.348322,0.348274,0.348235,0.348209,0.348192,0.348184,0.348184,0.348192,0.348207,0.348231,0.348263,0.348303,0.348349,0.348407,0.348469,0.348543,0.348625,0.348717,0.348818,0.348929,0.34905,0.349183,0.349328,0.349485,0.349653,0.349834,0.350028,0.350238,0.35046,0.350699,0.350952,0.351222,0.351508,0.351811,0.352132,0.35247,0.352826,0.353202,0.353596,0.354013,0.354447,0.354904,0.355382,0.355879,0.356396,0.356938,0.357498,0.358079,0.358684,0.359311,0.359959,0.360626,0.361315,0.362027,0.362758,0.363509,0.364282,0.365073,0.365886,0.366713,0.367562,0.368426,0.369304,0.370194,0.371105,0.372027,0.372964,0.373905,0.374859,0.375826,0.376798,0.377773,0.378759,0.379738,0.380727,0.381713,0.382694,0.383683,0.38467,0.385636,0.3866,0.387561,0.388516,0.389446,0.390375,0.391285,0.392188,0.393062,0.393938,1.27827,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959,1.19959
