,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
36,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
37,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
38,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
39,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
40,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
41,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
42,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
43,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
44,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
45,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
46,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
47,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
48,1.87893,0.625523,0.639307,0.64846,0.657016,0.66314,0.666979,0.667684,0.665419,0.660517,0.653287,0.644046,0.63359,0.622449,0.610809,0.599028,0.587373,0.576039,0.565141,0.554764,0.544904,0.535602,0.526853,0.518647,0.510976,0.503781,0.497058,0.490792,0.484935,0.479455,0.47434,0.469552,0.465081,0.460905,0.456984,0.453311,0.449876,0.446656,0.443639,0.440805,0.438146,0.435649,0.433304,0.431105,0.429035,0.427099,0.425274,0.423562,0.421952,0.420442,0.419021,0.417693,0.416446,0.415106,0.414027,0.413015,0.412072,0.411189,0.410368,0.4096,0.40889,0.408229,0.407622,0.407064,0.406551,0.406082,0.405657,0.405274,0.40493,0.404625,0.404356,0.404125,0.403933,0.403771,0.403642,0.40355,0.403487,0.403455,0.403454,0.403483,0.403543,0.403632,0.403748,0.403892,0.404066,0.404267,0.404493,0.404747,0.405029,0.405337,0.405673,0.406032,0.406417,0.406833,0.40727,0.407734,0.408223,0.408742,0.409283,0.409854,0.410445,0.411063,0.411709,0.412379,0.413076,0.4138,0.414548,0.415322,0.416122,0.416952,0.417807,0.418687,0.419593,0.420523,0.421485,0.798932,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536,0.800536
