,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
28,0.00584045,0.0277954,0.00585428,0.00582609,0.00580217,0.00575391,0.00570058,0.00564868,0.00558461,0.00552067,0.00543234,0.00534639,0.00524845,0.00515012,0.00504274,0.00493337,0.00482546,0.0047191,0.00461796,0.00452093,0.00442919,0.00434259,0.00426146,0.00418562,0.00411534,0.00404983,0.0039889,0.00393233,0.0038798,0.00383084,0.00378535,0.00374294,0.00370343,0.00366661,0.00363222,0.00360012,0.0035701,0.00354201,0.0035157,0.00349106,0.00346798,0.00344634,0.00342601,0.00340692,0.00338897,0.00337212,0.00335628,0.00334142,0.00332736,0.00331418,0.00330178,0.00329013,0.00327768,0.00326747,0.00325787,0.00324882,0.00324032,0.00323235,0.00322481,0.00321776,0.00321115,0.00320494,0.00319911,0.00319368,0.0031886,0.00318389,0.00317948,0.0031754,0.00317162,0.00316812,0.00316493,0.00316199,0.00315932,0.0031569,0.00315471,0.00315276,0.00315105,0.00314955,0.00314825,0.00314721,0.00314633,0.00314566,0.00314517,0.00314492,0.00314482,0.0031449,0.00314515,0.00314558,0.00314618,0.00314694,0.0031479,0.003149,0.00315027,0.0031517,0.0031533,0.00315505,0.00315695,0.00315902,0.00316122,0.00316358,0.00316611,0.00316877,0.00317162,0.0031746,0.00317771,0.00318101,0.00318445,0.00318802,0.00319178,0.00561058,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045
29,0.00584045,0.0277954,0.00585428,0.00582609,0.00580217,0.00575391,0.00570058,0.00564868,0.00558461,0.00552067,0.00543234,0.00534639,0.00524845,0.00515012,0.00504274,0.00493337,0.00482546,0.0047191,0.00461796,0.00452093,0.00442919,0.00434259,0.00426146,0.00418562,0.00411534,0.00404983,0.0039889,0.00393233,0.0038798,0.00383084,0.00378535,0.00374294,0.00370343,0.00366661,0.00363222,0.00360012,0.0035701,0.00354201,0.0035157,0.00349106,0.00346798,0.00344634,0.00342601,0.00340692,0.00338897,0.00337212,0.00335628,0.00334142,0.00332736,0.00331418,0.00330178,0.00329013,0.00327768,0.00326747,0.00325787,0.00324882,0.00324032,0.00323235,0.00322481,0.00321776,0.00321115,0.00320494,0.00319911,0.00319368,0.0031886,0.00318389,0.00317948,0.0031754,0.00317162,0.00316812,0.00316493,0.00316199,0.00315932,0.0031569,0.00315471,0.00315276,0.00315105,0.00314955,0.00314825,0.00314721,0.00314633,0.00314566,0.00314517,0.00314492,0.00314482,0.0031449,0.00314515,0.00314558,0.00314618,0.00314694,0.0031479,0.003149,0.00315027,0.0031517,0.0031533,0.00315505,0.00315695,0.00315902,0.00316122,0.00316358,0.00316611,0.00316877,0.00317162,0.0031746,0.00317771,0.00318101,0.00318445,0.00318802,0.00319178,0.00561058,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045
30,0.00584045,0.0277954,0.00585428,0.00582609,0.00580217,0.00575391,0.00570058,0.00564868,0.00558461,0.00552067,0.00543234,0.00534639,0.00524845,0.00515012,0.00504274,0.00493337,0.00482546,0.0047191,0.00461796,0.00452093,0.00442919,0.00434259,0.00426146,0.00418562,0.00411534,0.00404983,0.0039889,0.00393233,0.0038798,0.00383084,0.00378535,0.00374294,0.00370343,0.00366661,0.00363222,0.00360012,0.0035701,0.00354201,0.0035157,0.00349106,0.00346798,0.00344634,0.00342601,0.00340692,0.00338897,0.00337212,0.00335628,0.00334142,0.00332736,0.00331418,0.00330178,0.00329013,0.00327768,0.00326747,0.00325787,0.00324882,0.00324032,0.00323235,0.00322481,0.00321776,0.00321115,0.00320494,0.00319911,0.00319368,0.0031886,0.00318389,0.00317948,0.0031754,0.00317162,0.00316812,0.00316493,0.00316199,0.00315932,0.0031569,0.00315471,0.00315276,0.00315105,0.00314955,0.00314825,0.00314721,0.00314633,0.00314566,0.00314517,0.00314492,0.00314482,0.0031449,0.00314515,0.00314558,0.00314618,0.00314694,0.0031479,0.003149,0.00315027,0.0031517,0.0031533,0.00315505,0.00315695,0.00315902,0.00316122,0.00316358,0.00316611,0.00316877,0.00317162,0.0031746,0.00317771,0.00318101,0.00318445,0.00318802,0.00319178,0.00561058,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045
31,0.00584045,0.0277954,0.00585428,0.00582609,0.00580217,0.00575391,0.00570058,0.00564868,0.00558461,0.00552067,0.00543234,0.00534639,0.00524845,0.00515012,0.00504274,0.00493337,0.00482546,0.0047191,0.00461796,0.00452093,0.00442919,0.00434259,0.00426146,0.00418562,0.00411534,0.00404983,0.0039889,0.00393233,0.0038798,0.00383084,0.00378535,0.00374294,0.00370343,0.00366661,0.00363222,0.00360012,0.0035701,0.00354201,0.0035157,0.00349106,0.00346798,0.00344634,0.00342601,0.00340692,0.00338897,0.00337212,0.00335628,0.00334142,0.00332736,0.00331418,0.00330178,0.00329013,0.00327768,0.00326747,0.00325787,0.00324882,0.00324032,0.00323235,0.00322481,0.00321776,0.00321115,0.00320494,0.00319911,0.00319368,0.0031886,0.00318389,0.00317948,0.0031754,0.00317162,0.00316812,0.00316493,0.00316199,0.00315932,0.0031569,0.00315471,0.00315276,0.00315105,0.00314955,0.00314825,0.00314721,0.00314633,0.00314566,0.00314517,0.00314492,0.00314482,0.0031449,0.00314515,0.00314558,0.00314618,0.00314694,0.0031479,0.003149,0.00315027,0.0031517,0.0031533,0.00315505,0.00315695,0.00315902,0.00316122,0.00316358,0.00316611,0.00316877,0.00317162,0.0031746,0.00317771,0.00318101,0.00318445,0.00318802,0.00319178,0.00561058,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045
32,0.00584045,0.0277954,0.00585428,0.00582609,0.00580217,0.00575391,0.00570058,0.00564868,0.00558461,0.00552067,0.00543234,0.00534639,0.00524845,0.00515012,0.00504274,0.00493337,0.00482546,0.0047191,0.00461796,0.00452093,0.00442919,0.00434259,0.00426146,0.00418562,0.00411534,0.00404983,0.0039889,0.00393233,0.0038798,0.00383084,0.00378535,0.00374294,0.00370343,0.00366661,0.00363222,0.00360012,0.0035701,0.00354201,0.0035157,0.00349106,0.00346798,0.00344634,0.00342601,0.00340692,0.00338897,0.00337212,0.00335628,0.00334142,0.00332736,0.00331418,0.00330178,0.00329013,0.00327768,0.00326747,0.00325787,0.00324882,0.00324032,0.00323235,0.00322481,0.00321776,0.00321115,0.00320494,0.00319911,0.00319368,0.0031886,0.00318389,0.00317948,0.0031754,0.00317162,0.00316812,0.00316493,0.00316199,0.00315932,0.0031569,0.00315471,0.00315276,0.00315105,0.00314955,0.00314825,0.00314721,0.00314633,0.00314566,0.00314517,0.00314492,0.00314482,0.0031449,0.00314515,0.00314558,0.00314618,0.00314694,0.0031479,0.003149,0.00315027,0.0031517,0.0031533,0.00315505,0.00315695,0.00315902,0.00316122,0.00316358,0.00316611,0.00316877,0.00317162,0.0031746,0.00317771,0.00318101,0.00318445,0.00318802,0.00319178,0.00561058,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045
33,0.00584045,0.0277954,0.00585428,0.00582609,0.00580217,0.00575391,0.00570058,0.00564868,0.00558461,0.00552067,0.00543234,0.00534639,0.00524845,0.00515012,0.00504274,0.00493337,0.00482546,0.0047191,0.00461796,0.00452093,0.00442919,0.00434259,0.00426146,0.00418562,0.00411534,0.00404983,0.0039889,0.00393233,0.0038798,0.00383084,0.00378535,0.00374294,0.00370343,0.00366661,0.00363222,0.00360012,0.0035701,0.00354201,0.0035157,0.00349106,0.00346798,0.00344634,0.00342601,0.00340692,0.00338897,0.00337212,0.00335628,0.00334142,0.00332736,0.00331418,0.00330178,0.00329013,0.00327768,0.00326747,0.00325787,0.00324882,0.00324032,0.00323235,0.00322481,0.00321776,0.00321115,0.00320494,0.00319911,0.00319368,0.0031886,0.00318389,0.00317948,0.0031754,0.00317162,0.00316812,0.00316493,0.00316199,0.00315932,0.0031569,0.00315471,0.00315276,0.00315105,0.00314955,0.00314825,0.00314721,0.00314633,0.00314566,0.00314517,0.00314492,0.00314482,0.0031449,0.00314515,0.00314558,0.00314618,0.00314694,0.0031479,0.003149,0.00315027,0.0031517,0.0031533,0.00315505,0.00315695,0.00315902,0.00316122,0.00316358,0.00316611,0.00316877,0.00317162,0.0031746,0.00317771,0.00318101,0.00318445,0.00318802,0.00319178,0.00561058,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045
34,0.00584045,0.0277954,0.00585428,0.00582609,0.00580217,0.00575391,0.00570058,0.00564868,0.00558461,0.00552067,0.00543234,0.00534639,0.00524845,0.00515012,0.00504274,0.00493337,0.00482546,0.0047191,0.00461796,0.00452093,0.00442919,0.00434259,0.00426146,0.00418562,0.00411534,0.00404983,0.0039889,0.00393233,0.0038798,0.00383084,0.00378535,0.00374294,0.00370343,0.00366661,0.00363222,0.00360012,0.0035701,0.00354201,0.0035157,0.00349106,0.00346798,0.00344634,0.00342601,0.00340692,0.00338897,0.00337212,0.00335628,0.00334142,0.00332736,0.00331418,0.00330178,0.00329013,0.00327768,0.00326747,0.00325787,0.00324882,0.00324032,0.00323235,0.00322481,0.00321776,0.00321115,0.00320494,0.00319911,0.00319368,0.0031886,0.00318389,0.00317948,0.0031754,0.00317162,0.00316812,0.00316493,0.00316199,0.00315932,0.0031569,0.00315471,0.00315276,0.00315105,0.00314955,0.00314825,0.00314721,0.00314633,0.00314566,0.00314517,0.00314492,0.00314482,0.0031449,0.00314515,0.00314558,0.00314618,0.00314694,0.0031479,0.003149,0.00315027,0.0031517,0.0031533,0.00315505,0.00315695,0.00315902,0.00316122,0.00316358,0.00316611,0.00316877,0.00317162,0.0031746,0.00317771,0.00318101,0.00318445,0.00318802,0.00319178,0.00561058,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045
35,0.00584045,0.0277954,0.00585428,0.00582609,0.00580217,0.00575391,0.00570058,0.00564868,0.00558461,0.00552067,0.00543234,0.00534639,0.00524845,0.00515012,0.00504274,0.00493337,0.00482546,0.0047191,0.00461796,0.00452093,0.00442919,0.00434259,0.00426146,0.00418562,0.00411534,0.00404983,0.0039889,0.00393233,0.0038798,0.00383084,0.00378535,0.00374294,0.00370343,0.00366661,0.00363222,0.00360012,0.0035701,0.00354201,0.0035157,0.00349106,0.00346798,0.00344634,0.00342601,0.00340692,0.00338897,0.00337212,0.00335628,0.00334142,0.00332736,0.00331418,0.00330178,0.00329013,0.00327768,0.00326747,0.00325787,0.00324882,0.00324032,0.00323235,0.00322481,0.00321776,0.00321115,0.00320494,0.00319911,0.00319368,0.0031886,0.00318389,0.00317948,0.0031754,0.00317162,0.00316812,0.00316493,0.00316199,0.00315932,0.0031569,0.00315471,0.00315276,0.00315105,0.00314955,0.00314825,0.00314721,0.00314633,0.00314566,0.00314517,0.00314492,0.00314482,0.0031449,0.00314515,0.00314558,0.00314618,0.00314694,0.0031479,0.003149,0.00315027,0.0031517,0.0031533,0.00315505,0.00315695,0.00315902,0.00316122,0.00316358,0.00316611,0.00316877,0.00317162,0.0031746,0.00317771,0.00318101,0.00318445,0.00318802,0.00319178,0.00561058,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045
36,0.00584045,0.0277954,0.00585428,0.00582609,0.00580217,0.00575391,0.00570058,0.00564868,0.00558461,0.00552067,0.00543234,0.00534639,0.00524845,0.00515012,0.00504274,0.00493337,0.00482546,0.0047191,0.00461796,0.00452093,0.00442919,0.00434259,0.00426146,0.00418562,0.00411534,0.00404983,0.0039889,0.00393233,0.0038798,0.00383084,0.00378535,0.00374294,0.00370343,0.00366661,0.00363222,0.00360012,0.0035701,0.00354201,0.0035157,0.00349106,0.00346798,0.00344634,0.00342601,0.00340692,0.00338897,0.00337212,0.00335628,0.00334142,0.00332736,0.00331418,0.00330178,0.00329013,0.00327768,0.00326747,0.00325787,0.00324882,0.00324032,0.00323235,0.00322481,0.00321776,0.00321115,0.00320494,0.00319911,0.00319368,0.0031886,0.00318389,0.00317948,0.0031754,0.00317162,0.00316812,0.00316493,0.00316199,0.00315932,0.0031569,0.00315471,0.00315276,0.00315105,0.00314955,0.00314825,0.00314721,0.00314633,0.00314566,0.00314517,0.00314492,0.00314482,0.0031449,0.00314515,0.00314558,0.00314618,0.00314694,0.0031479,0.003149,0.00315027,0.0031517,0.0031533,0.00315505,0.00315695,0.00315902,0.00316122,0.00316358,0.00316611,0.00316877,0.00317162,0.0031746,0.00317771,0.00318101,0.00318445,0.00318802,0.00319178,0.00561058,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045
37,0.00584045,0.0277954,0.00585428,0.00582609,0.00580217,0.00575391,0.00570058,0.00564868,0.00558461,0.00552067,0.00543234,0.00534639,0.00524845,0.00515012,0.00504274,0.00493337,0.00482546,0.0047191,0.00461796,0.00452093,0.00442919,0.00434259,0.00426146,0.00418562,0.00411534,0.00404983,0.0039889,0.00393233,0.0038798,0.00383084,0.00378535,0.00374294,0.00370343,0.00366661,0.00363222,0.00360012,0.0035701,0.00354201,0.0035157,0.00349106,0.00346798,0.00344634,0.00342601,0.00340692,0.00338897,0.00337212,0.00335628,0.00334142,0.00332736,0.00331418,0.00330178,0.00329013,0.00327768,0.00326747,0.00325787,0.00324882,0.00324032,0.00323235,0.00322481,0.00321776,0.00321115,0.00320494,0.00319911,0.00319368,0.0031886,0.00318389,0.00317948,0.0031754,0.00317162,0.00316812,0.00316493,0.00316199,0.00315932,0.0031569,0.00315471,0.00315276,0.00315105,0.00314955,0.00314825,0.00314721,0.00314633,0.00314566,0.00314517,0.00314492,0.00314482,0.0031449,0.00314515,0.00314558,0.00314618,0.00314694,0.0031479,0.003149,0.00315027,0.0031517,0.0031533,0.00315505,0.00315695,0.00315902,0.00316122,0.00316358,0.00316611,0.00316877,0.00317162,0.0031746,0.00317771,0.00318101,0.00318445,0.00318802,0.00319178,0.00561058,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045,0.00584045
