,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
25,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
26,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
27,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
28,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
29,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
30,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
31,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
32,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
33,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
34,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
35,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
36,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
37,2.58916,1.65673,1.01105,0.962347,0.67497,0.614105,0.58875,0.575268,0.568089,0.564062,0.561542,0.559563,0.55737,0.554611,0.55114,0.546962,0.542122,0.536737,0.530957,0.524942,0.518815,0.512731,0.506743,0.500946,0.495337,0.489989,0.484856,0.479988,0.475367,0.471002,0.466885,0.462996,0.459324,0.455881,0.452643,0.449605,0.446741,0.444062,0.441541,0.439179,0.43697,0.434902,0.432969,0.431155,0.429464,0.427882,0.426408,0.425037,0.423762,0.422316,0.421239,0.420253,0.419331,0.418489,0.417713,0.417006,0.416366,0.415789,0.41527,0.414813,0.414409,0.414059,0.413761,0.413513,0.413313,0.41316,0.413054,0.412994,0.412977,0.413001,0.413066,0.413173,0.413322,0.413505,0.413726,0.413984,0.41428,0.414611,0.414981,0.415377,0.415812,0.416282,0.416781,0.417314,0.417877,0.418472,0.419102,0.419761,0.42045,0.421172,0.42192,0.422697,0.423504,0.424341,0.425203,0.426097,0.427017,0.427962,0.428938,0.429937,0.430967,0.432016,0.433091,0.434196,0.435324,0.436472,0.437649,0.438844,0.440064,0.441302,0.442563,0.443846,0.74839,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001,0.767001
