,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
56,1.119,1.11702,1.44994,1.22862,0.956028,0.964842,0.75886,0.625072,0.539291,0.492186,0.463635,0.444344,0.431785,0.423323,0.417681,0.414009,0.411674,0.410167,0.40912,0.408298,0.407513,0.406686,0.40575,0.404694,0.403516,0.402222,0.400829,0.399372,0.397862,0.39632,0.394773,0.393221,0.391695,0.390193,0.388729,0.38731,0.385942,0.384625,0.383364,0.382161,0.381016,0.379924,0.378894,0.377919,0.376999,0.376128,0.375319,0.374556,0.373846,0.373182,0.372565,0.371999,0.371472,0.370992,0.370552,0.370154,0.369794,0.369475,0.36919,0.368944,0.368734,0.368555,0.368411,0.368304,0.368229,0.368185,0.36817,0.368184,0.368226,0.368298,0.368399,0.368525,0.36868,0.368856,0.369059,0.369288,0.369539,0.369821,0.370121,0.370443,0.370789,0.371161,0.37155,0.371962,0.372394,0.372846,0.37332,0.373811,0.374322,0.374849,0.375395,0.375958,0.376537,0.377133,0.377742,0.378364,0.379005,0.379654,0.380319,0.380989,0.381673,0.382364,0.383063,0.383765,0.384477,0.385189,0.385901,0.386618,0.387329,0.388043,0.38875,0.389452,0.390141,0.390827,0.391508,0.392164,0.392817,0.39344,0.394055,0.394651,0.395227,0.395779,0.396314,0.396818,0.397306,0.397764,0.398198,0.398608,0.398992,0.399349,0.399685,0.399991,0.400274,0.400542,0.400782,0.401007,0.401212,0.401394,0.401565,0.401722,0.40186,0.402003,0.402129,0.402245,0.402357,0.402472,0.402582,0.402688,0.402805,1.09833,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119
57,1.06844,1.06849,1.612,1.29324,0.989324,0.972215,0.777148,0.64684,0.559647,0.510406,0.480094,0.459384,0.445723,0.436328,0.42986,0.425428,0.422391,0.420219,0.418539,0.417118,0.415766,0.41441,0.41298,0.411464,0.409862,0.408177,0.406425,0.404636,0.40282,0.400996,0.39919,0.397398,0.395652,0.393945,0.392293,0.390699,0.389168,0.387701,0.386299,0.384965,0.383698,0.382493,0.381357,0.380284,0.379271,0.378315,0.377426,0.376589,0.37581,0.375082,0.374406,0.373785,0.373207,0.372681,0.372199,0.371762,0.371368,0.371017,0.370704,0.370433,0.370201,0.370004,0.369844,0.369725,0.36964,0.36959,0.369571,0.369583,0.369627,0.369703,0.369809,0.369945,0.37011,0.370299,0.370519,0.370766,0.371038,0.371343,0.371668,0.372017,0.372394,0.372798,0.373221,0.373669,0.37414,0.374634,0.375152,0.375689,0.376248,0.376826,0.377425,0.378044,0.378681,0.379339,0.380012,0.3807,0.38141,0.382131,0.382871,0.38362,0.384385,0.385162,0.385949,0.386744,0.387553,0.388364,0.389183,0.390009,0.390836,0.391672,0.392507,0.393343,0.394175,0.395012,0.395853,0.396681,0.397518,0.398339,0.399168,0.399999,0.40083,0.401663,0.402509,0.403362,0.404241,0.405141,0.40608,0.407071,0.408127,0.409269,0.410526,0.411919,0.413499,0.415316,0.417427,0.419919,0.422881,0.426443,0.430769,0.436063,0.442573,0.450665,0.460732,0.473345,0.489195,0.50921,0.534595,0.566841,0.608119,2.14443,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844,1.06844
58,1.13915,1.13817,3.13893,2.14246,1.19527,1.31625,0.580426,0.407443,0.358012,0.338916,0.328259,0.321256,0.317,0.314718,0.314089,0.314863,0.316755,0.319523,0.32291,0.326682,0.330633,0.33461,0.33849,0.342206,0.345688,0.348916,0.351874,0.354584,0.357045,0.359275,0.361296,0.363122,0.364784,0.366292,0.367668,0.36893,0.370092,0.371167,0.372165,0.373095,0.373967,0.374781,0.375548,0.376269,0.37695,0.377588,0.378191,0.378757,0.379289,0.379789,0.380255,0.380691,0.38109,0.381462,0.381804,0.382113,0.382392,0.382641,0.382861,0.383051,0.38321,0.383337,0.383437,0.383505,0.383546,0.383557,0.383542,0.383501,0.383433,0.383337,0.383219,0.383076,0.382908,0.382716,0.382501,0.382263,0.382005,0.381728,0.381428,0.381108,0.380771,0.380414,0.380039,0.379645,0.379235,0.37881,0.378365,0.377906,0.377431,0.37694,0.376434,0.375912,0.375374,0.37482,0.374248,0.37366,0.373056,0.372434,0.371797,0.371139,0.370463,0.369767,0.369052,0.368313,0.367555,0.366773,0.365964,0.365136,0.364278,0.363398,0.362488,0.361553,0.360585,0.359594,0.358578,0.357526,0.356454,0.355345,0.354217,0.353061,0.351882,0.350677,0.349455,0.34821,0.346952,0.345675,0.344386,0.343089,0.341784,0.340475,0.339167,0.337857,0.336554,0.335265,0.333983,0.332719,0.331475,0.330248,0.329051,0.327877,0.32673,0.325626,0.32455,0.323508,0.322504,0.321544,0.320619,0.319736,0.318898,1.24976,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915,1.13915
59,1.13839,1.13742,3.1406,2.16559,1.19534,1.32337,0.582877,0.408746,0.358924,0.33967,0.328926,0.321867,0.317579,0.31528,0.314643,0.315414,0.317303,0.320066,0.323443,0.3272,0.33113,0.33508,0.33893,0.342612,0.346059,0.349251,0.352172,0.354845,0.35727,0.359464,0.361451,0.363244,0.364874,0.366353,0.367701,0.368936,0.370073,0.371124,0.372099,0.373008,0.37386,0.374654,0.375403,0.376107,0.376772,0.377395,0.377984,0.378536,0.379057,0.379545,0.38,0.380426,0.380816,0.381179,0.381514,0.381816,0.382088,0.382331,0.382547,0.382732,0.382888,0.383012,0.38311,0.383176,0.383216,0.383226,0.383211,0.383171,0.383104,0.38301,0.382895,0.382754,0.382589,0.382401,0.382191,0.381958,0.381705,0.381434,0.381139,0.380826,0.380496,0.380147,0.379779,0.379394,0.378993,0.378576,0.378141,0.377691,0.377227,0.376746,0.37625,0.37574,0.375213,0.37467,0.374111,0.373535,0.372943,0.372335,0.37171,0.371066,0.370404,0.369722,0.369021,0.368296,0.367553,0.366785,0.365992,0.365179,0.364337,0.363473,0.362579,0.36166,0.360707,0.359733,0.358733,0.357698,0.356641,0.355549,0.354436,0.353297,0.352133,0.350944,0.349737,0.348507,0.347264,0.346001,0.344727,0.343443,0.34215,0.340854,0.339558,0.33826,0.336968,0.335689,0.334417,0.333163,0.331927,0.330708,0.329518,0.328352,0.327211,0.326113,0.325042,0.324005,0.323005,0.322049,0.321128,0.320248,0.319412,1.24834,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839,1.13839
60,1.13763,1.13666,3.1423,2.18914,1.19529,1.33069,0.58542,0.410085,0.359854,0.340438,0.329605,0.322489,0.318169,0.315853,0.315208,0.315977,0.317863,0.320621,0.323987,0.327727,0.331636,0.33556,0.339379,0.343027,0.346437,0.349592,0.352475,0.35511,0.357498,0.359657,0.361609,0.363368,0.364967,0.366415,0.367734,0.368942,0.370054,0.37108,0.372032,0.37292,0.37375,0.374526,0.375257,0.375943,0.376592,0.377199,0.377774,0.378313,0.378821,0.379297,0.379741,0.380157,0.380538,0.380893,0.381219,0.381514,0.381781,0.382018,0.382228,0.38241,0.382561,0.382683,0.382778,0.382843,0.382882,0.382891,0.382877,0.382837,0.382772,0.382679,0.382566,0.382428,0.382267,0.382083,0.381877,0.381649,0.381401,0.381135,0.380848,0.380541,0.380218,0.379877,0.379517,0.379139,0.378747,0.37834,0.377914,0.377474,0.377019,0.376549,0.376064,0.375565,0.37505,0.374519,0.373971,0.373408,0.372829,0.372234,0.371623,0.370992,0.370344,0.369676,0.368989,0.368279,0.367551,0.366799,0.366021,0.365223,0.364397,0.363549,0.362671,0.361768,0.360832,0.359874,0.358891,0.357872,0.356832,0.355756,0.35466,0.353537,0.352389,0.351215,0.350025,0.34881,0.347582,0.346334,0.345073,0.343803,0.342524,0.341241,0.339957,0.338671,0.33739,0.336122,0.33486,0.333615,0.332389,0.331178,0.329996,0.328837,0.327702,0.32661,0.325545,0.324512,0.323517,0.322565,0.321648,0.320771,0.319938,1.2469,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763,1.13763
61,1.13684,1.13588,3.14403,2.21323,1.19512,1.33824,0.588072,0.411469,0.360811,0.341226,0.3303,0.323126,0.318772,0.31644,0.315788,0.316553,0.318436,0.321188,0.324544,0.328267,0.332153,0.336048,0.339836,0.343448,0.346821,0.349937,0.352782,0.355378,0.357728,0.35985,0.361766,0.363492,0.365058,0.366475,0.367765,0.368946,0.370031,0.371032,0.37196,0.372826,0.373636,0.374392,0.375104,0.375773,0.376405,0.376997,0.377557,0.378082,0.378577,0.379042,0.379475,0.379881,0.380252,0.380598,0.380917,0.381204,0.381464,0.381696,0.381901,0.382078,0.382226,0.382344,0.382437,0.3825,0.382538,0.382547,0.382533,0.382494,0.38243,0.382339,0.382229,0.382093,0.381936,0.381755,0.381554,0.381331,0.381088,0.380829,0.380547,0.380248,0.379932,0.379598,0.379246,0.378877,0.378494,0.378096,0.377679,0.377249,0.376805,0.376345,0.375872,0.375384,0.37488,0.374361,0.373826,0.373276,0.372709,0.372127,0.37153,0.370913,0.370279,0.369626,0.368954,0.368259,0.367546,0.366809,0.366047,0.365265,0.364455,0.363624,0.362761,0.361875,0.360956,0.360015,0.359049,0.358047,0.357024,0.355965,0.354885,0.353779,0.352648,0.35149,0.350316,0.349116,0.347904,0.346671,0.345425,0.344169,0.342904,0.341634,0.340364,0.339089,0.33782,0.336563,0.335311,0.334076,0.332859,0.331657,0.330482,0.329331,0.328203,0.327118,0.326057,0.325031,0.32404,0.323092,0.322179,0.321305,0.320476,1.24546,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684,1.13684
62,1.13605,1.13509,3.14579,2.23781,1.1948,1.346,0.59084,0.412903,0.361795,0.342034,0.331012,0.323779,0.319392,0.317041,0.316381,0.317144,0.319024,0.321769,0.325113,0.328819,0.332681,0.336548,0.340302,0.343878,0.347213,0.350289,0.353094,0.355651,0.357961,0.360045,0.361926,0.363617,0.365149,0.366535,0.367796,0.368948,0.370006,0.370982,0.371887,0.37273,0.373518,0.374254,0.374948,0.375599,0.376214,0.37679,0.377336,0.377847,0.378329,0.378781,0.379203,0.379599,0.37996,0.380298,0.380608,0.380889,0.381142,0.381368,0.381568,0.381741,0.381885,0.382,0.382091,0.382152,0.382189,0.382197,0.382183,0.382145,0.382082,0.381993,0.381885,0.381753,0.381599,0.381422,0.381225,0.381007,0.38077,0.380517,0.380242,0.379949,0.37964,0.379314,0.37897,0.37861,0.378236,0.377847,0.37744,0.37702,0.376586,0.376137,0.375675,0.375198,0.374707,0.3742,0.373677,0.37314,0.372587,0.372018,0.371435,0.370832,0.370213,0.369574,0.368917,0.368237,0.367539,0.366818,0.366072,0.365307,0.364513,0.363698,0.362853,0.361984,0.361082,0.360158,0.359209,0.358224,0.357218,0.356176,0.355114,0.354025,0.35291,0.35177,0.350612,0.349428,0.348232,0.347014,0.345784,0.344543,0.343292,0.342035,0.340777,0.339515,0.338258,0.337013,0.335772,0.334547,0.333339,0.332146,0.33098,0.329836,0.328716,0.327636,0.326582,0.325561,0.324575,0.323631,0.322722,0.321852,0.321025,1.244,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605,1.13605
63,1.13524,1.13429,3.14757,2.26271,1.19434,1.35395,0.593718,0.41438,0.362801,0.342857,0.331737,0.324444,0.320022,0.317654,0.316987,0.317746,0.319623,0.322361,0.325693,0.329381,0.333218,0.337056,0.340776,0.344315,0.34761,0.350646,0.35341,0.355926,0.358198,0.360243,0.362087,0.363742,0.365241,0.366595,0.367825,0.368949,0.36998,0.37093,0.371811,0.372631,0.373398,0.374114,0.374788,0.375421,0.376019,0.37658,0.37711,0.377608,0.378077,0.378517,0.378927,0.379312,0.379664,0.379993,0.380295,0.380568,0.380815,0.381035,0.38123,0.381398,0.381538,0.381651,0.381739,0.381799,0.381834,0.381842,0.381828,0.38179,0.381729,0.381642,0.381537,0.381407,0.381257,0.381084,0.380892,0.380679,0.380447,0.3802,0.379931,0.379645,0.379344,0.379025,0.37869,0.378338,0.377973,0.377593,0.377196,0.376787,0.376364,0.375926,0.375474,0.37501,0.37453,0.374036,0.373526,0.373001,0.372462,0.371906,0.371337,0.370748,0.370144,0.36952,0.368878,0.368214,0.367532,0.366827,0.366097,0.365348,0.36457,0.363773,0.362945,0.362093,0.361208,0.360301,0.35937,0.358403,0.357415,0.356391,0.355346,0.354274,0.353177,0.352053,0.350912,0.349745,0.348565,0.347363,0.346147,0.344921,0.343685,0.342442,0.341198,0.339949,0.338704,0.33747,0.33624,0.335026,0.333828,0.332644,0.331486,0.33035,0.329237,0.328164,0.327117,0.326101,0.32512,0.324181,0.323276,0.322409,0.321586,1.24253,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524,1.13524
64,1.13441,1.13347,3.14937,2.28803,1.1937,1.36208,0.596718,0.415907,0.363833,0.3437,0.332479,0.325122,0.320666,0.318281,0.317606,0.318361,0.320235,0.322966,0.326285,0.329954,0.333766,0.337573,0.341258,0.344759,0.348013,0.351008,0.35373,0.356205,0.358436,0.360443,0.362248,0.363868,0.365333,0.366654,0.367854,0.368948,0.369951,0.370876,0.371732,0.372529,0.373275,0.373969,0.374624,0.37524,0.37582,0.376364,0.37688,0.377364,0.377819,0.378247,0.378646,0.37902,0.379362,0.379682,0.379977,0.380242,0.380482,0.380696,0.380886,0.38105,0.381186,0.381295,0.381381,0.381439,0.381473,0.381481,0.381467,0.38143,0.38137,0.381285,0.381182,0.381055,0.380908,0.38074,0.380552,0.380344,0.380118,0.379877,0.379615,0.379336,0.379042,0.378731,0.378404,0.378061,0.377705,0.377335,0.376948,0.376549,0.376136,0.375709,0.375269,0.374816,0.374349,0.373867,0.37337,0.372859,0.372333,0.371791,0.371236,0.370662,0.370072,0.369463,0.368837,0.368188,0.367522,0.366834,0.36612,0.365388,0.364627,0.363847,0.363036,0.362202,0.361335,0.360446,0.359532,0.358583,0.357613,0.356606,0.355579,0.354525,0.353446,0.352339,0.351215,0.350065,0.348902,0.347716,0.346516,0.345306,0.344084,0.342856,0.341625,0.340389,0.339157,0.337935,0.336717,0.335513,0.334325,0.333151,0.332002,0.330874,0.329768,0.328703,0.327662,0.326651,0.325676,0.324742,0.32384,0.322978,0.322158,1.24105,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441,1.13441
65,1.13358,1.13264,3.1512,2.31374,1.1929,1.37039,0.599853,0.417491,0.364897,0.344564,0.333238,0.325818,0.321326,0.318922,0.318239,0.318991,0.32086,0.323584,0.32689,0.330538,0.334324,0.338099,0.341748,0.345209,0.348423,0.351375,0.354055,0.356488,0.358677,0.360644,0.362411,0.363994,0.365424,0.366712,0.36788,0.368945,0.369921,0.370819,0.37165,0.372424,0.373147,0.373821,0.374456,0.375053,0.375617,0.376145,0.376645,0.377114,0.377556,0.377972,0.378359,0.378723,0.379055,0.379365,0.379652,0.37991,0.380143,0.380351,0.380535,0.380695,0.380827,0.380933,0.381016,0.381073,0.381106,0.381113,0.3811,0.381063,0.381004,0.380921,0.380821,0.380698,0.380554,0.38039,0.380206,0.380004,0.379783,0.379548,0.379292,0.37902,0.378734,0.378432,0.378113,0.377779,0.377431,0.377071,0.376694,0.376305,0.375904,0.375488,0.37506,0.374618,0.374163,0.373694,0.37321,0.372712,0.3722,0.371672,0.371131,0.370572,0.369997,0.369404,0.368793,0.368161,0.367511,0.366839,0.366142,0.365427,0.364683,0.36392,0.363127,0.362311,0.361461,0.360591,0.359696,0.358764,0.357813,0.356825,0.355815,0.354779,0.353718,0.352629,0.351523,0.35039,0.349243,0.348074,0.346891,0.345696,0.344489,0.343276,0.342059,0.340837,0.339618,0.338408,0.337202,0.336009,0.334832,0.333667,0.332527,0.331408,0.33031,0.329252,0.328217,0.327213,0.326242,0.325314,0.324417,0.323558,0.322742,1.23956,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358,1.13358
66,1.13273,1.1318,3.15305,2.33982,1.1919,1.37886,0.603133,0.41914,0.365995,0.345453,0.334018,0.326531,0.322002,0.31958,0.318888,0.319636,0.3215,0.324215,0.327506,0.331134,0.334893,0.338635,0.342246,0.345667,0.348838,0.351747,0.354383,0.356772,0.35892,0.360846,0.362574,0.36412,0.365514,0.366769,0.367905,0.36894,0.369887,0.370759,0.371565,0.372315,0.373016,0.373668,0.374284,0.374862,0.375408,0.375919,0.376404,0.376859,0.377287,0.37769,0.378066,0.378419,0.378741,0.379042,0.37932,0.379571,0.379797,0.379999,0.380178,0.380333,0.380461,0.380564,0.380645,0.380699,0.380732,0.380738,0.380725,0.380689,0.380632,0.38055,0.380453,0.380332,0.380192,0.380032,0.379854,0.379656,0.379441,0.379212,0.378963,0.378698,0.378419,0.378125,0.377815,0.377489,0.377152,0.376801,0.376434,0.376056,0.375665,0.375261,0.374844,0.374415,0.373973,0.373516,0.373045,0.372561,0.372063,0.371549,0.371023,0.370479,0.369919,0.369341,0.368746,0.36813,0.367497,0.366841,0.366161,0.365464,0.364738,0.363993,0.363218,0.362419,0.361588,0.360736,0.359859,0.358947,0.358014,0.357044,0.356054,0.355036,0.353993,0.352922,0.351834,0.350719,0.349589,0.348437,0.34727,0.346091,0.3449,0.343702,0.3425,0.341292,0.340086,0.338889,0.337695,0.336513,0.335347,0.334192,0.333062,0.331951,0.330861,0.329811,0.328783,0.327785,0.326821,0.325897,0.325005,0.32415,0.323338,1.23807,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273,1.13273
67,1.13188,1.13095,3.15493,2.36598,1.1907,1.38743,0.60654,0.420838,0.367115,0.346357,0.33481,0.327255,0.322689,0.320247,0.319547,0.320291,0.322151,0.324857,0.328133,0.331739,0.33547,0.339178,0.342752,0.346131,0.349258,0.352123,0.354714,0.357061,0.359166,0.36105,0.362739,0.364247,0.365605,0.366826,0.36793,0.368934,0.369853,0.370698,0.371479,0.372204,0.372883,0.373514,0.37411,0.374669,0.375197,0.375692,0.376161,0.376601,0.377016,0.377406,0.37777,0.378112,0.378425,0.378717,0.378986,0.379229,0.379448,0.379645,0.379818,0.379968,0.380093,0.380193,0.380271,0.380324,0.380355,0.380361,0.380347,0.380313,0.380256,0.380177,0.380082,0.379964,0.379828,0.379672,0.379498,0.379306,0.379097,0.378874,0.378632,0.378374,0.378103,0.377817,0.377515,0.377198,0.37687,0.376529,0.376173,0.375805,0.375425,0.375032,0.374627,0.37421,0.37378,0.373337,0.372879,0.372408,0.371924,0.371425,0.370913,0.370384,0.36984,0.369277,0.368699,0.368099,0.367482,0.366843,0.366181,0.365501,0.364793,0.364065,0.363309,0.362528,0.361716,0.360882,0.360025,0.359131,0.358217,0.357266,0.356294,0.355295,0.354271,0.353219,0.352148,0.351051,0.349939,0.348804,0.347654,0.346492,0.345317,0.344134,0.342947,0.341753,0.34056,0.339377,0.338194,0.337025,0.335869,0.334725,0.333604,0.332503,0.331421,0.330378,0.329358,0.328366,0.327408,0.32649,0.325602,0.324752,0.323944,1.23657,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188,1.13188
68,1.13102,1.1301,3.15681,2.39244,1.18928,1.39612,0.610104,0.422605,0.368272,0.347286,0.335621,0.327996,0.323392,0.320931,0.320222,0.320961,0.322815,0.325512,0.328772,0.332355,0.336056,0.33973,0.343264,0.346601,0.349684,0.352503,0.35505,0.357351,0.359413,0.361256,0.362904,0.364374,0.365696,0.366882,0.367953,0.368927,0.369817,0.370634,0.371389,0.37209,0.372746,0.373356,0.373931,0.374471,0.374982,0.37546,0.375913,0.376339,0.37674,0.377117,0.37747,0.377801,0.378103,0.378386,0.378646,0.378882,0.379094,0.379284,0.379452,0.379598,0.379719,0.379815,0.379891,0.379942,0.379972,0.379978,0.379964,0.37993,0.379875,0.379798,0.379705,0.379591,0.379458,0.379306,0.379137,0.37895,0.378747,0.37853,0.378295,0.378044,0.377781,0.377502,0.377209,0.376902,0.376583,0.376252,0.375906,0.375549,0.37518,0.374799,0.374406,0.374001,0.373584,0.373153,0.372709,0.372252,0.371782,0.371297,0.370801,0.370286,0.369758,0.369211,0.368648,0.368065,0.367465,0.366844,0.366199,0.365536,0.364846,0.364137,0.363399,0.362637,0.361844,0.361029,0.36019,0.359316,0.358421,0.357489,0.356536,0.355557,0.354551,0.353518,0.352466,0.351387,0.350293,0.349176,0.348043,0.346897,0.345738,0.344571,0.3434,0.34222,0.341042,0.339872,0.338702,0.337544,0.3364,0.335266,0.334156,0.333064,0.331991,0.330956,0.329943,0.328958,0.328006,0.327093,0.326211,0.325366,0.324561,1.23506,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102,1.13102
