,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
28,0.0315634,0.00444984,0.00458676,0.00469804,0.00476789,0.00481045,0.00484813,0.00485431,0.00483972,0.004805,0.0047522,0.0046851,0.00460726,0.00452471,0.0044376,0.00435077,0.00426545,0.00418236,0.00410234,0.00402611,0.00395421,0.00388654,0.00382327,0.00376408,0.00370881,0.00365739,0.00360949,0.00356478,0.00352323,0.00348437,0.00344821,0.00341447,0.00338295,0.00335349,0.00332598,0.00330027,0.00327618,0.00325364,0.00323254,0.00321274,0.00319422,0.0031768,0.00316047,0.00314516,0.00313075,0.00311726,0.00310459,0.0030927,0.00308153,0.00307102,0.00306119,0.00305194,0.00304327,0.00303515,0.00302753,0.00302042,0.00301292,0.00300676,0.00300103,0.0029957,0.00299071,0.00298609,0.00298182,0.0029779,0.00297426,0.00297092,0.00296788,0.00296512,0.00296264,0.00296042,0.00295844,0.0029567,0.0029552,0.00295394,0.00295291,0.00295209,0.00295146,0.00295107,0.00295088,0.00295088,0.00295106,0.00295145,0.00295201,0.00295278,0.0029537,0.00295485,0.00295614,0.0029576,0.00295926,0.00296108,0.00296309,0.00296525,0.00296758,0.00297007,0.00297274,0.00297559,0.00297858,0.00298178,0.00298511,0.00298862,0.0029923,0.00299614,0.00300016,0.00300433,0.00300868,0.0030132,0.00301787,0.00302274,0.00302777,0.00303295,0.00303833,0.00304389,0.00304959,0.00305548,0.00306155,0.00306778,0.0030742,0.00308078,0.00308756,0.00309451,0.00310159,0.00310889,0.00311635,0.00312401,0.00313182,0.00313982,0.00314798,0.00691547,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089
29,0.0315634,0.00444984,0.00458676,0.00469804,0.00476789,0.00481045,0.00484813,0.00485431,0.00483972,0.004805,0.0047522,0.0046851,0.00460726,0.00452471,0.0044376,0.00435077,0.00426545,0.00418236,0.00410234,0.00402611,0.00395421,0.00388654,0.00382327,0.00376408,0.00370881,0.00365739,0.00360949,0.00356478,0.00352323,0.00348437,0.00344821,0.00341447,0.00338295,0.00335349,0.00332598,0.00330027,0.00327618,0.00325364,0.00323254,0.00321274,0.00319422,0.0031768,0.00316047,0.00314516,0.00313075,0.00311726,0.00310459,0.0030927,0.00308153,0.00307102,0.00306119,0.00305194,0.00304327,0.00303515,0.00302753,0.00302042,0.00301292,0.00300676,0.00300103,0.0029957,0.00299071,0.00298609,0.00298182,0.0029779,0.00297426,0.00297092,0.00296788,0.00296512,0.00296264,0.00296042,0.00295844,0.0029567,0.0029552,0.00295394,0.00295291,0.00295209,0.00295146,0.00295107,0.00295088,0.00295088,0.00295106,0.00295145,0.00295201,0.00295278,0.0029537,0.00295485,0.00295614,0.0029576,0.00295926,0.00296108,0.00296309,0.00296525,0.00296758,0.00297007,0.00297274,0.00297559,0.00297858,0.00298178,0.00298511,0.00298862,0.0029923,0.00299614,0.00300016,0.00300433,0.00300868,0.0030132,0.00301787,0.00302274,0.00302777,0.00303295,0.00303833,0.00304389,0.00304959,0.00305548,0.00306155,0.00306778,0.0030742,0.00308078,0.00308756,0.00309451,0.00310159,0.00310889,0.00311635,0.00312401,0.00313182,0.00313982,0.00314798,0.00691547,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089
30,0.0315634,0.00444984,0.00458676,0.00469804,0.00476789,0.00481045,0.00484813,0.00485431,0.00483972,0.004805,0.0047522,0.0046851,0.00460726,0.00452471,0.0044376,0.00435077,0.00426545,0.00418236,0.00410234,0.00402611,0.00395421,0.00388654,0.00382327,0.00376408,0.00370881,0.00365739,0.00360949,0.00356478,0.00352323,0.00348437,0.00344821,0.00341447,0.00338295,0.00335349,0.00332598,0.00330027,0.00327618,0.00325364,0.00323254,0.00321274,0.00319422,0.0031768,0.00316047,0.00314516,0.00313075,0.00311726,0.00310459,0.0030927,0.00308153,0.00307102,0.00306119,0.00305194,0.00304327,0.00303515,0.00302753,0.00302042,0.00301292,0.00300676,0.00300103,0.0029957,0.00299071,0.00298609,0.00298182,0.0029779,0.00297426,0.00297092,0.00296788,0.00296512,0.00296264,0.00296042,0.00295844,0.0029567,0.0029552,0.00295394,0.00295291,0.00295209,0.00295146,0.00295107,0.00295088,0.00295088,0.00295106,0.00295145,0.00295201,0.00295278,0.0029537,0.00295485,0.00295614,0.0029576,0.00295926,0.00296108,0.00296309,0.00296525,0.00296758,0.00297007,0.00297274,0.00297559,0.00297858,0.00298178,0.00298511,0.00298862,0.0029923,0.00299614,0.00300016,0.00300433,0.00300868,0.0030132,0.00301787,0.00302274,0.00302777,0.00303295,0.00303833,0.00304389,0.00304959,0.00305548,0.00306155,0.00306778,0.0030742,0.00308078,0.00308756,0.00309451,0.00310159,0.00310889,0.00311635,0.00312401,0.00313182,0.00313982,0.00314798,0.00691547,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089
31,0.0315634,0.00444984,0.00458676,0.00469804,0.00476789,0.00481045,0.00484813,0.00485431,0.00483972,0.004805,0.0047522,0.0046851,0.00460726,0.00452471,0.0044376,0.00435077,0.00426545,0.00418236,0.00410234,0.00402611,0.00395421,0.00388654,0.00382327,0.00376408,0.00370881,0.00365739,0.00360949,0.00356478,0.00352323,0.00348437,0.00344821,0.00341447,0.00338295,0.00335349,0.00332598,0.00330027,0.00327618,0.00325364,0.00323254,0.00321274,0.00319422,0.0031768,0.00316047,0.00314516,0.00313075,0.00311726,0.00310459,0.0030927,0.00308153,0.00307102,0.00306119,0.00305194,0.00304327,0.00303515,0.00302753,0.00302042,0.00301292,0.00300676,0.00300103,0.0029957,0.00299071,0.00298609,0.00298182,0.0029779,0.00297426,0.00297092,0.00296788,0.00296512,0.00296264,0.00296042,0.00295844,0.0029567,0.0029552,0.00295394,0.00295291,0.00295209,0.00295146,0.00295107,0.00295088,0.00295088,0.00295106,0.00295145,0.00295201,0.00295278,0.0029537,0.00295485,0.00295614,0.0029576,0.00295926,0.00296108,0.00296309,0.00296525,0.00296758,0.00297007,0.00297274,0.00297559,0.00297858,0.00298178,0.00298511,0.00298862,0.0029923,0.00299614,0.00300016,0.00300433,0.00300868,0.0030132,0.00301787,0.00302274,0.00302777,0.00303295,0.00303833,0.00304389,0.00304959,0.00305548,0.00306155,0.00306778,0.0030742,0.00308078,0.00308756,0.00309451,0.00310159,0.00310889,0.00311635,0.00312401,0.00313182,0.00313982,0.00314798,0.00691547,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089
32,0.0315634,0.00444984,0.00458676,0.00469804,0.00476789,0.00481045,0.00484813,0.00485431,0.00483972,0.004805,0.0047522,0.0046851,0.00460726,0.00452471,0.0044376,0.00435077,0.00426545,0.00418236,0.00410234,0.00402611,0.00395421,0.00388654,0.00382327,0.00376408,0.00370881,0.00365739,0.00360949,0.00356478,0.00352323,0.00348437,0.00344821,0.00341447,0.00338295,0.00335349,0.00332598,0.00330027,0.00327618,0.00325364,0.00323254,0.00321274,0.00319422,0.0031768,0.00316047,0.00314516,0.00313075,0.00311726,0.00310459,0.0030927,0.00308153,0.00307102,0.00306119,0.00305194,0.00304327,0.00303515,0.00302753,0.00302042,0.00301292,0.00300676,0.00300103,0.0029957,0.00299071,0.00298609,0.00298182,0.0029779,0.00297426,0.00297092,0.00296788,0.00296512,0.00296264,0.00296042,0.00295844,0.0029567,0.0029552,0.00295394,0.00295291,0.00295209,0.00295146,0.00295107,0.00295088,0.00295088,0.00295106,0.00295145,0.00295201,0.00295278,0.0029537,0.00295485,0.00295614,0.0029576,0.00295926,0.00296108,0.00296309,0.00296525,0.00296758,0.00297007,0.00297274,0.00297559,0.00297858,0.00298178,0.00298511,0.00298862,0.0029923,0.00299614,0.00300016,0.00300433,0.00300868,0.0030132,0.00301787,0.00302274,0.00302777,0.00303295,0.00303833,0.00304389,0.00304959,0.00305548,0.00306155,0.00306778,0.0030742,0.00308078,0.00308756,0.00309451,0.00310159,0.00310889,0.00311635,0.00312401,0.00313182,0.00313982,0.00314798,0.00691547,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089
33,0.0315634,0.00444984,0.00458676,0.00469804,0.00476789,0.00481045,0.00484813,0.00485431,0.00483972,0.004805,0.0047522,0.0046851,0.00460726,0.00452471,0.0044376,0.00435077,0.00426545,0.00418236,0.00410234,0.00402611,0.00395421,0.00388654,0.00382327,0.00376408,0.00370881,0.00365739,0.00360949,0.00356478,0.00352323,0.00348437,0.00344821,0.00341447,0.00338295,0.00335349,0.00332598,0.00330027,0.00327618,0.00325364,0.00323254,0.00321274,0.00319422,0.0031768,0.00316047,0.00314516,0.00313075,0.00311726,0.00310459,0.0030927,0.00308153,0.00307102,0.00306119,0.00305194,0.00304327,0.00303515,0.00302753,0.00302042,0.00301292,0.00300676,0.00300103,0.0029957,0.00299071,0.00298609,0.00298182,0.0029779,0.00297426,0.00297092,0.00296788,0.00296512,0.00296264,0.00296042,0.00295844,0.0029567,0.0029552,0.00295394,0.00295291,0.00295209,0.00295146,0.00295107,0.00295088,0.00295088,0.00295106,0.00295145,0.00295201,0.00295278,0.0029537,0.00295485,0.00295614,0.0029576,0.00295926,0.00296108,0.00296309,0.00296525,0.00296758,0.00297007,0.00297274,0.00297559,0.00297858,0.00298178,0.00298511,0.00298862,0.0029923,0.00299614,0.00300016,0.00300433,0.00300868,0.0030132,0.00301787,0.00302274,0.00302777,0.00303295,0.00303833,0.00304389,0.00304959,0.00305548,0.00306155,0.00306778,0.0030742,0.00308078,0.00308756,0.00309451,0.00310159,0.00310889,0.00311635,0.00312401,0.00313182,0.00313982,0.00314798,0.00691547,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089
34,0.0315634,0.00444984,0.00458676,0.00469804,0.00476789,0.00481045,0.00484813,0.00485431,0.00483972,0.004805,0.0047522,0.0046851,0.00460726,0.00452471,0.0044376,0.00435077,0.00426545,0.00418236,0.00410234,0.00402611,0.00395421,0.00388654,0.00382327,0.00376408,0.00370881,0.00365739,0.00360949,0.00356478,0.00352323,0.00348437,0.00344821,0.00341447,0.00338295,0.00335349,0.00332598,0.00330027,0.00327618,0.00325364,0.00323254,0.00321274,0.00319422,0.0031768,0.00316047,0.00314516,0.00313075,0.00311726,0.00310459,0.0030927,0.00308153,0.00307102,0.00306119,0.00305194,0.00304327,0.00303515,0.00302753,0.00302042,0.00301292,0.00300676,0.00300103,0.0029957,0.00299071,0.00298609,0.00298182,0.0029779,0.00297426,0.00297092,0.00296788,0.00296512,0.00296264,0.00296042,0.00295844,0.0029567,0.0029552,0.00295394,0.00295291,0.00295209,0.00295146,0.00295107,0.00295088,0.00295088,0.00295106,0.00295145,0.00295201,0.00295278,0.0029537,0.00295485,0.00295614,0.0029576,0.00295926,0.00296108,0.00296309,0.00296525,0.00296758,0.00297007,0.00297274,0.00297559,0.00297858,0.00298178,0.00298511,0.00298862,0.0029923,0.00299614,0.00300016,0.00300433,0.00300868,0.0030132,0.00301787,0.00302274,0.00302777,0.00303295,0.00303833,0.00304389,0.00304959,0.00305548,0.00306155,0.00306778,0.0030742,0.00308078,0.00308756,0.00309451,0.00310159,0.00310889,0.00311635,0.00312401,0.00313182,0.00313982,0.00314798,0.00691547,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089
35,0.0315634,0.00444984,0.00458676,0.00469804,0.00476789,0.00481045,0.00484813,0.00485431,0.00483972,0.004805,0.0047522,0.0046851,0.00460726,0.00452471,0.0044376,0.00435077,0.00426545,0.00418236,0.00410234,0.00402611,0.00395421,0.00388654,0.00382327,0.00376408,0.00370881,0.00365739,0.00360949,0.00356478,0.00352323,0.00348437,0.00344821,0.00341447,0.00338295,0.00335349,0.00332598,0.00330027,0.00327618,0.00325364,0.00323254,0.00321274,0.00319422,0.0031768,0.00316047,0.00314516,0.00313075,0.00311726,0.00310459,0.0030927,0.00308153,0.00307102,0.00306119,0.00305194,0.00304327,0.00303515,0.00302753,0.00302042,0.00301292,0.00300676,0.00300103,0.0029957,0.00299071,0.00298609,0.00298182,0.0029779,0.00297426,0.00297092,0.00296788,0.00296512,0.00296264,0.00296042,0.00295844,0.0029567,0.0029552,0.00295394,0.00295291,0.00295209,0.00295146,0.00295107,0.00295088,0.00295088,0.00295106,0.00295145,0.00295201,0.00295278,0.0029537,0.00295485,0.00295614,0.0029576,0.00295926,0.00296108,0.00296309,0.00296525,0.00296758,0.00297007,0.00297274,0.00297559,0.00297858,0.00298178,0.00298511,0.00298862,0.0029923,0.00299614,0.00300016,0.00300433,0.00300868,0.0030132,0.00301787,0.00302274,0.00302777,0.00303295,0.00303833,0.00304389,0.00304959,0.00305548,0.00306155,0.00306778,0.0030742,0.00308078,0.00308756,0.00309451,0.00310159,0.00310889,0.00311635,0.00312401,0.00313182,0.00313982,0.00314798,0.00691547,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089
36,0.0315634,0.00444984,0.00458676,0.00469804,0.00476789,0.00481045,0.00484813,0.00485431,0.00483972,0.004805,0.0047522,0.0046851,0.00460726,0.00452471,0.0044376,0.00435077,0.00426545,0.00418236,0.00410234,0.00402611,0.00395421,0.00388654,0.00382327,0.00376408,0.00370881,0.00365739,0.00360949,0.00356478,0.00352323,0.00348437,0.00344821,0.00341447,0.00338295,0.00335349,0.00332598,0.00330027,0.00327618,0.00325364,0.00323254,0.00321274,0.00319422,0.0031768,0.00316047,0.00314516,0.00313075,0.00311726,0.00310459,0.0030927,0.00308153,0.00307102,0.00306119,0.00305194,0.00304327,0.00303515,0.00302753,0.00302042,0.00301292,0.00300676,0.00300103,0.0029957,0.00299071,0.00298609,0.00298182,0.0029779,0.00297426,0.00297092,0.00296788,0.00296512,0.00296264,0.00296042,0.00295844,0.0029567,0.0029552,0.00295394,0.00295291,0.00295209,0.00295146,0.00295107,0.00295088,0.00295088,0.00295106,0.00295145,0.00295201,0.00295278,0.0029537,0.00295485,0.00295614,0.0029576,0.00295926,0.00296108,0.00296309,0.00296525,0.00296758,0.00297007,0.00297274,0.00297559,0.00297858,0.00298178,0.00298511,0.00298862,0.0029923,0.00299614,0.00300016,0.00300433,0.00300868,0.0030132,0.00301787,0.00302274,0.00302777,0.00303295,0.00303833,0.00304389,0.00304959,0.00305548,0.00306155,0.00306778,0.0030742,0.00308078,0.00308756,0.00309451,0.00310159,0.00310889,0.00311635,0.00312401,0.00313182,0.00313982,0.00314798,0.00691547,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089
37,0.0315634,0.00444984,0.00458676,0.00469804,0.00476789,0.00481045,0.00484813,0.00485431,0.00483972,0.004805,0.0047522,0.0046851,0.00460726,0.00452471,0.0044376,0.00435077,0.00426545,0.00418236,0.00410234,0.00402611,0.00395421,0.00388654,0.00382327,0.00376408,0.00370881,0.00365739,0.00360949,0.00356478,0.00352323,0.00348437,0.00344821,0.00341447,0.00338295,0.00335349,0.00332598,0.00330027,0.00327618,0.00325364,0.00323254,0.00321274,0.00319422,0.0031768,0.00316047,0.00314516,0.00313075,0.00311726,0.00310459,0.0030927,0.00308153,0.00307102,0.00306119,0.00305194,0.00304327,0.00303515,0.00302753,0.00302042,0.00301292,0.00300676,0.00300103,0.0029957,0.00299071,0.00298609,0.00298182,0.0029779,0.00297426,0.00297092,0.00296788,0.00296512,0.00296264,0.00296042,0.00295844,0.0029567,0.0029552,0.00295394,0.00295291,0.00295209,0.00295146,0.00295107,0.00295088,0.00295088,0.00295106,0.00295145,0.00295201,0.00295278,0.0029537,0.00295485,0.00295614,0.0029576,0.00295926,0.00296108,0.00296309,0.00296525,0.00296758,0.00297007,0.00297274,0.00297559,0.00297858,0.00298178,0.00298511,0.00298862,0.0029923,0.00299614,0.00300016,0.00300433,0.00300868,0.0030132,0.00301787,0.00302274,0.00302777,0.00303295,0.00303833,0.00304389,0.00304959,0.00305548,0.00306155,0.00306778,0.0030742,0.00308078,0.00308756,0.00309451,0.00310159,0.00310889,0.00311635,0.00312401,0.00313182,0.00313982,0.00314798,0.00691547,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089,0.00686089
