,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
45,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
46,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
47,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
48,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
49,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
50,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
51,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
52,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
53,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
54,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
55,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
56,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
57,1.23161,1.2766,1.42456,1.56665,2.71687,0.561591,0.550645,0.555024,0.560079,0.564345,0.566144,0.56584,0.563223,0.558454,0.552143,0.544236,0.535282,0.525723,0.515868,0.505986,0.496246,0.486836,0.477872,0.469404,0.461422,0.453961,0.446994,0.440504,0.434476,0.428878,0.423675,0.418847,0.414373,0.410209,0.406335,0.402739,0.399389,0.396275,0.393371,0.390664,0.38814,0.385786,0.383587,0.381535,0.379615,0.377816,0.376139,0.374565,0.373093,0.371716,0.370427,0.36922,0.368093,0.367036,0.366045,0.365122,0.364262,0.363455,0.362705,0.362004,0.36127,0.360674,0.360121,0.359605,0.359134,0.358699,0.3583,0.357936,0.357605,0.35731,0.357043,0.356806,0.356598,0.356418,0.356261,0.356136,0.356035,0.355958,0.355905,0.355878,0.355873,0.355891,0.355931,0.355993,0.356077,0.356183,0.356309,0.356456,0.356624,0.356813,0.35702,0.357249,0.357497,0.357765,0.358055,0.358363,0.358691,0.35904,0.359405,0.359793,0.360201,0.360626,0.361074,0.361541,0.362026,0.362533,0.363061,0.363609,0.364175,0.364764,0.365375,0.366001,0.366651,0.367323,0.368016,0.368729,0.369463,0.37022,0.370993,0.371792,0.372611,0.373454,0.374316,0.375197,0.376101,0.377028,0.377977,0.378944,0.379931,0.380946,0.381977,0.383029,0.384095,0.385188,0.386301,0.387432,0.388578,0.389745,0.390929,0.392131,0.934749,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072,0.989072
